image_id,wind_speed,storm_id
zny_362,75,zny
zny_361,75,zny
zny_360,75,zny
zny_359,75,zny
zny_358,75,zny
zny_357,75,zny
zny_356,75,zny
tlc_306,75,tlc
tlc_307,75,tlc
zny_372,75,zny
zny_370,75,zny
zny_369,75,zny
tlc_308,75,tlc
zny_355,75,zny
zny_354,75,zny
zny_371,75,zny
sha_250,75,sha
cti_224,75,cti
zny_413,75,zny
zny_414,75,zny
zny_415,75,zny
sha_248,75,sha
sha_249,75,sha
zny_376,75,zny
zny_373,75,zny
zny_374,75,zny
zny_375,75,zny
zgi_162,74,zgi
pau_148,74,pau
pau_149,74,pau
cem_051,74,cem
jhp_154,74,jhp
woz_069,74,woz
zgi_047,74,zgi
ohj_074,74,ohj
zgi_046,74,zgi
pau_065,74,pau
pau_066,74,pau
ipa_243,74,ipa
sha_253,74,sha
sha_252,74,sha
sha_251,74,sha
zny_353,74,zny
ipa_069,74,ipa
wzu_180,74,wzu
cti_039,74,cti
jvx_109,74,jvx
jvx_110,74,jvx
jvx_111,74,jvx
jhp_126,74,jhp
jhp_127,74,jhp
wzu_076,74,wzu
wzu_075,74,wzu
sha_237,74,sha
tlc_253,74,tlc
sha_239,74,sha
sha_238,74,sha
jvx_051,74,jvx
jvx_050,73,jvx
zny_352,73,zny
zny_351,73,zny
sha_236,73,sha
sha_235,73,sha
jvx_112,73,jvx
sha_254,73,sha
cti_037,73,cti
cti_038,73,cti
ohj_073,73,ohj
ohj_072,73,ohj
jhp_155,73,jhp
wzu_073,73,wzu
ipa_067,73,ipa
wzu_181,73,wzu
ipa_068,73,ipa
pau_063,73,pau
wzu_074,73,wzu
pau_064,73,pau
zgi_045,73,zgi
zgi_044,73,zgi
cem_015,73,cem
pau_150,73,pau
pau_151,73,pau
jhp_125,73,jhp
jhp_124,73,jhp
cem_052,73,cem
cti_036,72,cti
sha_234,72,sha
pau_061,72,pau
pau_062,72,pau
sha_256,72,sha
wzu_182,72,wzu
sha_255,72,sha
wzu_183,72,wzu
jvx_049,72,jvx
ohj_071,72,ohj
pau_152,72,pau
pau_153,72,pau
jhp_157,72,jhp
cem_054,72,cem
cem_053,72,cem
woz_070,72,woz
zny_350,72,zny
jhp_123,72,jhp
jhp_122,72,jhp
jvx_113,72,jvx
jvx_114,72,jvx
cem_014,72,cem
ipa_066,72,ipa
zgi_042,72,zgi
zgi_043,72,zgi
wzu_072,72,wzu
jhp_156,72,jhp
jhp_121,71,jhp
wzu_184,71,wzu
woz_071,71,woz
wzu_071,71,wzu
wzu_070,71,wzu
zny_349,71,zny
ipa_065,71,ipa
jhp_120,71,jhp
cti_035,71,cti
pau_154,71,pau
pau_155,71,pau
pau_060,71,pau
cem_055,71,cem
zgi_163,71,zgi
ipa_244,71,ipa
zgi_041,71,zgi
zgi_040,71,zgi
pau_059,71,pau
jvx_115,71,jvx
tlc_252,71,tlc
sha_257,71,sha
jhp_158,71,jhp
sha_233,71,sha
sha_232,71,sha
sha_231,71,sha
ohj_070,71,ohj
crw_134,70,crw
crw_129,70,crw
crw_136,70,crw
crw_133,70,crw
crw_132,70,crw
crw_124,70,crw
crw_125,70,crw
crw_128,70,crw
crw_130,70,crw
crw_127,70,crw
jvx_048,70,jvx
crw_131,70,crw
crw_126,70,crw
crw_135,70,crw
jvx_116,70,jvx
tlc_251,70,tlc
cti_225,70,cti
wzu_068,70,wzu
zgi_164,70,zgi
woz_072,70,woz
cem_013,70,cem
zgi_030,70,zgi
zgi_031,70,zgi
zgi_032,70,zgi
zgi_033,70,zgi
zgi_034,70,zgi
zgi_035,70,zgi
zgi_036,70,zgi
zgi_037,70,zgi
zgi_038,70,zgi
zgi_039,70,zgi
ipa_245,70,ipa
zgi_028,70,zgi
zgi_029,70,zgi
wzu_069,70,wzu
dpc_157,70,dpc
dpc_155,70,dpc
dpc_154,70,dpc
dpc_153,70,dpc
dpc_152,70,dpc
dpc_151,70,dpc
dpc_150,70,dpc
dpc_149,70,dpc
dpc_156,70,dpc
dpc_158,70,dpc
dpc_160,70,dpc
dpc_159,70,dpc
sha_219,70,sha
sha_220,70,sha
sha_221,70,sha
sha_222,70,sha
sha_217,70,sha
sha_218,70,sha
sha_216,70,sha
sha_215,70,sha
jhp_119,70,jhp
sha_210,70,sha
sha_211,70,sha
sha_212,70,sha
sha_213,70,sha
sha_214,70,sha
pau_058,70,pau
pau_057,70,pau
pau_156,70,pau
rer_013,70,rer
rer_017,70,rer
rer_016,70,rer
rer_015,70,rer
rer_014,70,rer
rer_012,70,rer
rer_018,70,rer
rer_019,70,rer
rer_020,70,rer
rer_021,70,rer
jhp_118,70,jhp
rer_022,70,rer
sha_226,70,sha
sha_225,70,sha
sha_224,70,sha
sha_230,70,sha
sha_229,70,sha
sha_228,70,sha
sha_223,70,sha
sha_227,70,sha
wzu_185,69,wzu
zgi_165,69,zgi
pau_157,69,pau
jvx_047,69,jvx
jhp_117,69,jhp
zny_348,69,zny
jhp_116,69,jhp
sha_207,69,sha
sha_208,69,sha
sha_209,69,sha
tlc_250,69,tlc
ipa_064,69,ipa
rer_011,69,rer
wzu_067,69,wzu
wzu_066,69,wzu
rer_023,69,rer
rer_024,69,rer
ohj_069,69,ohj
zgi_026,69,zgi
pau_056,69,pau
jhp_159,69,jhp
pau_055,69,pau
crw_122,69,crw
crw_123,69,crw
ipa_246,69,ipa
zgi_027,69,zgi
dpc_148,69,dpc
dpc_147,69,dpc
jvx_117,69,jvx
dpc_162,69,dpc
dpc_161,69,dpc
woz_073,69,woz
cti_034,69,cti
crw_137,69,crw
crw_138,69,crw
cem_056,69,cem
rer_009,68,rer
rer_010,68,rer
rer_025,68,rer
jvx_118,68,jvx
rer_026,68,rer
crw_139,68,crw
crw_140,68,crw
zny_347,68,zny
dpc_164,68,dpc
zny_346,68,zny
jhp_114,68,jhp
jhp_115,68,jhp
dpc_163,68,dpc
dpc_146,68,dpc
dpc_145,68,dpc
tlc_249,68,tlc
pau_158,68,pau
cti_226,68,cti
ohj_068,68,ohj
ohj_067,68,ohj
cti_033,68,cti
cti_032,68,cti
crw_120,68,crw
cem_012,68,cem
cem_057,68,cem
crw_121,68,crw
pau_053,68,pau
pau_054,68,pau
zgi_024,68,zgi
zgi_025,68,zgi
ipa_063,68,ipa
ipa_062,68,ipa
sha_206,68,sha
sha_205,68,sha
wzu_065,68,wzu
wzu_064,68,wzu
wzu_186,67,wzu
cem_058,67,cem
cem_059,67,cem
ipa_247,67,ipa
jhp_160,67,jhp
cem_011,67,cem
ohj_066,67,ohj
zgi_022,67,zgi
zgi_023,67,zgi
pau_160,67,pau
pau_159,67,pau
zny_345,67,zny
sha_204,67,sha
zgi_166,67,zgi
pau_052,67,pau
pau_051,67,pau
ipa_061,67,ipa
dpc_166,67,dpc
jhp_112,67,jhp
jhp_113,67,jhp
rer_028,67,rer
rer_027,67,rer
rer_008,67,rer
crw_118,67,crw
crw_119,67,crw
jvx_046,67,jvx
crw_141,67,crw
crw_142,67,crw
cti_031,67,cti
wzu_063,67,wzu
wzu_062,67,wzu
dpc_165,67,dpc
dpc_143,67,dpc
dpc_144,67,dpc
cti_227,66,cti
dpc_141,66,dpc
pau_161,66,pau
dpc_142,66,dpc
wzu_061,66,wzu
cti_030,66,cti
zgi_021,66,zgi
ohj_065,66,ohj
wzu_060,66,wzu
sha_201,66,sha
sha_202,66,sha
sha_203,66,sha
ipa_060,66,ipa
pau_049,66,pau
pau_050,66,pau
zgi_167,66,zgi
jvx_045,66,jvx
crw_143,66,crw
wzu_187,66,wzu
jhp_161,66,jhp
crw_144,66,crw
ipa_248,66,ipa
jvx_119,66,jvx
crw_117,66,crw
crw_116,66,crw
tlc_248,66,tlc
cem_060,66,cem
rer_030,66,rer
woz_074,66,woz
zgi_020,66,zgi
rer_029,66,rer
rer_007,66,rer
dpc_168,66,dpc
dpc_167,66,dpc
jhp_111,66,jhp
jhp_110,66,jhp
zny_344,66,zny
ilk_076,65,ilk
sha_196,65,sha
ilk_077,65,ilk
jvx_038,65,jvx
ipa_252,65,ipa
jvx_037,65,jvx
sha_278,65,sha
jvx_036,65,jvx
ipa_251,65,ipa
ben_015,65,ben
jvx_120,65,jvx
jvx_044,65,jvx
jvx_043,65,jvx
jvx_042,65,jvx
jvx_041,65,jvx
jvx_040,65,jvx
ilk_075,65,ilk
jvx_039,65,jvx
ben_014,65,ben
ben_016,65,ben
ben_017,65,ben
tlc_247,65,tlc
crw_114,65,crw
crw_115,65,crw
ipa_250,65,ipa
ilk_074,65,ilk
ben_018,65,ben
jhp_162,65,jhp
crw_145,65,crw
sha_302,65,sha
sha_280,65,sha
sha_305,65,sha
sha_304,65,sha
sha_303,65,sha
sha_279,65,sha
sha_282,65,sha
sha_281,65,sha
ipa_267,65,ipa
ipa_266,65,ipa
ipa_265,65,ipa
sha_172,65,sha
sha_173,65,sha
sha_174,65,sha
ipa_268,65,ipa
ipa_264,65,ipa
sha_200,65,sha
ipa_262,65,ipa
zgi_019,65,zgi
ipa_263,65,ipa
sha_195,65,sha
ilk_073,65,ilk
ilk_072,65,ilk
ipa_269,65,ipa
sha_197,65,sha
sha_176,65,sha
sha_177,65,sha
sha_194,65,sha
sha_193,65,sha
sha_192,65,sha
sha_191,65,sha
sha_190,65,sha
sha_189,65,sha
sha_188,65,sha
sha_187,65,sha
sha_186,65,sha
sha_185,65,sha
sha_184,65,sha
sha_183,65,sha
sha_182,65,sha
sha_181,65,sha
sha_180,65,sha
sha_179,65,sha
sha_178,65,sha
sha_198,65,sha
sha_199,65,sha
sha_175,65,sha
zgi_018,65,zgi
ipa_254,65,ipa
ipa_255,65,ipa
ipa_257,65,ipa
ipa_256,65,ipa
sha_292,65,sha
sha_290,65,sha
sha_289,65,sha
sha_288,65,sha
sha_287,65,sha
sha_286,65,sha
sha_285,65,sha
sha_284,65,sha
sha_283,65,sha
sha_291,65,sha
sha_293,65,sha
sha_294,65,sha
ipa_253,65,ipa
sha_301,65,sha
sha_300,65,sha
sha_299,65,sha
sha_298,65,sha
sha_297,65,sha
sha_296,65,sha
sha_295,65,sha
pau_037,65,pau
pau_038,65,pau
ipa_260,65,ipa
ipa_259,65,ipa
pau_048,65,pau
pau_047,65,pau
ipa_261,65,ipa
pau_039,65,pau
ipa_249,65,ipa
pau_044,65,pau
pau_043,65,pau
pau_042,65,pau
pau_041,65,pau
pau_040,65,pau
ipa_258,65,ipa
pau_046,65,pau
pau_045,65,pau
dpc_132,65,dpc
sha_258,65,sha
dpc_129,65,dpc
dpc_130,65,dpc
dpc_131,65,dpc
sha_260,65,sha
dpc_133,65,dpc
dpc_134,65,dpc
dpc_135,65,dpc
dpc_136,65,dpc
sha_259,65,sha
sha_261,65,sha
zny_317,65,zny
zny_316,65,zny
sha_167,65,sha
zny_315,65,zny
zny_314,65,zny
zny_313,65,zny
wzu_058,65,wzu
zny_312,65,zny
wzu_059,65,wzu
dpc_137,65,dpc
dpc_138,65,dpc
dpc_139,65,dpc
dpc_140,65,dpc
zny_311,65,zny
zny_310,65,zny
zny_318,65,zny
zny_319,65,zny
zny_320,65,zny
zny_323,65,zny
sha_266,65,sha
zny_322,65,zny
zny_321,65,zny
sha_158,65,sha
sha_159,65,sha
sha_160,65,sha
sha_161,65,sha
sha_162,65,sha
sha_163,65,sha
sha_164,65,sha
sha_165,65,sha
sha_166,65,sha
sha_262,65,sha
sha_265,65,sha
sha_263,65,sha
sha_264,65,sha
rer_031,65,rer
jhp_109,65,jhp
woz_075,65,woz
sha_171,65,sha
zny_305,65,zny
zny_304,65,zny
zny_303,65,zny
zny_241,65,zny
zny_309,65,zny
zny_308,65,zny
zny_307,65,zny
zny_306,65,zny
zny_242,65,zny
jhp_108,65,jhp
sha_170,65,sha
sha_169,65,sha
sha_168,65,sha
dpc_169,65,dpc
dpc_170,65,dpc
icx_000,65,icx
icx_001,65,icx
zny_339,65,zny
zny_218,65,zny
sha_157,65,sha
zny_340,65,zny
zny_236,65,zny
zny_237,65,zny
zny_238,65,zny
zny_239,65,zny
zny_240,65,zny
zny_221,65,zny
zny_220,65,zny
zny_219,65,zny
sha_149,65,sha
sha_148,65,sha
sha_147,65,sha
sha_146,65,sha
zny_215,65,zny
zny_214,65,zny
zny_213,65,zny
zny_217,65,zny
sha_277,65,sha
sha_276,65,sha
sha_275,65,sha
sha_274,65,sha
zny_216,65,zny
zny_341,65,zny
zny_338,65,zny
zny_235,65,zny
sha_150,65,sha
sha_151,65,sha
zny_343,65,zny
zny_222,65,zny
zny_223,65,zny
sha_155,65,sha
sha_156,65,sha
zny_231,65,zny
zny_232,65,zny
zny_233,65,zny
zny_342,65,zny
zny_234,65,zny
sha_154,65,sha
zny_224,65,zny
zny_225,65,zny
sha_152,65,sha
zny_226,65,zny
zny_227,65,zny
zny_228,65,zny
zny_229,65,zny
zny_230,65,zny
sha_153,65,sha
sha_141,65,sha
zny_332,65,zny
icx_004,65,icx
zny_329,65,zny
zny_330,65,zny
zny_204,65,zny
zny_205,65,zny
zny_324,65,zny
zny_325,65,zny
zny_326,65,zny
zny_327,65,zny
sha_140,65,sha
wzu_188,65,wzu
zny_331,65,zny
zny_328,65,zny
zny_333,65,zny
sha_269,65,sha
icx_002,65,icx
zny_209,65,zny
sha_145,65,sha
sha_144,65,sha
sha_143,65,sha
icx_003,65,icx
sha_268,65,sha
sha_267,65,sha
zny_208,65,zny
zny_210,65,zny
sha_270,65,sha
zny_206,65,zny
zny_211,65,zny
sha_273,65,sha
sha_272,65,sha
sha_271,65,sha
zny_212,65,zny
zny_207,65,zny
zny_334,65,zny
zny_335,65,zny
zny_336,65,zny
sha_142,65,sha
zny_337,65,zny
sha_138,64,sha
zny_301,64,zny
dpc_172,64,dpc
sha_137,64,sha
pau_162,64,pau
zny_302,64,zny
sha_139,64,sha
zgi_017,64,zgi
dpc_127,64,dpc
ipa_271,64,ipa
ipa_270,64,ipa
dpc_128,64,dpc
zgi_016,64,zgi
jhp_106,64,jhp
jhp_107,64,jhp
dpc_171,64,dpc
woz_076,64,woz
wzu_057,64,wzu
cti_228,64,cti
wzu_056,64,wzu
cti_029,64,cti
cem_010,64,cem
cem_061,64,cem
crw_113,64,crw
tlc_245,64,tlc
zgi_168,64,zgi
crw_112,64,crw
rer_006,64,rer
crw_146,64,crw
rer_032,64,rer
zny_203,64,zny
jvx_033,64,jvx
jvx_034,64,jvx
ohj_064,64,ohj
jvx_035,64,jvx
jhp_163,64,jhp
zny_202,64,zny
pau_036,64,pau
pau_035,64,pau
ipa_059,64,ipa
zny_243,64,zny
tlc_246,64,tlc
crw_147,63,crw
crw_111,63,crw
zny_200,63,zny
crw_110,63,crw
tlc_243,63,tlc
tlc_244,63,tlc
zny_201,63,zny
sha_136,63,sha
sha_135,63,sha
ipa_057,63,ipa
ipa_058,63,ipa
zny_244,63,zny
jvx_031,63,jvx
rer_004,63,rer
zny_299,63,zny
dpc_173,63,dpc
dpc_174,63,dpc
jvx_032,63,jvx
zny_300,63,zny
rer_033,63,rer
rer_005,63,rer
jvx_121,63,jvx
wzu_055,63,wzu
dpc_125,63,dpc
dpc_126,63,dpc
wzu_054,63,wzu
cti_027,63,cti
cti_028,63,cti
cem_009,63,cem
cem_008,63,cem
pau_163,63,pau
ipa_272,63,ipa
ipa_273,63,ipa
zgi_014,63,zgi
zgi_015,63,zgi
ohj_063,63,ohj
ohj_062,63,ohj
jhp_105,63,jhp
jhp_104,63,jhp
zgi_169,63,zgi
cem_062,63,cem
pau_034,63,pau
pau_033,63,pau
crw_109,62,crw
crw_108,62,crw
pau_165,62,pau
woz_077,62,woz
pau_164,62,pau
pau_032,62,pau
pau_031,62,pau
rer_003,62,rer
ipa_056,62,ipa
zny_245,62,zny
zny_246,62,zny
zny_297,62,zny
jhp_103,62,jhp
zny_298,62,zny
jhp_102,62,jhp
tlc_241,62,tlc
dpc_176,62,dpc
dpc_175,62,dpc
tlc_242,62,tlc
rer_034,62,rer
ohj_061,62,ohj
rer_035,62,rer
zgi_171,62,zgi
cem_007,62,cem
zgi_013,62,zgi
zgi_012,62,zgi
cti_026,62,cti
zny_199,62,zny
zny_198,62,zny
sha_134,62,sha
crw_148,62,crw
crw_149,62,crw
cem_063,62,cem
cem_064,62,cem
ipa_274,62,ipa
dpc_124,62,dpc
dpc_123,62,dpc
ipa_275,62,ipa
cti_229,62,cti
jvx_030,62,jvx
zgi_170,62,zgi
wzu_053,62,wzu
jvx_122,62,jvx
wzu_052,62,wzu
jhp_101,61,jhp
jhp_100,61,jhp
zgi_172,61,zgi
wzu_050,61,wzu
wzu_051,61,wzu
crw_107,61,crw
pau_030,61,pau
crw_106,61,crw
tlc_240,61,tlc
cem_006,61,cem
pau_029,61,pau
cti_025,61,cti
tlc_239,61,tlc
ipa_277,61,ipa
ipa_276,61,ipa
jvx_123,61,jvx
wzu_189,61,wzu
zgi_010,61,zgi
zgi_011,61,zgi
dpc_121,61,dpc
dpc_122,61,dpc
woz_078,61,woz
jvx_029,61,jvx
jvx_028,61,jvx
jvx_027,61,jvx
jhp_164,61,jhp
crw_150,61,crw
sha_131,61,sha
sha_133,61,sha
sha_132,61,sha
zny_197,61,zny
zny_196,61,zny
cem_065,61,cem
ohj_060,61,ohj
zny_295,61,zny
zny_296,61,zny
dpc_178,61,dpc
dpc_177,61,dpc
rer_036,61,rer
pau_166,61,pau
zny_247,61,zny
rer_002,61,rer
ipa_055,61,ipa
zyp_087,60,zyp
zyp_086,60,zyp
zyp_085,60,zyp
zyp_084,60,zyp
zyp_088,60,zyp
zyp_073,60,zyp
zyp_067,60,zyp
zyp_068,60,zyp
zyp_069,60,zyp
zyp_071,60,zyp
zyp_072,60,zyp
zyp_074,60,zyp
zyp_075,60,zyp
zyp_062,60,zyp
zyp_065,60,zyp
zyp_066,60,zyp
crw_104,60,crw
crw_105,60,crw
zyp_063,60,zyp
zyp_076,60,zyp
zyp_077,60,zyp
zyp_080,60,zyp
zyp_064,60,zyp
zny_194,60,zny
zny_195,60,zny
zyp_079,60,zyp
zyp_081,60,zyp
zyp_082,60,zyp
zyp_083,60,zyp
zyp_078,60,zyp
zyp_059,60,zyp
zyp_060,60,zyp
zyp_061,60,zyp
zyp_070,60,zyp
lar_047,60,lar
woz_079,60,woz
jvx_124,60,jvx
lar_046,60,lar
rer_001,60,rer
zny_294,60,zny
zny_293,60,zny
sha_130,60,sha
wzu_190,60,wzu
zgi_008,60,zgi
zgi_009,60,zgi
wzu_049,60,wzu
wzu_048,60,wzu
tlc_221,60,tlc
jhp_099,60,jhp
jhp_098,60,jhp
tlc_219,60,tlc
tlc_220,60,tlc
tlc_222,60,tlc
tlc_223,60,tlc
tlc_224,60,tlc
tlc_225,60,tlc
tlc_226,60,tlc
tlc_227,60,tlc
zyp_089,60,zyp
tlc_218,60,tlc
tlc_208,60,tlc
tlc_200,60,tlc
tlc_201,60,tlc
tlc_202,60,tlc
tlc_203,60,tlc
tlc_204,60,tlc
tlc_205,60,tlc
tlc_206,60,tlc
tlc_207,60,tlc
tlc_209,60,tlc
tlc_198,60,tlc
tlc_210,60,tlc
tlc_211,60,tlc
tlc_212,60,tlc
tlc_213,60,tlc
tlc_214,60,tlc
tlc_215,60,tlc
tlc_216,60,tlc
tlc_217,60,tlc
tlc_199,60,tlc
tlc_197,60,tlc
tlc_196,60,tlc
tlc_188,60,tlc
tlc_189,60,tlc
tlc_190,60,tlc
tlc_191,60,tlc
tlc_192,60,tlc
tlc_193,60,tlc
tlc_194,60,tlc
tlc_195,60,tlc
wnw_022,60,wnw
wnw_021,60,wnw
wnw_020,60,wnw
wnw_019,60,wnw
wnw_018,60,wnw
dpc_180,60,dpc
dpc_179,60,dpc
ipa_354,60,ipa
ipa_353,60,ipa
ipa_352,60,ipa
ipa_351,60,ipa
ipa_350,60,ipa
ipa_349,60,ipa
jvx_026,60,jvx
ohj_059,60,ohj
vrx_030,60,vrx
vrx_041,60,vrx
vrx_040,60,vrx
vrx_039,60,vrx
vrx_038,60,vrx
vrx_037,60,vrx
vrx_036,60,vrx
vrx_035,60,vrx
vrx_034,60,vrx
vrx_033,60,vrx
vrx_032,60,vrx
vrx_031,60,vrx
dpc_120,60,dpc
dpc_119,60,dpc
tlc_228,60,tlc
tlc_229,60,tlc
tlc_230,60,tlc
tlc_231,60,tlc
tlc_232,60,tlc
tlc_233,60,tlc
tlc_234,60,tlc
tlc_235,60,tlc
tlc_236,60,tlc
tlc_237,60,tlc
tlc_238,60,tlc
pau_028,60,pau
ilk_066,60,ilk
ilk_067,60,ilk
pau_027,60,pau
pau_026,60,pau
pau_025,60,pau
pau_024,60,pau
pau_023,60,pau
pau_022,60,pau
pau_021,60,pau
pau_020,60,pau
pau_019,60,pau
pau_018,60,pau
pau_017,60,pau
ilk_068,60,ilk
ilk_069,60,ilk
ilk_070,60,ilk
ipa_355,60,ipa
pau_167,60,pau
cti_230,60,cti
ipa_357,60,ipa
ipa_358,60,ipa
ipa_278,60,ipa
ilk_071,60,ilk
ipa_356,60,ipa
ipa_279,60,ipa
cem_066,59,cem
cem_005,59,cem
zgi_006,59,zgi
ipa_280,59,ipa
zgi_007,59,zgi
zgi_173,59,zgi
jhp_096,59,jhp
jhp_097,59,jhp
sha_128,59,sha
sha_129,59,sha
sha_127,59,sha
rer_000,59,rer
zny_248,59,zny
rer_037,59,rer
zny_291,59,zny
zny_292,59,zny
pau_015,59,pau
pau_016,59,pau
pau_168,59,pau
pau_169,59,pau
ohj_058,59,ohj
ohj_057,59,ohj
zyp_057,59,zyp
zyp_058,59,zyp
zyp_090,59,zyp
zyp_091,59,zyp
wzu_046,59,wzu
wzu_047,59,wzu
wnw_023,59,wnw
ipa_054,59,ipa
zny_192,59,zny
zny_193,59,zny
wzu_191,59,wzu
dpc_117,59,dpc
dpc_118,59,dpc
woz_080,59,woz
woz_081,59,woz
dpc_181,59,dpc
dpc_182,59,dpc
ipa_281,59,ipa
cti_024,59,cti
tlc_186,59,tlc
tlc_187,59,tlc
cti_232,59,cti
jvx_125,59,jvx
cti_231,59,cti
crw_103,59,crw
ipa_359,59,ipa
ipa_348,59,ipa
crw_151,59,crw
zny_290,58,zny
zny_249,58,zny
zny_289,58,zny
zyp_093,58,zyp
zyp_092,58,zyp
zny_189,58,zny
zny_190,58,zny
zny_191,58,zny
jvx_025,58,jvx
zyp_056,58,zyp
zyp_055,58,zyp
pau_013,58,pau
pau_014,58,pau
cem_067,58,cem
jhp_094,58,jhp
jhp_095,58,jhp
cem_004,58,cem
cem_003,58,cem
ipa_283,58,ipa
crw_102,58,crw
ipa_282,58,ipa
jvx_126,58,jvx
ipa_360,58,ipa
rer_038,58,rer
ipa_347,58,ipa
zgi_174,58,zgi
cti_023,58,cti
cti_022,58,cti
pau_171,58,pau
pau_170,58,pau
cti_233,58,cti
cti_234,58,cti
sha_126,58,sha
sha_125,58,sha
woz_082,58,woz
woz_083,58,woz
wnw_024,58,wnw
crw_152,58,crw
dpc_115,58,dpc
wzu_044,58,wzu
wzu_045,58,wzu
tlc_184,58,tlc
tlc_185,58,tlc
dpc_116,58,dpc
dpc_183,58,dpc
dpc_184,58,dpc
ipa_052,58,ipa
ipa_053,58,ipa
ohj_055,58,ohj
ohj_056,58,ohj
zgi_005,58,zgi
zgi_004,58,zgi
cti_236,57,cti
dpc_114,57,dpc
dpc_185,57,dpc
cti_235,57,cti
dpc_113,57,dpc
cti_021,57,cti
woz_084,57,woz
cem_069,57,cem
cem_068,57,cem
jhp_093,57,jhp
jhp_092,57,jhp
wzu_192,57,wzu
zgi_176,57,zgi
zgi_175,57,zgi
jvx_127,57,jvx
woz_085,57,woz
cem_002,57,cem
jvx_024,57,jvx
wzu_042,57,wzu
zyp_053,57,zyp
zyp_054,57,zyp
wzu_043,57,wzu
ohj_054,57,ohj
ohj_053,57,ohj
kaz_029,57,kaz
zny_188,57,zny
zny_187,57,zny
zyp_094,57,zyp
zyp_095,57,zyp
ipa_361,57,ipa
rer_040,57,rer
rer_039,57,rer
ipa_051,57,ipa
sha_124,57,sha
ipa_362,57,ipa
zny_250,57,zny
zny_251,57,zny
wnw_025,57,wnw
zny_288,57,zny
zny_287,57,zny
pau_011,57,pau
pau_012,57,pau
tlc_183,57,tlc
crw_154,57,crw
pau_172,57,pau
pau_173,57,pau
crw_153,57,crw
zgi_002,57,zgi
zgi_003,57,zgi
ipa_285,57,ipa
ipa_284,57,ipa
tlc_182,57,tlc
ipa_287,56,ipa
zny_185,56,zny
zny_186,56,zny
ipa_346,56,ipa
zyp_051,56,zyp
zyp_052,56,zyp
zny_252,56,zny
zyp_097,56,zyp
zyp_096,56,zyp
jvx_023,56,jvx
zny_286,56,zny
zny_285,56,zny
ohj_051,56,ohj
dpc_186,56,dpc
tlc_181,56,tlc
dpc_187,56,dpc
tlc_180,56,tlc
wzu_193,56,wzu
woz_087,56,woz
woz_086,56,woz
dpc_112,56,dpc
dpc_111,56,dpc
ohj_052,56,ohj
zgi_001,56,zgi
zgi_000,56,zgi
kaz_028,56,kaz
wnw_026,56,wnw
ipa_050,56,ipa
wzu_040,56,wzu
wzu_041,56,wzu
rer_041,56,rer
ipa_286,56,ipa
pau_010,56,pau
pau_009,56,pau
zgi_177,56,zgi
cem_070,56,cem
jhp_091,56,jhp
jhp_090,56,jhp
ipa_363,56,ipa
crw_101,56,crw
crw_100,56,crw
sha_123,56,sha
sha_122,56,sha
sha_121,56,sha
pau_174,56,pau
pau_175,56,pau
cti_237,56,cti
cti_238,56,cti
jvx_128,56,jvx
cti_020,56,cti
cem_001,56,cem
wzu_039,55,wzu
pau_008,55,pau
pau_007,55,pau
jhp_089,55,jhp
jhp_088,55,jhp
dpc_102,55,dpc
dpc_103,55,dpc
dpc_104,55,dpc
dpc_105,55,dpc
dpc_106,55,dpc
dpc_107,55,dpc
dpc_108,55,dpc
dpc_109,55,dpc
dpc_110,55,dpc
dpc_099,55,dpc
dpc_100,55,dpc
dpc_101,55,dpc
crw_099,55,crw
crw_098,55,crw
crw_097,55,crw
dpc_188,55,dpc
crw_096,55,crw
crw_095,55,crw
crw_094,55,crw
crw_093,55,crw
woz_089,55,woz
woz_088,55,woz
sha_106,55,sha
sha_105,55,sha
sha_104,55,sha
sha_103,55,sha
sha_102,55,sha
sha_109,55,sha
sha_108,55,sha
sha_107,55,sha
sha_101,55,sha
sha_100,55,sha
ipa_345,55,ipa
zny_253,55,zny
zny_254,55,zny
zny_255,55,zny
zny_256,55,zny
zny_257,55,zny
zny_283,55,zny
zny_284,55,zny
zny_258,55,zny
zny_259,55,zny
zny_260,55,zny
zny_261,55,zny
zny_262,55,zny
zny_263,55,zny
ipa_318,55,ipa
ipa_319,55,ipa
kaz_027,55,kaz
sha_050,55,sha
zny_153,55,zny
zny_154,55,zny
zny_155,55,zny
zny_156,55,zny
zny_157,55,zny
zny_158,55,zny
sha_110,55,sha
sha_111,55,sha
sha_117,55,sha
sha_119,55,sha
sha_118,55,sha
sha_116,55,sha
sha_112,55,sha
sha_115,55,sha
sha_114,55,sha
sha_113,55,sha
sha_120,55,sha
zny_159,55,zny
zny_176,55,zny
zny_177,55,zny
zny_178,55,zny
zny_179,55,zny
zny_180,55,zny
zny_181,55,zny
zny_175,55,zny
zny_174,55,zny
zny_173,55,zny
zny_166,55,zny
zny_160,55,zny
zny_161,55,zny
zny_162,55,zny
zny_163,55,zny
zny_164,55,zny
zny_165,55,zny
zny_167,55,zny
zny_172,55,zny
zny_168,55,zny
zny_169,55,zny
zny_170,55,zny
zny_171,55,zny
zny_183,55,zny
zny_182,55,zny
zny_184,55,zny
pau_176,55,pau
pau_177,55,pau
cti_239,55,cti
ipa_288,55,ipa
ohj_040,55,ohj
ohj_041,55,ohj
ohj_042,55,ohj
ohj_043,55,ohj
zyp_098,55,zyp
