image_id,wind_speed,storm_id
zzp_089,65,zzp
ise_230,64,ise
zzp_214,64,zzp
zzp_087,64,zzp
zzp_088,64,zzp
ise_154,64,ise
cpf_072,64,cpf
cpf_073,64,cpf
fcr_390,64,fcr
fcr_391,64,fcr
fcr_446,64,fcr
fcr_447,64,fcr
fcr_167,64,fcr
fcr_168,64,fcr
fcr_480,64,fcr
fcr_481,64,fcr
cpf_074,64,cpf
uwv_070,64,uwv
uwv_071,64,uwv
uwv_072,64,uwv
sse_051,64,sse
jwn_093,64,jwn
jwn_050,64,jwn
jwn_094,64,jwn
hmv_138,64,hmv
hmv_139,64,hmv
sse_063,64,sse
sse_064,64,sse
woc_036,64,woc
evt_049,64,evt
evt_047,64,evt
evt_048,64,evt
woc_035,64,woc
blq_230,64,blq
rib_106,64,rib
rib_107,64,rib
woc_012,64,woc
woc_011,64,woc
blq_233,64,blq
blq_232,64,blq
efl_179,64,efl
cpf_131,64,cpf
hmv_104,64,hmv
hmv_105,64,hmv
oac_113,64,oac
fcr_166,63,fcr
zzp_086,63,zzp
fcr_165,63,fcr
blq_235,63,blq
blq_234,63,blq
blq_229,63,blq
zzp_085,63,zzp
hmv_102,63,hmv
hmv_103,63,hmv
uwv_073,63,uwv
cpf_132,63,cpf
ise_231,63,ise
cpf_070,63,cpf
cpf_071,63,cpf
woc_009,63,woc
evt_045,63,evt
evt_046,63,evt
woc_010,63,woc
jwn_095,63,jwn
sse_066,63,sse
sse_065,63,sse
hmv_141,63,hmv
hmv_140,63,hmv
jwn_096,63,jwn
woc_038,63,woc
woc_037,63,woc
sse_050,63,sse
jwn_049,63,jwn
jwn_048,63,jwn
ise_153,63,ise
fcr_392,63,fcr
oac_114,63,oac
fcr_393,63,fcr
ise_152,63,ise
fpc_023,63,fpc
fcr_445,63,fcr
fcr_444,63,fcr
rib_104,63,rib
rib_105,63,rib
fcr_482,63,fcr
fcr_483,63,fcr
hmv_142,62,hmv
hmv_143,62,hmv
ise_232,62,ise
ise_233,62,ise
blq_236,62,blq
blq_237,62,blq
hmv_101,62,hmv
hmv_100,62,hmv
zzp_215,62,zzp
cpf_133,62,cpf
jwn_047,62,jwn
blq_228,62,blq
sse_067,62,sse
jwn_098,62,jwn
evt_044,62,evt
woc_039,62,woc
oac_116,62,oac
woc_040,62,woc
rib_103,62,rib
rib_102,62,rib
zzp_084,62,zzp
fcr_163,62,fcr
fcr_164,62,fcr
zzp_083,62,zzp
woc_008,62,woc
woc_007,62,woc
oac_115,62,oac
ise_151,62,ise
sse_049,62,sse
fcr_395,62,fcr
sse_068,62,sse
uwv_075,62,uwv
uwv_074,62,uwv
fcr_485,62,fcr
fcr_484,62,fcr
fcr_443,62,fcr
fcr_442,62,fcr
jwn_097,62,jwn
cpf_069,62,cpf
fcr_394,62,fcr
sse_070,61,sse
woc_006,61,woc
rib_101,61,rib
sse_069,61,sse
rib_100,61,rib
jwn_100,61,jwn
jwn_099,61,jwn
woc_005,61,woc
efl_180,61,efl
evt_041,61,evt
hmv_145,61,hmv
hmv_144,61,hmv
evt_042,61,evt
evt_043,61,evt
woc_041,61,woc
woc_042,61,woc
blq_238,61,blq
fcr_396,61,fcr
fcr_397,61,fcr
oac_117,61,oac
cpf_066,61,cpf
cpf_067,61,cpf
cpf_068,61,cpf
ise_150,61,ise
uwv_076,61,uwv
uwv_077,61,uwv
uwv_078,61,uwv
fcr_487,61,fcr
fcr_440,61,fcr
fcr_441,61,fcr
fcr_486,61,fcr
fcr_162,61,fcr
zzp_082,61,zzp
zzp_081,61,zzp
fcr_161,61,fcr
cpf_134,61,cpf
blq_239,61,blq
jwn_046,61,jwn
hmv_098,61,hmv
ise_234,61,ise
hmv_099,61,hmv
rib_092,60,rib
rib_091,60,rib
rib_096,60,rib
rib_095,60,rib
rib_094,60,rib
rib_093,60,rib
rib_090,60,rib
rib_088,60,rib
rib_089,60,rib
rib_097,60,rib
blq_240,60,blq
blq_241,60,blq
rib_098,60,rib
cpf_065,60,cpf
rib_099,60,rib
cpf_135,60,cpf
zzp_079,60,zzp
zzp_080,60,zzp
hmv_096,60,hmv
hmv_166,60,hmv
hmv_165,60,hmv
hmv_164,60,hmv
hmv_163,60,hmv
hmv_155,60,hmv
hmv_156,60,hmv
hmv_157,60,hmv
hmv_158,60,hmv
hmv_162,60,hmv
hmv_159,60,hmv
hmv_160,60,hmv
hmv_161,60,hmv
jwn_101,60,jwn
jwn_102,60,jwn
hmv_154,60,hmv
hmv_097,60,hmv
hmv_152,60,hmv
hmv_146,60,hmv
hmv_147,60,hmv
hmv_148,60,hmv
hmv_149,60,hmv
hmv_150,60,hmv
hmv_151,60,hmv
hmv_153,60,hmv
xog_113,60,xog
xog_112,60,xog
xog_111,60,xog
xog_110,60,xog
xog_109,60,xog
xog_108,60,xog
xog_041,60,xog
woc_004,60,woc
xog_040,60,xog
xog_039,60,xog
xog_038,60,xog
xog_037,60,xog
woc_052,60,woc
xog_036,60,xog
woc_043,60,woc
woc_044,60,woc
woc_045,60,woc
woc_046,60,woc
woc_047,60,woc
woc_048,60,woc
woc_049,60,woc
woc_050,60,woc
woc_051,60,woc
woc_053,60,woc
uwv_129,60,uwv
uwv_131,60,uwv
uwv_132,60,uwv
uwv_133,60,uwv
uwv_134,60,uwv
uwv_135,60,uwv
uwv_136,60,uwv
uwv_137,60,uwv
uwv_138,60,uwv
woc_058,60,woc
evt_040,60,evt
woc_071,60,woc
woc_069,60,woc
woc_068,60,woc
woc_067,60,woc
woc_066,60,woc
woc_070,60,woc
woc_072,60,woc
woc_073,60,woc
woc_083,60,woc
woc_082,60,woc
woc_081,60,woc
woc_080,60,woc
woc_079,60,woc
woc_078,60,woc
woc_077,60,woc
woc_076,60,woc
woc_075,60,woc
woc_074,60,woc
woc_062,60,woc
woc_054,60,woc
woc_055,60,woc
woc_056,60,woc
woc_061,60,woc
woc_060,60,woc
woc_059,60,woc
woc_064,60,woc
woc_065,60,woc
woc_063,60,woc
fcr_398,60,fcr
fcr_399,60,fcr
fcr_400,60,fcr
fcr_401,60,fcr
fcr_402,60,fcr
fcr_403,60,fcr
fcr_404,60,fcr
fcr_405,60,fcr
fcr_406,60,fcr
fcr_407,60,fcr
fcr_408,60,fcr
fcr_409,60,fcr
fcr_438,60,fcr
fcr_439,60,fcr
fcr_488,60,fcr
fcr_489,60,fcr
fcr_159,60,fcr
fcr_160,60,fcr
uwv_130,60,uwv
ang_083,60,ang
ang_096,60,ang
ang_095,60,ang
ang_094,60,ang
ang_093,60,ang
ang_092,60,ang
ang_091,60,ang
ang_090,60,ang
ang_089,60,ang
ang_088,60,ang
ang_087,60,ang
ang_086,60,ang
ang_085,60,ang
ang_097,60,ang
ang_098,60,ang
ang_099,60,ang
ang_100,60,ang
ang_103,60,ang
ang_102,60,ang
ang_101,60,ang
ang_084,60,ang
ang_082,60,ang
ang_081,60,ang
sse_072,60,sse
sse_071,60,sse
acd_088,60,acd
acd_087,60,acd
acd_086,60,acd
acd_085,60,acd
acd_084,60,acd
acd_083,60,acd
acd_082,60,acd
acd_081,60,acd
acd_080,60,acd
acd_079,60,acd
acd_078,60,acd
acd_077,60,acd
efl_181,60,efl
woc_057,60,woc
uwv_079,60,uwv
ang_052,60,ang
ang_053,60,ang
ang_054,60,ang
ang_055,60,ang
ang_056,60,ang
ang_057,60,ang
oac_118,59,oac
woc_085,59,woc
woc_084,59,woc
fpc_024,59,fpc
acd_089,59,acd
zzp_078,59,zzp
blq_242,59,blq
blq_243,59,blq
uwv_128,59,uwv
uwv_127,59,uwv
uwv_126,59,uwv
uwv_082,59,uwv
uwv_081,59,uwv
uwv_080,59,uwv
zzp_077,59,zzp
rib_086,59,rib
sse_073,59,sse
efl_182,59,efl
rib_087,59,rib
sse_074,59,sse
acd_090,59,acd
fcr_491,59,fcr
fcr_490,59,fcr
fcr_437,59,fcr
fcr_436,59,fcr
ise_149,59,ise
fcr_411,59,fcr
fcr_410,59,fcr
jwn_045,59,jwn
woc_003,59,woc
ise_235,59,ise
hmv_168,59,hmv
hmv_167,59,hmv
hmv_095,59,hmv
hmv_094,59,hmv
jwn_103,59,jwn
jwn_104,59,jwn
fcr_158,59,fcr
fcr_157,59,fcr
cpf_064,59,cpf
cpf_063,59,cpf
cpf_062,59,cpf
mpq_013,59,mpq
cpf_136,59,cpf
cpf_137,59,cpf
acd_076,59,acd
acd_075,59,acd
jwn_043,58,jwn
jwn_044,58,jwn
uwv_124,58,uwv
mpq_014,58,mpq
acd_074,58,acd
blq_227,58,blq
blq_245,58,blq
blq_244,58,blq
cpf_061,58,cpf
sse_048,58,sse
cpf_060,58,cpf
rib_084,58,rib
rib_085,58,rib
uwv_083,58,uwv
oac_119,58,oac
uwv_125,58,uwv
zzp_076,58,zzp
hmv_170,58,hmv
hmv_169,58,hmv
woc_001,58,woc
sse_075,58,sse
woc_087,58,woc
woc_086,58,woc
ise_236,58,ise
woc_002,58,woc
sse_076,58,sse
fcr_412,58,fcr
ise_148,58,ise
fcr_493,58,fcr
fcr_492,58,fcr
fcr_435,58,fcr
fcr_434,58,fcr
cpf_138,58,cpf
fcr_413,58,fcr
cpf_139,58,cpf
hmv_093,58,hmv
ise_147,58,ise
hmv_092,58,hmv
fcr_156,58,fcr
fcr_155,58,fcr
acd_092,58,acd
acd_091,58,acd
evt_039,58,evt
jwn_106,58,jwn
jwn_105,58,jwn
fcr_415,57,fcr
fcr_414,57,fcr
fcr_432,57,fcr
sse_047,57,sse
fcr_153,57,fcr
cpf_059,57,cpf
fcr_154,57,fcr
oac_121,57,oac
fcr_433,57,fcr
blq_226,57,blq
jwn_107,57,jwn
jwn_108,57,jwn
mpq_016,57,mpq
mpq_015,57,mpq
zzp_216,57,zzp
evt_038,57,evt
blq_246,57,blq
blq_247,57,blq
oac_120,57,oac
uwv_123,57,uwv
hmv_090,57,hmv
hmv_091,57,hmv
ise_146,57,ise
fcr_494,57,fcr
fcr_495,57,fcr
uwv_084,57,uwv
uwv_085,57,uwv
cpf_140,57,cpf
ise_237,57,ise
jwn_042,57,jwn
ise_238,57,ise
woc_000,57,woc
hmv_171,57,hmv
hmv_172,57,hmv
sse_077,57,sse
efl_183,57,efl
fpc_025,57,fpc
acd_073,57,acd
woc_089,57,woc
woc_088,57,woc
acd_093,57,acd
acd_094,57,acd
rib_082,57,rib
rib_083,57,rib
zzp_074,56,zzp
hzg_091,56,hzg
acd_072,56,acd
hzg_093,56,hzg
hzg_092,56,hzg
jwn_041,56,jwn
mpq_017,56,mpq
blq_249,56,blq
blq_248,56,blq
blq_225,56,blq
acd_071,56,acd
woc_090,56,woc
fcr_431,56,fcr
fcr_430,56,fcr
fcr_417,56,fcr
fcr_416,56,fcr
acd_096,56,acd
fcr_497,56,fcr
fcr_496,56,fcr
acd_095,56,acd
fcr_151,56,fcr
fcr_152,56,fcr
hmv_088,56,hmv
jwn_110,56,jwn
jwn_109,56,jwn
hmv_089,56,hmv
hmv_174,56,hmv
efl_184,56,efl
cpf_142,56,cpf
cpf_141,56,cpf
ise_145,56,ise
hmv_173,56,hmv
fpc_026,56,fpc
ise_239,56,ise
uwv_088,56,uwv
uwv_087,56,uwv
uwv_086,56,uwv
cpf_058,56,cpf
rib_080,56,rib
rib_081,56,rib
cpf_056,56,cpf
cpf_057,56,cpf
zzp_075,56,zzp
woc_091,56,woc
oac_122,56,oac
uwv_120,56,uwv
uwv_121,56,uwv
uwv_122,56,uwv
ewt_094,55,ewt
efl_185,55,efl
ewt_095,55,ewt
ewt_096,55,ewt
jwn_111,55,jwn
hmv_087,55,hmv
hmv_086,55,hmv
cpf_144,55,cpf
xog_035,55,xog
xog_034,55,xog
xog_033,55,xog
xog_032,55,xog
xog_031,55,xog
xog_030,55,xog
cpf_143,55,cpf
ewt_112,55,ewt
xog_114,55,xog
ewt_103,55,ewt
ewt_102,55,ewt
xog_119,55,xog
xog_118,55,xog
xog_117,55,xog
xog_116,55,xog
xog_115,55,xog
ewt_101,55,ewt
hmv_176,55,hmv
ewt_100,55,ewt
ewt_099,55,ewt
ewt_098,55,ewt
ewt_097,55,ewt
hmv_175,55,hmv
ewt_104,55,ewt
ewt_105,55,ewt
ewt_111,55,ewt
ewt_110,55,ewt
ewt_109,55,ewt
ewt_108,55,ewt
ewt_107,55,ewt
ewt_106,55,ewt
rib_071,55,rib
rib_070,55,rib
rib_069,55,rib
rib_072,55,rib
rib_073,55,rib
rib_074,55,rib
ang_050,55,ang
ang_049,55,ang
ang_048,55,ang
ang_047,55,ang
ang_046,55,ang
ang_051,55,ang
fcr_150,55,fcr
fcr_149,55,fcr
rib_068,55,rib
rib_076,55,rib
rib_077,55,rib
rib_078,55,rib
rib_079,55,rib
acd_097,55,acd
acd_098,55,acd
rib_075,55,rib
ang_109,55,ang
ang_110,55,ang
ang_111,55,ang
ang_112,55,ang
ang_108,55,ang
ang_116,55,ang
ang_115,55,ang
ang_104,55,ang
ang_105,55,ang
ang_114,55,ang
ang_113,55,ang
ang_106,55,ang
ang_107,55,ang
uwv_094,55,uwv
uwv_095,55,uwv
uwv_089,55,uwv
uwv_090,55,uwv
uwv_091,55,uwv
uwv_092,55,uwv
uwv_093,55,uwv
ang_117,55,ang
ang_118,55,ang
acd_068,55,acd
ang_119,55,ang
ang_120,55,ang
acd_070,55,acd
acd_069,55,acd
uwv_096,55,uwv
uwv_097,55,uwv
uwv_110,55,uwv
uwv_111,55,uwv
uwv_108,55,uwv
uwv_109,55,uwv
uwv_118,55,uwv
uwv_119,55,uwv
uwv_117,55,uwv
uwv_115,55,uwv
uwv_112,55,uwv
uwv_113,55,uwv
uwv_114,55,uwv
uwv_116,55,uwv
uwv_099,55,uwv
uwv_100,55,uwv
uwv_101,55,uwv
uwv_102,55,uwv
acd_067,55,acd
acd_066,55,acd
uwv_103,55,uwv
acd_065,55,acd
acd_064,55,acd
uwv_104,55,uwv
uwv_105,55,uwv
uwv_098,55,uwv
uwv_107,55,uwv
uwv_106,55,uwv
acd_063,55,acd
qbw_014,55,qbw
blq_250,55,blq
hzg_090,55,hzg
zzp_055,55,zzp
zzp_056,55,zzp
zzp_057,55,zzp
zzp_058,55,zzp
zzp_059,55,zzp
zzp_060,55,zzp
zzp_061,55,zzp
zzp_062,55,zzp
zzp_063,55,zzp
zzp_064,55,zzp
zzp_069,55,zzp
zzp_070,55,zzp
zzp_071,55,zzp
zzp_072,55,zzp
zzp_073,55,zzp
zzp_068,55,zzp
zzp_065,55,zzp
zzp_066,55,zzp
zzp_067,55,zzp
woc_093,55,woc
lir_005,55,lir
lir_004,55,lir
lir_003,55,lir
woc_092,55,woc
nue_097,55,nue
cpf_055,55,cpf
lir_002,55,lir
lir_001,55,lir
ise_144,55,ise
ise_042,55,ise
ise_041,55,ise
lir_000,55,lir
ise_040,55,ise
ise_139,55,ise
ise_140,55,ise
ise_045,55,ise
ise_044,55,ise
ise_141,55,ise
ise_136,55,ise
ise_137,55,ise
ise_138,55,ise
ise_043,55,ise
ise_142,55,ise
ise_143,55,ise
nue_100,55,nue
nue_099,55,nue
nue_098,55,nue
nue_101,55,nue
nue_102,55,nue
nue_108,55,nue
nue_107,55,nue
nue_106,55,nue
nue_105,55,nue
nue_104,55,nue
nue_103,55,nue
ise_134,55,ise
ise_135,55,ise
ise_039,55,ise
fcr_422,55,fcr
ise_025,55,ise
fcr_429,55,fcr
fcr_428,55,fcr
fcr_427,55,fcr
fcr_426,55,fcr
fcr_425,55,fcr
fcr_424,55,fcr
ise_028,55,ise
ise_027,55,ise
ise_026,55,ise
fcr_423,55,fcr
fcr_421,55,fcr
fcr_420,55,fcr
fcr_419,55,fcr
fcr_418,55,fcr
fcr_498,55,fcr
fcr_499,55,fcr
zzp_217,55,zzp
ise_038,55,ise
ise_030,55,ise
ise_034,55,ise
ise_033,55,ise
ise_032,55,ise
ise_031,55,ise
ise_029,55,ise
ise_037,55,ise
ise_036,55,ise
ise_035,55,ise
rib_067,54,rib
rib_066,54,rib
cpf_052,54,cpf
woc_095,54,woc
ise_047,54,ise
ise_046,54,ise
woc_094,54,woc
cpf_054,54,cpf
ise_024,54,ise
acd_100,54,acd
acd_099,54,acd
hzg_089,54,hzg
hzg_088,54,hzg
hzg_087,54,hzg
efl_186,54,efl
efl_187,54,efl
fpc_027,54,fpc
acd_062,54,acd
cpf_053,54,cpf
fcr_500,54,fcr
fcr_501,54,fcr
ewt_114,54,ewt
ise_133,54,ise
ise_132,54,ise
ewt_113,54,ewt
jwn_040,54,jwn
zzp_053,54,zzp
zzp_054,54,zzp
qbw_012,54,qbw
qbw_013,54,qbw
qbw_015,54,qbw
blq_251,54,blq
jwn_112,54,jwn
fcr_147,54,fcr
hmv_178,54,hmv
hmv_177,54,hmv
fcr_148,54,fcr
hmv_084,54,hmv
hmv_085,54,hmv
oac_123,54,oac
cpf_145,54,cpf
ise_240,54,ise
ise_241,53,ise
hmv_082,53,hmv
hmv_083,53,hmv
cpf_146,53,cpf
acd_102,53,acd
sse_078,53,sse
acd_060,53,acd
hmv_179,53,hmv
ewt_115,53,ewt
hmv_180,53,hmv
qbw_011,53,qbw
fcr_503,53,fcr
fcr_502,53,fcr
ewt_116,53,ewt
efl_189,53,efl
efl_188,53,efl
ewt_093,53,ewt
qbw_010,53,qbw
hzg_085,53,hzg
hzg_086,53,hzg
acd_061,53,acd
jwn_038,53,jwn
jwn_039,53,jwn
ise_130,53,ise
ise_131,53,ise
fcr_146,53,fcr
fcr_145,53,fcr
ise_022,53,ise
zzp_051,53,zzp
zzp_052,53,zzp
ise_048,53,ise
ise_049,53,ise
cpf_050,53,cpf
acd_101,53,acd
woc_096,53,woc
woc_097,53,woc
ise_023,53,ise
rib_065,53,rib
rib_064,53,rib
blq_252,53,blq
blq_224,53,blq
oac_124,53,oac
cpf_051,53,cpf
fcr_144,52,fcr
hmv_080,52,hmv
hmv_081,52,hmv
fcr_143,52,fcr
efl_191,52,efl
acd_103,52,acd
efl_190,52,efl
sse_079,52,sse
ise_021,52,ise
fpc_028,52,fpc
fcr_504,52,fcr
fcr_505,52,fcr
blq_222,52,blq
blq_223,52,blq
ise_129,52,ise
jwn_037,52,jwn
cpf_049,52,cpf
ise_051,52,ise
ise_050,52,ise
zzp_050,52,zzp
zzp_049,52,zzp
rib_062,52,rib
rib_063,52,rib
blq_253,52,blq
blq_254,52,blq
oac_125,52,oac
oac_126,52,oac
ise_128,52,ise
ise_243,52,ise
ise_242,52,ise
woc_099,52,woc
zzp_218,52,zzp
qbw_008,52,qbw
cpf_147,52,cpf
hmv_182,52,hmv
hmv_181,52,hmv
qbw_009,52,qbw
hzg_084,52,hzg
ewt_118,52,ewt
acd_059,52,acd
woc_098,52,woc
qbw_016,52,qbw
ewt_091,52,ewt
ewt_092,52,ewt
ewt_117,52,ewt
jwn_113,52,jwn
ise_244,51,ise
ise_127,51,ise
ise_126,51,ise
ise_053,51,ise
ise_052,51,ise
ise_020,51,ise
jwn_036,51,jwn
acd_058,51,acd
jwn_114,51,jwn
woc_101,51,woc
imi_054,51,imi
woc_100,51,woc
cpf_046,51,cpf
cpf_047,51,cpf
cpf_048,51,cpf
cpf_148,51,cpf
oac_127,51,oac
efl_192,51,efl
efl_193,51,efl
qbw_007,51,qbw
qbw_006,51,qbw
qbw_017,51,qbw
sse_046,51,sse
blq_255,51,blq
blq_221,51,blq
blq_220,51,blq
rib_061,51,rib
zzp_047,51,zzp
ewt_089,51,ewt
ewt_090,51,ewt
ewt_119,51,ewt
ewt_120,51,ewt
zzp_048,51,zzp
hzg_083,51,hzg
fcr_142,51,fcr
fcr_141,51,fcr
hzg_082,51,hzg
hzg_081,51,hzg
hmv_184,51,hmv
hmv_183,51,hmv
fcr_507,51,fcr
hmv_079,51,hmv
fcr_506,51,fcr
hmv_078,51,hmv
ptk_051,50,ptk
ptk_052,50,ptk
eke_040,50,eke
efl_194,50,efl
efl_195,50,efl
ang_121,50,ang
ang_122,50,ang
ang_123,50,ang
ang_124,50,ang
ang_125,50,ang
ang_126,50,ang
ang_045,50,ang
ang_044,50,ang
aph_074,50,aph
aph_076,50,aph
aph_075,50,aph
aph_071,50,aph
aph_073,50,aph
aph_072,50,aph
aph_070,50,aph
uua_054,50,uua
aph_069,50,aph
ang_040,50,ang
ang_041,50,ang
ang_042,50,ang
ang_043,50,ang
aph_068,50,aph
aph_067,50,aph
aph_066,50,aph
aph_065,50,aph
aph_064,50,aph
aph_063,50,aph
aph_062,50,aph
aph_061,50,aph
ise_124,50,ise
ise_125,50,ise
ise_054,50,ise
ise_055,50,ise
rib_059,50,rib
rib_060,50,rib
blq_219,50,blq
dky_059,50,dky
dky_058,50,dky
dky_057,50,dky
dky_056,50,dky
dky_055,50,dky
dky_054,50,dky
dky_053,50,dky
dky_052,50,dky
dky_051,50,dky
dky_050,50,dky
dky_049,50,dky
dky_060,50,dky
cpf_045,50,cpf
qbw_005,50,qbw
hmv_186,50,hmv
hmv_185,50,hmv
hmv_077,50,hmv
jwn_035,50,jwn
lir_006,50,lir
lir_007,50,lir
lir_008,50,lir
lir_009,50,lir
lir_010,50,lir
jwn_115,50,jwn
lir_011,50,lir
lir_012,50,lir
lir_013,50,lir
lir_014,50,lir
lir_021,50,lir
lir_015,50,lir
lir_016,50,lir
lir_017,50,lir
lir_018,50,lir
lir_019,50,lir
lir_020,50,lir
lir_022,50,lir
lir_023,50,lir
fcr_125,50,fcr
fcr_124,50,fcr
fcr_123,50,fcr
fcr_122,50,fcr
fcr_121,50,fcr
fcr_120,50,fcr
fcr_119,50,fcr
fcr_126,50,fcr
fcr_127,50,fcr
fcr_128,50,fcr
fcr_137,50,fcr
fcr_509,50,fcr
fcr_508,50,fcr
fcr_140,50,fcr
fcr_139,50,fcr
fcr_138,50,fcr
fcr_136,50,fcr
fcr_129,50,fcr
fcr_135,50,fcr
fcr_134,50,fcr
fcr_133,50,fcr
fcr_132,50,fcr
fcr_131,50,fcr
fcr_130,50,fcr
zzp_219,50,zzp
imi_053,50,imi
ewt_133,50,ewt
ewt_132,50,ewt
ewt_131,50,ewt
ewt_130,50,ewt
ewt_129,50,ewt
ewt_128,50,ewt
ewt_127,50,ewt
ewt_126,50,ewt
ewt_125,50,ewt
ewt_124,50,ewt
ewt_123,50,ewt
ewt_122,50,ewt
ewt_121,50,ewt
ewt_088,50,ewt
ewt_087,50,ewt
ewt_134,50,ewt
ewt_135,50,ewt
ewt_136,50,ewt
xog_029,50,xog
xog_024,50,xog
xog_025,50,xog
xog_026,50,xog
xog_027,50,xog
xog_028,50,xog
hzg_080,50,hzg
zzp_046,50,zzp
zzp_045,50,zzp
mlf_119,50,mlf
mlf_118,50,mlf
woc_102,50,woc
woc_103,50,woc
nue_114,50,nue
nue_116,50,nue
nue_117,50,nue
nue_118,50,nue
nue_119,50,nue
nue_120,50,nue
nue_121,50,nue
nue_122,50,nue
nue_123,50,nue
nue_124,50,nue
nue_125,50,nue
nue_126,50,nue
nue_127,50,nue
nue_128,50,nue
nue_129,50,nue
nue_130,50,nue
nue_115,50,nue
nue_113,50,nue
nue_112,50,nue
nue_091,50,nue
nue_092,50,nue
nue_093,50,nue
nue_094,50,nue
nue_095,50,nue
nue_096,50,nue
nue_109,50,nue
nue_110,50,nue
nue_111,50,nue
nue_131,50,nue
nue_132,50,nue
jwn_116,49,jwn
rib_058,49,rib
rib_057,49,rib
oac_128,49,oac
sse_045,49,sse
uua_057,49,uua
uua_056,49,uua
uua_055,49,uua
uua_051,49,uua
uua_052,49,uua
uua_053,49,uua
mlf_121,49,mlf
mlf_120,49,mlf
mlf_117,49,mlf
jwn_034,49,jwn
mlf_116,49,mlf
ptk_054,49,ptk
ptk_053,49,ptk
ptk_050,49,ptk
ptk_049,49,ptk
qbw_018,49,qbw
ise_122,49,ise
ise_123,49,ise
ise_245,49,ise
imi_050,49,imi
imi_051,49,imi
imi_052,49,imi
woc_104,49,woc
dky_061,49,dky
dky_062,49,dky
dky_063,49,dky
hzg_077,49,hzg
hzg_078,49,hzg
hzg_079,49,hzg
woc_105,49,woc
ewt_086,49,ewt
ewt_138,49,ewt
ewt_137,49,ewt
ewt_085,49,ewt
efl_196,49,efl
efl_197,49,efl
aph_059,49,aph
hmv_076,49,hmv
aph_060,49,aph
aph_058,49,aph
hmv_188,49,hmv
eke_039,49,eke
ise_019,49,ise
ise_056,49,ise
ise_057,49,ise
fcr_511,49,fcr
fcr_510,49,fcr
fcr_118,49,fcr
fcr_117,49,fcr
hmv_187,49,hmv
zzp_044,49,zzp
zzp_043,49,zzp
fpc_029,49,fpc
acd_104,49,acd
acd_057,49,acd
blq_256,49,blq
blq_218,49,blq
cpf_149,49,cpf
cpf_044,49,cpf
fcr_512,48,fcr
ptk_048,48,ptk
ptk_047,48,ptk
blq_217,48,blq
blq_216,48,blq
ptk_056,48,ptk
ptk_055,48,ptk
rib_055,48,rib
rib_056,48,rib
mlf_114,48,mlf
hmv_074,48,hmv
hzg_075,48,hzg
hmv_075,48,hmv
hzg_076,48,hzg
uua_049,48,uua
uua_050,48,uua
imi_049,48,imi
imi_048,48,imi
ewt_084,48,ewt
ewt_083,48,ewt
ewt_139,48,ewt
fcr_116,48,fcr
mlf_122,48,mlf
woc_106,48,woc
woc_107,48,woc
ewt_140,48,ewt
jwn_032,48,jwn
jwn_033,48,jwn
fcr_115,48,fcr
mlf_115,48,mlf
eke_038,48,eke
sse_043,48,sse
sse_044,48,sse
sse_080,48,sse
ise_120,48,ise
ise_246,48,ise
ise_121,48,ise
oac_129,48,oac
dky_064,48,dky
ise_017,48,ise
ise_059,48,ise
ise_058,48,ise
ise_018,48,ise
hmv_190,48,hmv
hmv_189,48,hmv
aph_056,48,aph
aph_057,48,aph
aph_077,48,aph
cpf_043,48,cpf
acd_055,48,acd
zzp_042,48,zzp
efl_199,48,efl
efl_198,48,efl
acd_056,48,acd
mlf_124,47,mlf
blq_215,47,blq
mlf_123,47,mlf
rib_053,47,rib
rib_054,47,rib
ewt_081,47,ewt
ewt_082,47,ewt
acd_054,47,acd
mlf_113,47,mlf
mlf_112,47,mlf
qbw_019,47,qbw
ewt_141,47,ewt
ewt_142,47,ewt
acd_105,47,acd
uua_048,47,uua
zzp_220,47,zzp
woc_108,47,woc
woc_109,47,woc
oxm_123,47,oxm
oxm_122,47,oxm
jwn_117,47,jwn
fpc_030,47,fpc
cpf_042,47,cpf
dky_066,47,dky
dky_048,47,dky
dky_065,47,dky
cpf_150,47,cpf
jwn_031,47,jwn
hzg_074,47,hzg
eke_037,47,eke
hmv_191,47,hmv
hmv_192,47,hmv
sse_042,47,sse
ptk_045,47,ptk
ptk_046,47,ptk
sse_081,47,sse
fcr_113,47,fcr
fcr_114,47,fcr
fcr_513,47,fcr
fcr_514,47,fcr
aph_055,47,aph
efl_200,47,efl
efl_201,47,efl
ise_248,47,ise
ise_247,47,ise
ise_119,47,ise
ise_118,47,ise
ptk_058,47,ptk
imi_047,47,imi
ise_061,47,ise
ise_060,47,ise
ise_016,47,ise
ptk_057,47,ptk
hmv_073,47,hmv
oac_131,47,oac
oac_130,47,oac
oxm_121,46,oxm
uua_045,46,uua
hmv_072,46,hmv
uua_046,46,uua
uua_047,46,uua
cpf_041,46,cpf
hmv_194,46,hmv
hmv_193,46,hmv
oxm_120,46,oxm
cpf_151,46,cpf
hzg_071,46,hzg
efl_202,46,efl
efl_203,46,efl
eke_036,46,eke
hzg_073,46,hzg
hzg_072,46,hzg
ptk_059,46,ptk
ptk_060,46,ptk
sse_082,46,sse
aph_054,46,aph
aph_053,46,aph
aph_052,46,aph
imi_044,46,imi
imi_045,46,imi
imi_046,46,imi
ptk_044,46,ptk
fcr_516,46,fcr
fcr_515,46,fcr
fcr_111,46,fcr
fcr_112,46,fcr
sse_041,46,sse
fpc_031,46,fpc
