image_id,wind_speed,storm_id
dzw_154,87,dzw
dzw_153,87,dzw
jtq_078,87,jtq
djm_176,87,djm
djm_175,87,djm
frv_132,87,frv
frv_133,87,frv
rpk_057,87,rpk
rpk_058,87,rpk
ijc_164,87,ijc
ijc_165,87,ijc
dft_100,87,dft
eck_079,87,eck
tmv_066,87,tmv
jtq_014,87,jtq
qdh_069,87,qdh
iag_100,87,iag
iag_224,87,iag
iag_223,87,iag
dzw_072,87,dzw
xlb_067,87,xlb
fmv_020,87,fmv
xlb_068,87,xlb
ykj_109,87,ykj
xlb_071,86,xlb
iag_225,86,iag
xlb_070,86,xlb
xlb_069,86,xlb
eck_077,86,eck
eck_076,86,eck
iag_226,86,iag
jtq_013,86,jtq
djm_177,86,djm
djm_178,86,djm
rpk_059,86,rpk
jtq_012,86,jtq
jtq_011,86,jtq
ykj_049,86,ykj
eck_078,86,eck
tmv_065,86,tmv
pph_057,86,pph
qdh_068,86,qdh
qdh_067,86,qdh
qdh_066,86,qdh
djm_060,86,djm
eck_185,86,eck
ijc_166,86,ijc
ijc_167,86,ijc
frv_056,86,frv
dzw_155,86,dzw
jtq_079,86,jtq
frv_134,86,frv
dft_099,86,dft
iag_099,86,iag
jtq_010,85,jtq
jtq_090,85,jtq
jtq_089,85,jtq
jtq_088,85,jtq
jtq_087,85,jtq
jtq_086,85,jtq
jtq_085,85,jtq
ijc_179,85,ijc
ijc_178,85,ijc
ykj_048,85,ykj
ijc_177,85,ijc
ijc_176,85,ijc
ijc_175,85,ijc
ijc_168,85,ijc
ijc_174,85,ijc
ijc_173,85,ijc
ijc_172,85,ijc
ijc_171,85,ijc
ijc_170,85,ijc
eck_075,85,eck
ijc_169,85,ijc
pph_056,85,pph
qdh_065,85,qdh
ijc_073,85,ijc
iag_227,85,iag
djm_180,85,djm
djm_179,85,djm
jtq_084,85,jtq
jtq_080,85,jtq
jtq_081,85,jtq
jtq_082,85,jtq
jtq_083,85,jtq
tjj_110,85,tjj
tjj_109,85,tjj
tmv_064,85,tmv
eck_074,84,eck
iag_098,84,iag
dzw_156,84,dzw
jtq_007,84,jtq
jtq_008,84,jtq
jtq_009,84,jtq
ykj_047,84,ykj
dzw_071,84,dzw
pph_055,84,pph
fmv_019,84,fmv
djm_059,84,djm
ijc_180,84,ijc
ijc_181,84,ijc
frv_055,84,frv
djm_181,84,djm
djm_182,84,djm
rpk_060,84,rpk
iag_228,84,iag
frv_135,84,frv
dft_098,84,dft
qdh_062,84,qdh
qdh_063,84,qdh
qdh_064,84,qdh
jtq_091,84,jtq
jtq_092,84,jtq
jtq_093,84,jtq
tjj_111,84,tjj
rpk_061,83,rpk
djm_184,83,djm
djm_183,83,djm
dzw_070,83,dzw
dzw_069,83,dzw
qdh_061,83,qdh
qdh_060,83,qdh
jtq_094,83,jtq
dzw_157,83,dzw
dft_097,83,dft
dft_096,83,dft
iag_096,83,iag
tmv_063,83,tmv
ijc_183,83,ijc
ijc_072,83,ijc
frv_054,83,frv
iag_229,83,iag
iag_097,83,iag
ijc_182,83,ijc
fmv_017,83,fmv
djm_057,83,djm
djm_058,83,djm
fmv_018,83,fmv
frv_136,83,frv
ykj_046,83,ykj
jtq_005,83,jtq
ykj_110,83,ykj
eck_073,83,eck
jtq_006,83,jtq
jtq_095,82,jtq
ijc_185,82,ijc
rpk_063,82,rpk
tjj_112,82,tjj
iag_231,82,iag
tmv_062,82,tmv
djm_056,82,djm
djm_186,82,djm
djm_185,82,djm
ykj_111,82,ykj
qdh_059,82,qdh
dft_095,82,dft
rpk_062,82,rpk
iag_095,82,iag
frv_138,82,frv
frv_137,82,frv
fmv_016,82,fmv
jtq_004,82,jtq
iag_230,82,iag
jtq_096,82,jtq
dzw_068,82,dzw
ijc_184,82,ijc
dzw_158,82,dzw
dzw_159,82,dzw
rpk_064,81,rpk
jtq_097,81,jtq
dft_094,81,dft
iag_094,81,iag
frv_139,81,frv
djm_055,81,djm
ijc_186,81,ijc
ijc_187,81,ijc
jtq_098,81,jtq
jtq_099,81,jtq
fmv_015,81,fmv
ijc_071,81,ijc
dzw_160,81,dzw
tmv_061,81,tmv
tjj_108,81,tjj
jtq_002,81,jtq
jtq_001,81,jtq
dzw_067,81,dzw
jtq_003,81,jtq
frv_053,81,frv
djm_188,81,djm
iag_232,81,iag
tjj_113,81,tjj
ykj_045,81,ykj
djm_187,81,djm
eck_072,81,eck
qdh_058,81,qdh
qdh_057,81,qdh
qdh_056,81,qdh
pph_054,81,pph
ykj_112,80,ykj
frv_052,80,frv
pph_053,80,pph
ijc_198,80,ijc
ijc_197,80,ijc
ijc_196,80,ijc
ijc_195,80,ijc
ijc_194,80,ijc
ijc_193,80,ijc
ijc_192,80,ijc
ijc_191,80,ijc
jtq_101,80,jtq
jtq_102,80,jtq
jtq_103,80,jtq
jtq_104,80,jtq
jtq_105,80,jtq
jtq_106,80,jtq
jtq_107,80,jtq
jtq_108,80,jtq
jtq_109,80,jtq
jtq_110,80,jtq
ijc_209,80,ijc
ijc_208,80,ijc
jtq_100,80,jtq
ijc_188,80,ijc
ijc_189,80,ijc
ijc_190,80,ijc
ijc_207,80,ijc
ijc_206,80,ijc
ijc_205,80,ijc
ijc_204,80,ijc
ijc_203,80,ijc
ijc_202,80,ijc
ijc_201,80,ijc
ijc_200,80,ijc
ijc_199,80,ijc
qdh_055,80,qdh
djm_189,80,djm
jtq_000,80,jtq
djm_190,80,djm
eck_071,80,eck
pph_052,79,pph
ijc_070,79,ijc
qdh_053,79,qdh
dzw_066,79,dzw
frv_051,79,frv
tjj_107,79,tjj
tmv_060,79,tmv
qdh_054,79,qdh
dzw_161,79,dzw
tjj_114,79,tjj
rpk_065,79,rpk
djm_054,79,djm
ijc_210,79,ijc
ijc_211,79,ijc
iag_093,79,iag
fmv_014,79,fmv
djm_192,79,djm
djm_191,79,djm
ykj_044,79,ykj
dft_093,79,dft
eck_186,79,eck
frv_140,79,frv
iag_233,79,iag
jtq_113,79,jtq
jtq_112,79,jtq
jtq_111,79,jtq
iag_091,78,iag
iag_092,78,iag
dzw_162,78,dzw
dzw_065,78,dzw
djm_193,78,djm
djm_194,78,djm
dzw_064,78,dzw
fmv_012,78,fmv
rpk_066,78,rpk
djm_052,78,djm
djm_053,78,djm
ykj_043,78,ykj
ykj_113,78,ykj
fmv_013,78,fmv
frv_141,78,frv
dft_091,78,dft
dft_092,78,dft
iag_234,78,iag
tjj_115,78,tjj
pph_051,78,pph
jtq_114,78,jtq
ijc_212,78,ijc
ijc_213,78,ijc
tjj_106,78,tjj
tmv_059,78,tmv
tjj_105,78,tjj
iag_235,77,iag
rpk_067,77,rpk
rpk_068,77,rpk
iag_236,77,iag
fmv_011,77,fmv
djm_051,77,djm
tjj_116,77,tjj
djm_195,77,djm
djm_196,77,djm
ijc_069,77,ijc
tjj_104,77,tjj
tjj_117,77,tjj
dft_090,77,dft
frv_142,77,frv
frv_143,77,frv
jtq_115,77,jtq
jtq_116,77,jtq
ijc_214,77,ijc
ijc_215,77,ijc
dzw_063,77,dzw
dzw_163,77,dzw
iag_090,77,iag
dzw_164,77,dzw
ykj_114,77,ykj
ijc_216,76,ijc
ijc_217,76,ijc
iag_089,76,iag
fmv_010,76,fmv
jtq_117,76,jtq
jtq_118,76,jtq
jtq_119,76,jtq
frv_144,76,frv
iag_237,76,iag
frv_050,76,frv
tmv_058,76,tmv
djm_197,76,djm
pph_050,76,pph
rpk_069,76,rpk
tjj_103,76,tjj
dft_089,76,dft
djm_050,76,djm
eck_187,76,eck
ykj_042,76,ykj
djm_198,76,djm
tjj_118,76,tjj
dzw_165,76,dzw
dzw_062,76,dzw
iag_088,75,iag
djm_206,75,djm
djm_205,75,djm
djm_204,75,djm
djm_203,75,djm
djm_208,75,djm
djm_209,75,djm
djm_207,75,djm
djm_202,75,djm
djm_210,75,djm
djm_201,75,djm
djm_200,75,djm
djm_199,75,djm
dzw_061,75,dzw
dzw_060,75,dzw
dzw_059,75,dzw
dzw_058,75,dzw
dzw_057,75,dzw
dzw_056,75,dzw
dzw_055,75,dzw
dzw_054,75,dzw
dzw_053,75,dzw
dzw_052,75,dzw
dzw_051,75,dzw
dzw_050,75,dzw
dzw_049,75,dzw
dzw_048,75,dzw
dzw_047,75,dzw
ijc_218,75,ijc
ykj_041,75,ykj
tmv_164,75,tmv
frv_049,75,frv
pph_049,75,pph
iag_238,75,iag
ijc_219,74,ijc
djm_212,74,djm
ijc_068,74,ijc
fmv_009,74,fmv
pph_047,74,pph
pph_048,74,pph
ykj_115,74,ykj
ykj_040,74,ykj
tjj_119,74,tjj
tjj_102,74,tjj
djm_211,74,djm
tmv_057,74,tmv
djm_049,74,djm
iag_240,74,iag
iag_239,74,iag
frv_145,74,frv
frv_048,74,frv
iag_087,74,iag
iag_086,74,iag
dft_088,74,dft
dzw_166,74,dzw
eck_188,74,eck
rpk_070,74,rpk
djm_214,73,djm
djm_213,73,djm
tjj_100,73,tjj
tjj_120,73,tjj
tjj_101,73,tjj
djm_048,73,djm
djm_047,73,djm
iag_242,73,iag
iag_241,73,iag
rpk_071,73,rpk
iag_085,73,iag
iag_084,73,iag
ijc_067,73,ijc
dft_087,73,dft
dft_086,73,dft
pph_045,73,pph
tmv_056,73,tmv
frv_047,73,frv
pph_046,73,pph
fmv_007,73,fmv
fmv_008,73,fmv
ijc_220,73,ijc
iag_243,72,iag
iag_244,72,iag
tmv_055,72,tmv
ijc_221,72,ijc
ijc_222,72,ijc
rpk_072,72,rpk
rpk_073,72,rpk
frv_146,72,frv
pph_044,72,pph
djm_216,72,djm
djm_215,72,djm
dft_085,72,dft
pph_043,72,pph
fmv_006,72,fmv
tjj_121,72,tjj
tjj_122,72,tjj
djm_046,72,djm
ykj_116,72,ykj
tjj_099,72,tjj
iag_082,72,iag
iag_083,72,iag
ykj_039,71,ykj
ykj_117,71,ykj
ijc_223,71,ijc
iag_245,71,iag
iag_246,71,iag
tmv_165,71,tmv
pph_041,71,pph
pph_042,71,pph
rpk_074,71,rpk
dft_084,71,dft
frv_046,71,frv
frv_147,71,frv
dzw_046,71,dzw
iag_080,71,iag
iag_081,71,iag
tmv_054,71,tmv
eck_189,71,eck
ijc_066,71,ijc
djm_045,71,djm
tjj_098,71,tjj
djm_218,71,djm
djm_217,71,djm
fmv_005,71,fmv
tjj_123,71,tjj
ykj_118,70,ykj
ijc_065,70,ijc
ykj_038,70,ykj
hep_036,70,hep
hep_037,70,hep
hep_038,70,hep
hep_039,70,hep
djm_219,70,djm
ywf_086,70,ywf
ywf_092,70,ywf
ywf_091,70,ywf
ywf_090,70,ywf
ywf_089,70,ywf
frv_148,70,frv
ywf_088,70,ywf
ywf_087,70,ywf
fay_024,70,fay
fay_025,70,fay
fay_026,70,fay
fay_027,70,fay
fay_028,70,fay
fay_029,70,fay
fay_030,70,fay
fay_031,70,fay
fay_032,70,fay
fay_033,70,fay
fay_034,70,fay
fay_035,70,fay
eck_063,70,eck
eck_064,70,eck
eck_065,70,eck
rpk_075,70,rpk
pph_039,70,pph
iag_247,70,iag
eih_048,70,eih
eih_047,70,eih
iag_078,70,iag
iag_079,70,iag
pph_040,70,pph
tmv_053,69,tmv
fmv_004,69,fmv
ykj_119,69,ykj
ywf_084,69,ywf
iag_077,69,iag
tjj_097,69,tjj
djm_044,69,djm
iag_076,69,iag
tjj_124,69,tjj
dzw_045,69,dzw
dzw_167,69,dzw
ywf_085,69,ywf
dzw_168,69,dzw
frv_045,69,frv
eih_049,69,eih
eih_050,69,eih
ywf_094,69,ywf
ywf_093,69,ywf
ijc_064,69,ijc
dft_083,69,dft
eck_190,69,eck
frv_149,69,frv
djm_220,69,djm
eih_045,69,eih
pph_038,69,pph
eck_062,69,eck
iag_248,69,iag
ijc_224,69,ijc
eih_046,69,eih
rpk_077,69,rpk
rpk_076,69,rpk
eck_067,69,eck
eck_068,69,eck
eck_066,69,eck
ykj_037,69,ykj
tjj_095,68,tjj
djm_043,68,djm
djm_221,68,djm
djm_042,68,djm
eih_044,68,eih
frv_043,68,frv
frv_044,68,frv
ykj_036,68,ykj
dft_082,68,dft
eih_051,68,eih
eih_052,68,eih
iag_074,68,iag
iag_075,68,iag
tmv_052,68,tmv
ijc_225,68,ijc
eck_061,68,eck
eck_069,68,eck
fmv_003,68,fmv
fmv_002,68,fmv
rpk_078,68,rpk
rpk_079,68,rpk
ywf_082,68,ywf
pph_037,68,pph
ywf_083,68,ywf
dzw_044,68,dzw
dzw_043,68,dzw
tjj_096,68,tjj
tjj_125,68,tjj
djm_223,67,djm
ywf_080,67,ywf
djm_222,67,djm
ywf_081,67,ywf
dft_081,67,dft
tjj_127,67,tjj
ywf_095,67,ywf
tjj_094,67,tjj
djm_041,67,djm
dzw_042,67,dzw
ijc_227,67,ijc
ijc_226,67,ijc
tjj_126,67,tjj
frv_042,67,frv
dzw_169,67,dzw
fmv_001,67,fmv
eih_043,67,eih
iag_072,67,iag
iag_073,67,iag
eck_060,67,eck
eck_070,67,eck
rpk_080,67,rpk
rpk_081,67,rpk
eih_054,67,eih
eih_053,67,eih
frv_150,66,frv
dzw_041,66,dzw
rpk_082,66,rpk
pph_035,66,pph
rpk_083,66,rpk
ijc_228,66,ijc
dzw_170,66,dzw
ykj_035,66,ykj
dft_080,66,dft
djm_040,66,djm
tjj_093,66,tjj
tjj_128,66,tjj
fmv_000,66,fmv
djm_224,66,djm
ywf_078,66,ywf
ywf_096,66,ywf
ywf_079,66,ywf
pph_036,66,pph
ijc_063,66,ijc
eih_055,66,eih
eih_056,66,eih
iag_070,66,iag
iag_071,66,iag
ykj_120,66,ykj
frv_041,66,frv
eih_041,66,eih
eih_042,66,eih
hww_052,65,hww
kfs_045,65,kfs
kfs_044,65,kfs
eih_040,65,eih
eih_064,65,eih
eih_066,65,eih
eih_065,65,eih
tjj_091,65,tjj
tjj_090,65,tjj
tjj_089,65,tjj
tjj_088,65,tjj
tjj_087,65,tjj
tjj_086,65,tjj
tjj_085,65,tjj
tjj_084,65,tjj
tjj_083,65,tjj
tjj_082,65,tjj
tjj_081,65,tjj
tjj_080,65,tjj
tjj_092,65,tjj
tjj_079,65,tjj
tjj_078,65,tjj
tjj_074,65,tjj
tjj_073,65,tjj
tjj_072,65,tjj
tjj_077,65,tjj
tjj_076,65,tjj
tjj_075,65,tjj
eih_059,65,eih
kfs_041,65,kfs
eih_058,65,eih
dzw_330,65,dzw
dzw_320,65,dzw
dzw_319,65,dzw
dzw_318,65,dzw
kfs_042,65,kfs
eih_057,65,eih
dzw_327,65,dzw
dzw_326,65,dzw
dzw_325,65,dzw
dzw_324,65,dzw
eih_063,65,eih
dzw_323,65,dzw
eck_059,65,eck
dzw_328,65,dzw
dzw_317,65,dzw
frv_151,65,frv
dzw_316,65,dzw
dzw_329,65,dzw
eih_062,65,eih
dzw_332,65,dzw
dzw_333,65,dzw
dzw_334,65,dzw
dzw_335,65,dzw
dzw_336,65,dzw
dzw_337,65,dzw
dzw_338,65,dzw
eih_061,65,eih
dzw_339,65,dzw
dzw_340,65,dzw
dzw_341,65,dzw
dzw_342,65,dzw
dzw_345,65,dzw
dzw_346,65,dzw
dzw_347,65,dzw
dzw_348,65,dzw
dzw_349,65,dzw
dzw_350,65,dzw
dzw_351,65,dzw
dzw_352,65,dzw
dzw_331,65,dzw
dzw_343,65,dzw
dzw_344,65,dzw
eih_060,65,eih
ywf_097,65,ywf
kfs_047,65,kfs
kfs_046,65,kfs
eih_067,65,eih
eih_068,65,eih
kfs_051,65,kfs
kfs_050,65,kfs
dzw_171,65,dzw
iag_069,65,iag
iag_068,65,iag
kfs_049,65,kfs
kfs_048,65,kfs
rpk_089,65,rpk
rpk_090,65,rpk
rpk_091,65,rpk
rpk_092,65,rpk
rpk_093,65,rpk
rpk_094,65,rpk
rpk_088,65,rpk
rpk_087,65,rpk
kfs_043,65,kfs
dzw_322,65,dzw
dzw_321,65,dzw
rpk_084,65,rpk
rpk_085,65,rpk
rpk_086,65,rpk
ywf_077,65,ywf
ywf_076,65,ywf
fay_041,65,fay
fay_040,65,fay
fay_037,65,fay
fay_039,65,fay
fay_038,65,fay
fay_036,65,fay
fay_019,65,fay
fay_018,65,fay
fay_020,65,fay
fay_021,65,fay
fay_023,65,fay
fay_022,65,fay
ykj_121,65,ykj
ijc_062,65,ijc
hww_053,64,hww
ykj_122,64,ykj
hww_054,64,hww
frv_040,64,frv
frv_152,64,frv
ykj_034,64,ykj
kfs_054,64,kfs
kfs_039,64,kfs
ywf_098,64,ywf
kfs_053,64,kfs
kfs_052,64,kfs
hww_051,64,hww
dzw_172,64,dzw
dft_079,64,dft
eih_070,64,eih
eih_069,64,eih
kfs_040,64,kfs
kfs_038,64,kfs
tmv_166,64,tmv
eck_058,64,eck
djm_039,64,djm
dzw_353,64,dzw
dzw_354,64,dzw
eck_191,64,eck
tjj_129,64,tjj
rpk_095,64,rpk
djm_225,64,djm
dzw_315,64,dzw
tjj_071,64,tjj
dzw_040,64,dzw
ijc_061,64,ijc
iag_066,64,iag
iag_067,64,iag
ijc_229,64,ijc
ywf_075,64,ywf
ywf_074,64,ywf
ykj_032,63,ykj
dft_077,63,dft
frv_039,63,frv
ykj_033,63,ykj
dft_078,63,dft
frv_038,63,frv
eih_072,63,eih
eih_071,63,eih
iag_065,63,iag
iag_064,63,iag
eih_039,63,eih
dzw_314,63,dzw
dzw_313,63,dzw
rpk_096,63,rpk
ywf_099,63,ywf
kfs_055,63,kfs
eck_057,63,eck
tjj_130,63,tjj
ijc_230,63,ijc
dzw_038,63,dzw
dzw_039,63,dzw
hww_050,63,hww
kfs_036,63,kfs
pph_034,63,pph
dzw_173,63,dzw
djm_037,63,djm
djm_038,63,djm
hww_055,63,hww
hww_056,63,hww
ijc_060,63,ijc
ywf_072,63,ywf
tjj_070,63,tjj
ywf_073,63,ywf
kfs_037,63,kfs
djm_226,63,djm
tjj_069,63,tjj
eih_037,62,eih
iag_063,62,iag
iag_062,62,iag
djm_036,62,djm
dzw_355,62,dzw
eih_038,62,eih
dzw_174,62,dzw
pph_033,62,pph
pph_032,62,pph
kfs_035,62,kfs
ywf_071,62,ywf
ywf_070,62,ywf
dzw_037,62,dzw
tjj_068,62,tjj
ijc_232,62,ijc
dzw_312,62,dzw
tjj_131,62,tjj
tjj_132,62,tjj
ijc_231,62,ijc
frv_153,62,frv
ykj_031,62,ykj
dft_076,62,dft
eck_056,62,eck
ywf_101,62,ywf
ywf_100,62,ywf
hww_049,62,hww
tmv_167,62,tmv
hww_058,62,hww
ykj_123,62,ykj
frv_037,62,frv
hww_057,62,hww
rpk_097,62,rpk
djm_228,62,djm
djm_227,62,djm
rpk_098,62,rpk
eih_073,62,eih
dzw_175,62,dzw
kfs_056,62,kfs
kfs_057,62,kfs
tjj_133,61,tjj
rpk_099,61,rpk
eck_055,61,eck
eck_192,61,eck
ywf_069,61,ywf
ywf_068,61,ywf
tmv_168,61,tmv
dzw_356,61,dzw
kfs_058,61,kfs
tjj_067,61,tjj
kfs_059,61,kfs
kfs_060,61,kfs
dzw_176,61,dzw
hww_059,61,hww
hww_060,61,hww
ykj_124,61,ykj
ijc_059,61,ijc
frv_036,61,frv
djm_229,61,djm
ywf_102,61,ywf
frv_154,61,frv
dft_075,61,dft
ykj_030,61,ykj
djm_035,61,djm
dzw_311,61,dzw
dzw_036,61,dzw
ijc_233,61,ijc
eih_036,61,eih
eih_035,61,eih
pph_031,61,pph
iag_061,61,iag
kfs_032,61,kfs
pph_030,61,pph
kfs_033,61,kfs
iag_060,61,iag
kfs_034,61,kfs
ijc_058,60,ijc
kfs_031,60,kfs
kfs_061,60,kfs
iag_058,60,iag
iag_059,60,iag
hww_061,60,hww
hww_062,60,hww
hep_033,60,hep
hep_032,60,hep
hep_031,60,hep
hep_030,60,hep
hep_034,60,hep
hep_035,60,hep
ywf_067,60,ywf
fay_012,60,fay
fay_013,60,fay
fay_014,60,fay
fay_015,60,fay
fay_016,60,fay
fay_017,60,fay
fay_042,60,fay
fay_043,60,fay
fay_044,60,fay
fay_045,60,fay
tmv_039,60,tmv
tmv_040,60,tmv
tmv_041,60,tmv
tmv_042,60,tmv
tmv_043,60,tmv
tmv_044,60,tmv
tmv_045,60,tmv
tmv_046,60,tmv
tmv_047,60,tmv
tmv_048,60,tmv
tmv_049,60,tmv
tmv_050,60,tmv
tmv_051,60,tmv
fay_046,60,fay
fay_047,60,fay
tmv_036,60,tmv
tmv_037,60,tmv
tmv_038,60,tmv
ykj_125,60,ykj
pph_023,60,pph
pph_018,60,pph
pph_019,60,pph
pph_020,60,pph
pph_021,60,pph
pph_022,60,pph
pph_024,60,pph
pph_025,60,pph
pph_026,60,pph
pph_029,60,pph
pph_027,60,pph
pph_028,60,pph
eih_033,60,eih
eih_034,60,eih
dzw_358,60,dzw
dzw_357,60,dzw
ijc_057,59,ijc
ijc_234,59,ijc
ijc_056,59,ijc
djm_230,59,djm
tmv_169,59,tmv
tjj_134,59,tjj
frv_035,59,frv
djm_034,59,djm
ywf_066,59,ywf
tjj_066,59,tjj
kfs_029,59,kfs
kfs_030,59,kfs
kfs_028,59,kfs
dzw_310,59,dzw
pjw_027,59,pjw
iag_057,59,iag
dzw_359,59,dzw
dzw_360,59,dzw
pjw_026,59,pjw
eck_052,59,eck
eck_053,59,eck
eck_054,59,eck
rpk_100,59,rpk
eck_193,59,eck
iag_056,59,iag
kfs_064,59,kfs
kfs_063,59,kfs
dzw_035,59,dzw
dzw_177,59,dzw
pph_017,59,pph
pph_016,59,pph
hww_063,59,hww
hww_064,59,hww
kfs_062,59,kfs
eih_074,59,eih
eih_032,59,eih
eih_031,59,eih
ykj_127,59,ykj
ykj_126,59,ykj
ykj_029,59,ykj
dft_074,59,dft
ywf_103,59,ywf
tmv_033,59,tmv
tmv_034,59,tmv
tmv_035,59,tmv
djm_231,58,djm
pph_014,58,pph
hww_065,58,hww
pph_015,58,pph
hww_066,58,hww
hww_048,58,hww
dft_073,58,dft
dft_072,58,dft
frv_155,58,frv
kfs_065,58,kfs
eih_029,58,eih
eih_075,58,eih
eih_030,58,eih
kfs_026,58,kfs
kfs_027,58,kfs
ywf_104,58,ywf
dzw_033,58,dzw
dzw_034,58,dzw
tjj_135,58,tjj
ywf_065,58,ywf
ijc_054,58,ijc
tjj_065,58,tjj
tjj_064,58,tjj
djm_033,58,djm
djm_032,58,djm
ijc_235,58,ijc
ijc_055,58,ijc
dzw_178,58,dzw
frv_033,58,frv
tmv_032,58,tmv
tmv_031,58,tmv
eck_050,58,eck
eck_051,58,eck
pjw_024,58,pjw
dzw_361,58,dzw
rpk_101,58,rpk
dzw_362,58,dzw
frv_034,58,frv
pjw_025,58,pjw
ykj_028,58,ykj
ykj_027,58,ykj
ykj_129,58,ykj
iag_054,58,iag
iag_055,58,iag
dzw_308,58,dzw
ykj_128,58,ykj
dzw_309,58,dzw
tjj_137,57,tjj
tjj_136,57,tjj
ykj_130,57,ykj
tmv_030,57,tmv
ykj_131,57,ykj
ykj_026,57,ykj
tmv_170,57,tmv
kfs_025,57,kfs
tjj_063,57,tjj
djm_031,57,djm
ijc_053,57,ijc
ijc_052,57,ijc
djm_232,57,djm
djm_233,57,djm
rpk_102,57,rpk
rpk_103,57,rpk
frv_032,57,frv
ywf_106,57,ywf
ijc_237,57,ijc
ywf_105,57,ywf
dzw_363,57,dzw
dzw_364,57,dzw
pjw_022,57,pjw
eck_049,57,eck
dzw_180,57,dzw
pjw_023,57,pjw
eih_027,57,eih
kfs_067,57,kfs
eih_077,57,eih
eih_076,57,eih
dzw_179,57,dzw
dzw_307,57,dzw
iag_053,57,iag
iag_052,57,iag
dft_071,57,dft
dzw_032,57,dzw
kfs_066,57,kfs
hww_047,57,hww
hww_067,57,hww
ijc_236,57,ijc
hww_068,57,hww
eih_028,57,eih
ywf_064,57,ywf
frv_156,57,frv
pph_013,57,pph
pph_012,57,pph
hww_069,56,hww
ijc_050,56,ijc
pph_011,56,pph
ijc_051,56,ijc
pph_010,56,pph
dft_070,56,dft
kfs_022,56,kfs
hww_070,56,hww
kfs_023,56,kfs
kfs_024,56,kfs
djm_234,56,djm
eih_026,56,eih
tmv_029,56,tmv
eck_194,56,eck
pjw_021,56,pjw
pjw_020,56,pjw
eck_046,56,eck
eck_047,56,eck
eck_048,56,eck
ykj_025,56,ykj
ykj_133,56,ykj
ykj_132,56,ykj
eih_025,56,eih
lhc_036,56,lhc
iag_050,56,iag
iag_051,56,iag
dzw_306,56,dzw
frv_031,56,frv
ijc_238,56,ijc
rpk_104,56,rpk
dzw_365,56,dzw
dzw_366,56,dzw
kfs_069,56,kfs
dzw_181,56,dzw
ywf_107,56,ywf
tjj_062,56,tjj
kfs_068,56,kfs
djm_030,56,djm
dzw_031,56,dzw
tjj_138,56,tjj
kfs_070,56,kfs
eck_045,55,eck
pjw_018,55,pjw
pjw_019,55,pjw
fay_054,55,fay
fay_053,55,fay
fay_052,55,fay
fay_051,55,fay
fay_050,55,fay
fay_049,55,fay
fay_048,55,fay
fay_055,55,fay
fay_056,55,fay
fay_060,55,fay
fay_065,55,fay
fay_064,55,fay
fay_063,55,fay
fay_062,55,fay
fay_061,55,fay
fay_059,55,fay
fay_058,55,fay
fay_057,55,fay
pph_007,55,pph
pph_008,55,pph
pph_009,55,pph
pph_006,55,pph
pph_005,55,pph
pph_004,55,pph
kfs_071,55,kfs
hww_072,55,hww
hww_071,55,hww
hww_073,55,hww
hww_077,55,hww
dzw_182,55,dzw
hww_074,55,hww
hww_076,55,hww
hww_075,55,hww
dzw_236,55,dzw
dzw_238,55,dzw
dzw_237,55,dzw
dzw_235,55,dzw
kfs_021,55,kfs
dzw_234,55,dzw
dzw_233,55,dzw
rxi_083,55,rxi
rxi_084,55,rxi
dzw_191,55,dzw
dzw_192,55,dzw
dzw_184,55,dzw
dzw_183,55,dzw
dzw_189,55,dzw
dzw_190,55,dzw
dzw_185,55,dzw
dzw_186,55,dzw
dzw_187,55,dzw
dzw_188,55,dzw
dzw_239,55,dzw
dzw_305,55,dzw
eml_074,55,eml
iag_049,55,iag
iag_048,55,iag
dzw_240,55,dzw
iag_047,55,iag
iag_041,55,iag
iag_042,55,iag
iag_043,55,iag
iag_046,55,iag
iag_045,55,iag
iag_044,55,iag
dzw_030,55,dzw
dzw_259,55,dzw
dzw_258,55,dzw
dzw_257,55,dzw
dzw_264,55,dzw
dzw_263,55,dzw
dzw_262,55,dzw
dzw_261,55,dzw
dzw_260,55,dzw
dzw_244,55,dzw
dzw_245,55,dzw
dzw_243,55,dzw
dzw_242,55,dzw
dzw_241,55,dzw
dzw_251,55,dzw
dzw_256,55,dzw
dzw_255,55,dzw
dzw_254,55,dzw
dzw_253,55,dzw
dzw_252,55,dzw
dzw_250,55,dzw
dzw_246,55,dzw
dzw_249,55,dzw
dzw_248,55,dzw
dzw_247,55,dzw
dzw_265,55,dzw
iag_040,55,iag
iag_039,55,iag
iag_038,55,iag
eih_023,55,eih
eih_024,55,eih
eml_073,55,eml
hep_025,55,hep
hep_026,55,hep
hep_027,55,hep
hep_028,55,hep
hep_029,55,hep
hep_024,55,hep
ijc_049,55,ijc
ijc_048,55,ijc
zvx_059,55,zvx
zvx_058,55,zvx
zvx_057,55,zvx
ijc_239,55,ijc
ykj_135,55,ykj
ykj_134,55,ykj
frv_157,55,frv
lhc_029,55,lhc
lhc_030,55,lhc
lhc_031,55,lhc
lhc_032,55,lhc
lhc_035,55,lhc
lhc_034,55,lhc
lhc_033,55,lhc
zvx_055,55,zvx
zvx_056,55,zvx
zvx_054,55,zvx
iag_036,54,iag
dzw_194,54,dzw
dzw_193,54,dzw
eml_071,54,eml
eml_072,54,eml
dzw_304,54,dzw
dzw_303,54,dzw
djm_029,54,djm
eih_021,54,eih
eih_022,54,eih
