image_id,wind_speed,storm_id
pjj_195,72,pjj
grt_119,72,grt
grt_120,72,grt
pjj_086,72,pjj
grt_017,72,grt
whm_104,72,whm
whm_103,72,whm
fuv_132,72,fuv
fuv_131,72,fuv
grt_016,72,grt
fuv_211,72,fuv
fuv_210,72,fuv
jht_046,72,jht
zvv_173,72,zvv
zvv_172,72,zvv
tcn_044,72,tcn
zvv_016,72,zvv
tcn_043,71,tcn
rdc_168,71,rdc
whm_101,71,whm
whm_102,71,whm
tcn_041,71,tcn
tcn_042,71,tcn
jht_133,71,jht
whm_164,71,whm
ing_190,71,ing
ing_191,71,ing
pjj_085,71,pjj
fuv_129,71,fuv
fuv_130,71,fuv
zvv_174,71,zvv
zvv_015,71,zvv
fuv_212,71,fuv
pyi_204,71,pyi
grt_121,71,grt
ing_206,71,ing
ing_207,71,ing
pyi_156,71,pyi
grt_015,71,grt
grt_014,71,grt
pjj_197,71,pjj
pjj_198,71,pjj
jht_045,71,jht
mju_008,71,mju
mkf_132,70,mkf
mkf_131,70,mkf
mkf_133,70,mkf
mkf_130,70,mkf
mju_007,70,mju
mkf_129,70,mkf
pyi_205,70,pyi
mkf_127,70,mkf
mkf_134,70,mkf
mkf_135,70,mkf
mkf_128,70,mkf
mkf_136,70,mkf
mkf_137,70,mkf
mkf_126,70,mkf
fuv_128,70,fuv
fuv_127,70,fuv
pyi_155,70,pyi
jht_134,70,jht
jht_044,70,jht
qxu_197,70,qxu
qxu_198,70,qxu
whm_100,70,whm
whm_099,70,whm
grt_012,70,grt
grt_013,70,grt
tcn_040,70,tcn
ing_215,70,ing
ing_214,70,ing
ing_213,70,ing
ing_212,70,ing
ing_211,70,ing
ing_210,70,ing
ing_209,70,ing
ing_208,70,ing
ing_188,70,ing
ing_189,70,ing
ing_234,70,ing
ing_233,70,ing
ing_232,70,ing
ing_231,70,ing
ing_230,70,ing
ing_229,70,ing
ing_235,70,ing
ing_236,70,ing
ing_249,70,ing
ing_248,70,ing
ing_247,70,ing
ing_246,70,ing
ing_245,70,ing
ing_244,70,ing
ing_243,70,ing
ing_242,70,ing
ing_241,70,ing
ing_240,70,ing
ing_239,70,ing
ing_238,70,ing
ing_237,70,ing
ing_228,70,ing
ing_227,70,ing
ing_220,70,ing
ing_219,70,ing
ing_218,70,ing
ing_217,70,ing
ing_216,70,ing
ing_226,70,ing
ing_225,70,ing
ing_224,70,ing
ing_223,70,ing
ing_222,70,ing
ing_221,70,ing
htc_041,70,htc
htc_042,70,htc
pjj_200,70,pjj
pjj_199,70,pjj
htc_039,69,htc
htc_040,69,htc
htc_043,69,htc
whm_165,69,whm
grt_010,69,grt
htc_044,69,htc
grt_011,69,grt
jht_142,69,jht
rdc_169,69,rdc
fuv_213,69,fuv
pyi_206,69,pyi
jht_135,69,jht
pyi_154,69,pyi
zvv_014,69,zvv
grt_122,69,grt
pjj_202,69,pjj
pjj_201,69,pjj
tcn_037,69,tcn
tcn_038,69,tcn
tcn_039,69,tcn
jht_043,69,jht
whm_098,69,whm
whm_097,69,whm
ing_251,69,ing
ing_250,69,ing
pjj_084,69,pjj
ing_187,69,ing
ing_186,69,ing
zvv_175,69,zvv
fuv_126,69,fuv
mju_006,69,mju
jht_143,69,jht
fuv_125,69,fuv
ing_252,68,ing
zvv_176,68,zvv
ing_253,68,ing
fuv_214,68,fuv
fuv_124,68,fuv
fuv_123,68,fuv
htc_046,68,htc
jht_042,68,jht
whm_095,68,whm
whm_096,68,whm
whm_166,68,whm
grt_008,68,grt
grt_009,68,grt
pjj_203,68,pjj
pjj_204,68,pjj
rdc_170,68,rdc
jht_141,68,jht
htc_045,68,htc
qxu_196,68,qxu
htc_038,68,htc
htc_037,68,htc
jht_136,68,jht
ing_185,68,ing
ing_184,68,ing
mju_005,68,mju
pjj_082,68,pjj
pjj_083,68,pjj
tcn_035,68,tcn
grt_123,68,grt
zvv_012,68,zvv
zvv_013,68,zvv
tcn_036,68,tcn
grt_007,67,grt
qxu_195,67,qxu
zvv_177,67,zvv
grt_124,67,grt
ing_255,67,ing
ing_254,67,ing
ing_183,67,ing
ing_182,67,ing
grt_006,67,grt
htc_036,67,htc
htc_035,67,htc
jht_041,67,jht
htc_048,67,htc
htc_047,67,htc
zvv_178,67,zvv
zvv_011,67,zvv
tcn_034,67,tcn
pyi_207,67,pyi
fuv_215,67,fuv
fuv_216,67,fuv
whm_168,67,whm
whm_167,67,whm
whm_093,67,whm
whm_094,67,whm
jht_137,67,jht
jht_140,67,jht
jht_144,67,jht
mju_004,67,mju
pjj_206,67,pjj
pjj_205,67,pjj
rdc_171,67,rdc
pjj_081,67,pjj
fuv_122,67,fuv
fuv_121,67,fuv
jht_139,66,jht
jht_138,66,jht
zvv_179,66,zvv
tcn_031,66,tcn
pjj_080,66,pjj
tcn_032,66,tcn
tcn_033,66,tcn
ing_257,66,ing
ing_256,66,ing
pjj_207,66,pjj
pjj_208,66,pjj
ing_180,66,ing
ing_181,66,ing
qxu_194,66,qxu
htc_034,66,htc
htc_033,66,htc
htc_050,66,htc
htc_049,66,htc
jht_040,66,jht
mju_003,66,mju
jht_145,66,jht
whm_092,66,whm
whm_091,66,whm
grt_005,66,grt
grt_004,66,grt
zvv_010,66,zvv
whm_169,66,whm
fuv_119,66,fuv
fuv_120,66,fuv
fuv_217,66,fuv
pyi_208,66,pyi
pyi_153,66,pyi
grt_125,66,grt
pyi_152,65,pyi
ing_179,65,ing
ing_178,65,ing
fuv_117,65,fuv
whm_177,65,whm
whm_178,65,whm
whm_179,65,whm
whm_180,65,whm
mju_002,65,mju
whm_172,65,whm
whm_173,65,whm
whm_174,65,whm
whm_175,65,whm
whm_176,65,whm
jht_038,65,jht
jht_037,65,jht
jht_036,65,jht
jht_035,65,jht
jht_034,65,jht
jht_033,65,jht
jht_032,65,jht
jht_031,65,jht
jht_030,65,jht
jht_029,65,jht
jht_039,65,jht
pjj_079,65,pjj
ing_259,65,ing
fuv_118,65,fuv
pjj_209,65,pjj
mkf_036,65,mkf
mkf_037,65,mkf
mkf_038,65,mkf
mkf_039,65,mkf
mkf_040,65,mkf
mkf_041,65,mkf
whm_077,65,whm
whm_078,65,whm
whm_079,65,whm
whm_076,65,whm
ing_258,65,ing
whm_171,65,whm
whm_080,65,whm
whm_170,65,whm
grt_003,65,grt
tcn_030,65,tcn
ing_470,65,ing
ing_472,65,ing
whm_070,65,whm
ing_471,65,ing
ing_469,65,ing
ing_468,65,ing
ing_467,65,ing
whm_090,65,whm
whm_089,65,whm
whm_088,65,whm
whm_087,65,whm
whm_086,65,whm
whm_085,65,whm
whm_084,65,whm
whm_083,65,whm
whm_082,65,whm
whm_081,65,whm
zvv_009,65,zvv
hsq_052,65,hsq
whm_075,65,whm
ing_474,65,ing
ing_478,65,ing
whm_074,65,whm
whm_073,65,whm
whm_072,65,whm
ing_473,65,ing
whm_071,65,whm
htc_051,65,htc
ing_476,65,ing
ing_475,65,ing
ing_495,65,ing
ing_477,65,ing
ing_485,65,ing
ing_484,65,ing
ing_483,65,ing
ing_493,65,ing
ing_492,65,ing
ing_486,65,ing
ing_487,65,ing
ing_488,65,ing
ing_489,65,ing
ing_490,65,ing
ing_491,65,ing
ing_482,65,ing
ing_481,65,ing
ing_480,65,ing
ing_479,65,ing
ing_494,65,ing
htc_032,65,htc
ing_496,65,ing
ing_497,65,ing
pyi_151,64,pyi
fuv_218,64,fuv
ing_260,64,ing
whm_182,64,whm
whm_181,64,whm
pyi_209,64,pyi
ing_261,64,ing
hsq_050,64,hsq
zvv_180,64,zvv
grt_126,64,grt
grt_002,64,grt
fuv_116,64,fuv
hsq_051,64,hsq
fuv_115,64,fuv
rdc_172,64,rdc
ing_499,64,ing
ing_498,64,ing
ing_177,64,ing
ing_176,64,ing
pjj_210,64,pjj
zvv_007,64,zvv
qxu_193,64,qxu
mju_001,64,mju
jht_146,64,jht
htc_031,64,htc
ing_466,64,ing
whm_069,64,whm
jht_026,64,jht
jht_027,64,jht
jht_028,64,jht
htc_052,64,htc
pjj_077,64,pjj
pjj_078,64,pjj
zvv_008,64,zvv
zvv_181,63,zvv
pjj_211,63,pjj
ing_262,63,ing
pjj_076,63,pjj
pjj_075,63,pjj
zvv_006,63,zvv
fuv_114,63,fuv
fuv_113,63,fuv
ing_263,63,ing
mju_000,63,mju
whm_184,63,whm
whm_183,63,whm
fuv_219,63,fuv
pyi_150,63,pyi
hsq_049,63,hsq
hsq_048,63,hsq
zvv_005,63,zvv
whm_067,63,whm
whm_068,63,whm
ing_501,63,ing
jht_147,63,jht
ing_500,63,ing
rdc_173,63,rdc
ing_465,63,ing
ing_464,63,ing
htc_053,63,htc
qxu_192,63,qxu
grt_127,63,grt
jht_025,63,jht
grt_000,63,grt
grt_001,63,grt
htc_030,63,htc
htc_029,63,htc
ing_175,63,ing
ing_174,63,ing
whm_185,62,whm
hsq_046,62,hsq
hsq_047,62,hsq
pjj_213,62,pjj
pjj_212,62,pjj
fuv_111,62,fuv
fuv_112,62,fuv
ing_265,62,ing
ing_264,62,ing
pjj_073,62,pjj
pjj_074,62,pjj
fuv_220,62,fuv
fuv_221,62,fuv
pyi_210,62,pyi
zvv_004,62,zvv
zvv_003,62,zvv
zvv_182,62,zvv
zvv_183,62,zvv
htc_054,62,htc
htc_055,62,htc
ing_502,62,ing
ing_503,62,ing
ing_463,62,ing
whm_066,62,whm
grt_129,62,grt
grt_128,62,grt
ing_172,62,ing
ing_173,62,ing
jht_148,62,jht
rdc_174,62,rdc
whm_186,62,whm
htc_028,62,htc
whm_065,61,whm
rdc_175,61,rdc
ing_505,61,ing
ing_504,61,ing
ing_170,61,ing
ing_171,61,ing
zvv_002,61,zvv
zvv_001,61,zvv
htc_027,61,htc
qxu_191,61,qxu
ing_462,61,ing
grt_130,61,grt
fuv_109,61,fuv
fuv_110,61,fuv
zvv_184,61,zvv
htc_056,61,htc
fuv_222,61,fuv
pyi_211,61,pyi
pyi_149,61,pyi
pjj_072,61,pjj
pjj_071,61,pjj
hsq_045,61,hsq
pjj_214,61,pjj
hsq_044,61,hsq
ing_267,61,ing
ing_266,61,ing
qvw_016,60,qvw
qvw_015,60,qvw
qvw_014,60,qvw
qvw_013,60,qvw
qvw_012,60,qvw
qvw_011,60,qvw
hsq_043,60,hsq
hsq_042,60,hsq
tcn_025,60,tcn
tcn_026,60,tcn
tcn_027,60,tcn
tcn_028,60,tcn
tcn_029,60,tcn
zvv_000,60,zvv
ing_082,60,ing
ing_081,60,ing
ing_080,60,ing
ing_079,60,ing
ing_506,60,ing
ing_507,60,ing
whm_212,60,whm
whm_211,60,whm
whm_210,60,whm
whm_209,60,whm
whm_208,60,whm
fuv_108,60,fuv
fuv_107,60,fuv
mkf_139,60,mkf
pyi_212,60,pyi
mkf_138,60,mkf
mkf_140,60,mkf
mkf_141,60,mkf
mkf_142,60,mkf
mkf_143,60,mkf
pyi_148,60,pyi
whm_190,60,whm
whm_191,60,whm
whm_192,60,whm
whm_193,60,whm
whm_194,60,whm
whm_195,60,whm
whm_196,60,whm
whm_197,60,whm
whm_198,60,whm
whm_199,60,whm
whm_200,60,whm
whm_189,60,whm
whm_188,60,whm
whm_187,60,whm
ing_284,60,ing
ing_283,60,ing
ing_282,60,ing
ing_281,60,ing
ing_287,60,ing
ing_289,60,ing
ing_288,60,ing
ing_286,60,ing
ing_285,60,ing
ing_280,60,ing
ing_279,60,ing
ing_278,60,ing
ing_268,60,ing
ing_269,60,ing
ing_277,60,ing
ing_270,60,ing
ing_276,60,ing
ing_275,60,ing
ing_274,60,ing
pjj_070,60,pjj
pjj_069,60,pjj
ing_273,60,ing
ing_272,60,ing
ing_271,60,ing
ing_169,60,ing
ing_092,60,ing
ing_091,60,ing
ing_090,60,ing
ing_099,60,ing
ing_088,60,ing
ing_089,60,ing
csd_132,60,csd
ing_097,60,ing
ing_098,60,ing
whm_213,60,whm
ing_096,60,ing
ing_168,60,ing
ing_093,60,ing
ing_094,60,ing
whm_214,60,whm
ing_095,60,ing
ing_100,60,ing
whm_217,60,whm
whm_216,60,whm
whm_215,60,whm
ing_083,60,ing
whm_201,60,whm
whm_202,60,whm
whm_203,60,whm
whm_204,60,whm
whm_205,60,whm
whm_206,60,whm
whm_207,60,whm
ing_084,60,ing
ing_086,60,ing
ing_087,60,ing
ing_085,60,ing
qvw_018,59,qvw
qvw_019,59,qvw
qvw_017,59,qvw
grt_131,59,grt
ing_167,59,ing
ing_166,59,ing
ing_102,59,ing
ing_101,59,ing
htc_026,59,htc
htc_057,59,htc
tcn_024,59,tcn
rdc_176,59,rdc
ing_461,59,ing
ing_077,59,ing
ing_078,59,ing
hsq_040,59,hsq
hsq_041,59,hsq
pjj_067,59,pjj
pjj_068,59,pjj
pjj_215,59,pjj
ing_290,59,ing
ing_291,59,ing
qxu_190,59,qxu
whm_064,59,whm
ing_509,59,ing
ing_508,59,ing
csd_134,59,csd
pyi_213,59,pyi
zvv_185,59,zvv
csd_135,59,csd
pyi_146,59,pyi
whm_218,59,whm
csd_133,59,csd
fuv_106,59,fuv
fuv_105,59,fuv
pyi_147,59,pyi
csd_131,59,csd
csd_130,59,csd
csd_129,59,csd
jht_149,59,jht
fuv_223,59,fuv
zvv_186,58,zvv
tcn_023,58,tcn
ing_075,58,ing
ing_076,58,ing
ing_460,58,ing
ing_459,58,ing
grt_132,58,grt
qxu_189,58,qxu
ing_165,58,ing
ing_164,58,ing
ing_104,58,ing
csd_136,58,csd
whm_219,58,whm
htc_058,58,htc
csd_127,58,csd
htc_025,58,htc
htc_024,58,htc
csd_128,58,csd
ing_103,58,ing
qvw_020,58,qvw
hsq_038,58,hsq
hsq_039,58,hsq
fuv_103,58,fuv
fuv_104,58,fuv
pjj_066,58,pjj
pjj_065,58,pjj
ing_293,58,ing
pyi_144,58,pyi
pyi_145,58,pyi
whm_062,58,whm
ing_511,58,ing
ing_510,58,ing
whm_063,58,whm
ing_292,58,ing
pjj_216,58,pjj
fuv_224,58,fuv
fuv_225,57,fuv
jht_150,57,jht
whm_221,57,whm
whm_220,57,whm
csd_138,57,csd
csd_137,57,csd
htc_060,57,htc
htc_059,57,htc
pyi_143,57,pyi
htc_023,57,htc
ing_162,57,ing
ing_163,57,ing
csd_126,57,csd
ing_106,57,ing
pyi_142,57,pyi
ing_105,57,ing
rdc_177,57,rdc
ing_458,57,ing
qxu_188,57,qxu
whm_061,57,whm
ing_512,57,ing
hsq_036,57,hsq
qvw_021,57,qvw
qvw_022,57,qvw
hsq_037,57,hsq
ing_513,57,ing
fuv_102,57,fuv
fuv_101,57,fuv
ing_074,57,ing
ing_073,57,ing
tcn_022,57,tcn
grt_134,57,grt
zvv_187,57,zvv
zvv_188,57,zvv
grt_133,57,grt
pjj_064,57,pjj
pjj_063,57,pjj
pjj_218,57,pjj
pjj_217,57,pjj
ing_295,57,ing
ing_294,57,ing
ing_072,56,ing
ing_071,56,ing
zvv_189,56,zvv
ing_457,56,ing
rdc_178,56,rdc
qxu_187,56,qxu
grt_135,56,grt
pjj_219,56,pjj
pyi_140,56,pyi
pyi_141,56,pyi
ing_296,56,ing
ing_297,56,ing
pyi_214,56,pyi
whm_060,56,whm
pjj_061,56,pjj
pjj_062,56,pjj
ing_514,56,ing
ing_515,56,ing
fuv_099,56,fuv
fuv_100,56,fuv
hsq_035,56,hsq
csd_140,56,csd
csd_139,56,csd
csd_123,56,csd
csd_124,56,csd
csd_125,56,csd
htc_022,56,htc
csd_141,56,csd
htc_061,56,htc
qvw_023,56,qvw
jht_151,56,jht
whm_222,56,whm
hsq_034,56,hsq
ing_160,56,ing
ing_161,56,ing
qvw_024,56,qvw
ing_107,56,ing
qvw_025,56,qvw
ing_108,56,ing
mkf_035,55,mkf
mkf_034,55,mkf
mkf_030,55,mkf
mkf_031,55,mkf
mkf_032,55,mkf
csd_142,55,csd
mkf_033,55,mkf
pjj_060,55,pjj
ing_159,55,ing
ing_158,55,ing
csd_177,55,csd
csd_176,55,csd
csd_175,55,csd
pjj_057,55,pjj
pjj_056,55,pjj
pjj_058,55,pjj
pjj_059,55,pjj
pjj_055,55,pjj
pjj_054,55,pjj
ing_516,55,ing
ing_517,55,ing
pyi_215,55,pyi
ity_129,55,ity
ity_124,55,ity
ity_125,55,ity
ity_126,55,ity
ity_127,55,ity
ity_123,55,ity
ity_119,55,ity
ity_120,55,ity
ity_121,55,ity
ity_122,55,ity
ity_128,55,ity
ity_130,55,ity
ity_131,55,ity
ing_299,55,ing
ing_298,55,ing
csd_120,55,csd
csd_119,55,csd
csd_112,55,csd
csd_113,55,csd
csd_114,55,csd
csd_115,55,csd
csd_116,55,csd
csd_118,55,csd
csd_117,55,csd
csd_122,55,csd
csd_121,55,csd
pjj_220,55,pjj
ing_063,55,ing
ing_064,55,ing
ing_065,55,ing
ing_066,55,ing
ing_067,55,ing
ing_060,55,ing
ing_062,55,ing
ing_061,55,ing
ing_068,55,ing
xtt_013,55,xtt
ing_069,55,ing
ing_070,55,ing
vcv_042,55,vcv
xtt_006,55,xtt
xtt_005,55,xtt
xtt_004,55,xtt
xtt_003,55,xtt
xtt_008,55,xtt
xtt_002,55,xtt
xtt_001,55,xtt
xtt_000,55,xtt
xtt_007,55,xtt
xtt_009,55,xtt
ing_456,55,ing
xtt_011,55,xtt
xtt_010,55,xtt
tcn_021,55,tcn
xtt_012,55,xtt
whm_041,55,whm
whm_040,55,whm
whm_051,55,whm
pjj_051,55,pjj
pjj_050,55,pjj
pjj_049,55,pjj
whm_052,55,whm
whm_053,55,whm
whm_054,55,whm
pjj_053,55,pjj
pjj_052,55,pjj
whm_055,55,whm
whm_059,55,whm
whm_058,55,whm
whm_057,55,whm
whm_056,55,whm
ing_110,55,ing
ing_109,55,ing
whm_044,55,whm
whm_045,55,whm
whm_043,55,whm
whm_046,55,whm
whm_042,55,whm
whm_047,55,whm
whm_048,55,whm
whm_050,55,whm
whm_049,55,whm
xtt_021,55,xtt
xtt_020,55,xtt
xtt_019,55,xtt
xtt_018,55,xtt
xtt_017,55,xtt
xtt_014,55,xtt
xtt_016,55,xtt
xtt_015,55,xtt
pyi_136,55,pyi
pyi_135,55,pyi
fuv_081,55,fuv
fuv_079,55,fuv
fuv_080,55,fuv
pyi_139,55,pyi
pyi_138,55,pyi
pyi_137,55,pyi
fuv_083,55,fuv
fuv_085,55,fuv
fuv_086,55,fuv
fuv_087,55,fuv
fuv_088,55,fuv
fuv_084,55,fuv
fuv_082,55,fuv
pyi_134,55,pyi
pyi_133,55,pyi
pyi_132,55,pyi
pyi_131,55,pyi
pyi_130,55,pyi
pyi_129,55,pyi
fuv_078,55,fuv
fuv_077,55,fuv
qss_060,55,qss
pyi_110,55,pyi
fuv_091,55,fuv
fuv_092,55,fuv
fuv_093,55,fuv
fuv_090,55,fuv
pyi_120,55,pyi
pyi_113,55,pyi
pyi_112,55,pyi
pyi_111,55,pyi
pyi_114,55,pyi
pyi_119,55,pyi
pyi_118,55,pyi
pyi_117,55,pyi
pyi_116,55,pyi
pyi_115,55,pyi
pyi_122,55,pyi
pyi_121,55,pyi
pyi_123,55,pyi
pyi_124,55,pyi
pyi_125,55,pyi
pyi_128,55,pyi
pyi_127,55,pyi
pyi_126,55,pyi
fuv_089,55,fuv
jht_014,55,jht
awy_029,55,awy
awy_030,55,awy
jht_015,55,jht
jht_016,55,jht
jht_017,55,jht
jht_018,55,jht
jht_024,55,jht
jht_023,55,jht
jht_022,55,jht
jht_021,55,jht
jht_020,55,jht
jht_019,55,jht
qvw_026,55,qvw
qvw_027,55,qvw
qvw_028,55,qvw
qvw_029,55,qvw
qvw_030,55,qvw
qss_064,55,qss
qss_062,55,qss
qss_061,55,qss
qss_063,55,qss
qss_065,55,qss
qss_066,55,qss
qss_070,55,qss
qss_069,55,qss
qss_068,55,qss
qss_067,55,qss
pyi_109,55,pyi
lac_146,55,lac
lac_145,55,lac
lac_144,55,lac
lac_143,55,lac
lac_142,55,lac
lac_141,55,lac
lac_140,55,lac
lac_139,55,lac
lac_138,55,lac
lac_137,55,lac
lac_136,55,lac
lac_135,55,lac
pyi_102,55,pyi
pyi_101,55,pyi
pyi_100,55,pyi
pyi_099,55,pyi
pyi_103,55,pyi
pyi_104,55,pyi
pyi_108,55,pyi
pyi_107,55,pyi
pyi_106,55,pyi
pyi_105,55,pyi
zvv_190,55,zvv
fuv_094,55,fuv
fuv_095,55,fuv
fuv_096,55,fuv
fuv_097,55,fuv
fuv_098,55,fuv
pyi_098,55,pyi
htc_021,54,htc
pyi_097,54,pyi
pjj_047,54,pjj
ity_116,54,ity
ity_117,54,ity
ity_118,54,ity
qss_059,54,qss
pjj_048,54,pjj
ing_300,54,ing
ing_301,54,ing
jht_152,54,jht
whm_223,54,whm
csd_174,54,csd
csd_173,54,csd
csd_145,54,csd
csd_144,54,csd
csd_178,54,csd
pyi_000,54,pyi
csd_179,54,csd
pjj_221,54,pjj
grt_136,54,grt
pjj_222,54,pjj
qss_072,54,qss
qss_071,54,qss
csd_143,54,csd
awy_027,54,awy
awy_028,54,awy
csd_111,54,csd
htc_062,54,htc
ing_111,54,ing
ing_112,54,ing
pyi_096,54,pyi
awy_031,54,awy
awy_032,54,awy
ing_156,54,ing
ing_157,54,ing
zvv_191,54,zvv
zvv_192,54,zvv
ing_455,54,ing
rdc_179,54,rdc
qxu_185,54,qxu
pyi_216,54,pyi
ing_059,54,ing
qxu_186,54,qxu
fuv_076,54,fuv
whm_039,54,whm
fuv_075,54,fuv
jht_013,54,jht
tcn_020,54,tcn
ing_518,54,ing
ing_519,54,ing
ing_520,53,ing
whm_038,53,whm
whm_037,53,whm
zvv_194,53,zvv
zvv_193,53,zvv
pjj_045,53,pjj
grt_137,53,grt
pyi_001,53,pyi
pjj_046,53,pjj
pyi_094,53,pyi
pyi_095,53,pyi
ing_521,53,ing
ing_058,53,ing
ing_057,53,ing
jht_012,53,jht
qss_074,53,qss
rdc_180,53,rdc
pjj_223,53,pjj
ing_453,53,ing
csd_110,53,csd
qss_073,53,qss
htc_019,53,htc
htc_020,53,htc
csd_146,53,csd
ing_114,53,ing
ing_113,53,ing
awy_026,53,awy
ing_303,53,ing
ing_302,53,ing
tcn_019,53,tcn
ing_154,53,ing
awy_033,53,awy
awy_034,53,awy
csd_180,53,csd
ing_155,53,ing
csd_109,53,csd
ing_454,53,ing
whm_224,53,whm
pjj_224,53,pjj
ity_115,53,ity
ity_114,53,ity
fuv_074,53,fuv
fuv_073,53,fuv
qxu_184,53,qxu
qxu_183,53,qxu
qss_057,53,qss
qss_058,53,qss
ity_113,52,ity
ing_304,52,ing
ing_305,52,ing
pjj_226,52,pjj
pjj_225,52,pjj
pyi_217,52,pyi
pjj_044,52,pjj
pjj_043,52,pjj
moa_042,52,moa
moa_041,52,moa
ing_451,52,ing
htc_018,52,htc
ing_452,52,ing
csd_108,52,csd
qxu_182,52,qxu
htc_063,52,htc
qss_076,52,qss
qss_075,52,qss
rdc_181,52,rdc
ing_056,52,ing
fuv_071,52,fuv
fuv_072,52,fuv
jht_153,52,jht
qss_056,52,qss
jht_011,52,jht
tcn_018,52,tcn
csd_182,52,csd
csd_181,52,csd
csd_148,52,csd
csd_147,52,csd
awy_036,52,awy
awy_035,52,awy
ing_153,52,ing
awy_025,52,awy
ing_115,52,ing
ing_116,52,ing
ing_152,52,ing
zvv_195,52,zvv
zvv_196,52,zvv
ing_522,52,ing
ing_523,52,ing
pyi_002,52,pyi
grt_139,52,grt
grt_138,52,grt
pyi_003,52,pyi
pyi_092,52,pyi
pyi_093,52,pyi
whm_036,52,whm
ing_525,51,ing
ing_524,51,ing
ing_450,51,ing
ing_449,51,ing
ity_110,51,ity
ity_111,51,ity
ity_112,51,ity
jht_010,51,jht
whm_035,51,whm
ing_117,51,ing
ing_307,51,ing
ing_306,51,ing
ing_151,51,ing
ing_150,51,ing
ing_118,51,ing
ing_055,51,ing
csd_105,51,csd
csd_106,51,csd
csd_107,51,csd
csd_149,51,csd
csd_183,51,csd
csd_184,51,csd
pjj_042,51,pjj
qss_078,51,qss
qss_077,51,qss
qss_055,51,qss
pjj_041,51,pjj
pjj_227,51,pjj
pjj_228,51,pjj
awy_037,51,awy
awy_023,51,awy
moa_045,51,moa
moa_044,51,moa
awy_024,51,awy
awy_038,51,awy
fuv_069,51,fuv
moa_043,51,moa
fuv_070,51,fuv
pyi_218,51,pyi
pyi_091,51,pyi
pyi_090,51,pyi
pyi_004,51,pyi
zvv_197,51,zvv
grt_140,51,grt
zvv_198,51,zvv
htc_017,51,htc
htc_064,51,htc
tcn_017,51,tcn
qxu_180,51,qxu
qxu_181,51,qxu
vcv_039,50,vcv
vcv_040,50,vcv
vcv_041,50,vcv
ing_126,50,ing
ing_124,50,ing
orp_050,50,orp
ing_125,50,ing
ing_127,50,ing
ing_128,50,ing
ing_129,50,ing
ing_130,50,ing
orp_052,50,orp
ing_119,50,ing
ing_120,50,ing
ing_121,50,ing
ing_122,50,ing
ing_123,50,ing
orp_051,50,orp
ing_131,50,ing
vcv_038,50,vcv
ing_526,50,ing
vcv_036,50,vcv
vcv_037,50,vcv
ing_132,50,ing
pjj_230,50,pjj
uqg_006,50,uqg
uqg_005,50,uqg
uqg_004,50,uqg
uqg_003,50,uqg
pjj_229,50,pjj
ing_133,50,ing
ing_309,50,ing
pjj_040,50,pjj
pjj_039,50,pjj
ing_308,50,ing
uqg_002,50,uqg
uqg_001,50,uqg
uqg_000,50,uqg
ing_146,50,ing
ing_147,50,ing
ing_148,50,ing
ing_447,50,ing
ing_448,50,ing
ing_145,50,ing
ing_144,50,ing
ing_134,50,ing
ing_135,50,ing
ing_136,50,ing
ing_137,50,ing
ing_138,50,ing
ing_139,50,ing
ing_140,50,ing
ing_141,50,ing
ing_142,50,ing
ing_143,50,ing
ing_149,50,ing
jht_009,50,jht
qxu_168,50,qxu
qxu_169,50,qxu
qxu_170,50,qxu
qxu_171,50,qxu
qxu_172,50,qxu
qxu_173,50,qxu
qxu_174,50,qxu
qxu_175,50,qxu
qxu_176,50,qxu
qxu_167,50,qxu
qxu_166,50,qxu
qxu_178,50,qxu
qxu_165,50,qxu
qxu_035,50,qxu
qxu_036,50,qxu
qxu_037,50,qxu
qxu_038,50,qxu
qxu_039,50,qxu
qxu_040,50,qxu
qxu_090,50,qxu
qxu_157,50,qxu
qxu_158,50,qxu
qxu_159,50,qxu
qxu_160,50,qxu
qxu_161,50,qxu
qxu_162,50,qxu
qxu_163,50,qxu
qxu_164,50,qxu
qxu_177,50,qxu
qxu_179,50,qxu
rbe_041,50,rbe
rbe_029,50,rbe
rbe_030,50,rbe
rbe_031,50,rbe
rbe_032,50,rbe
rbe_033,50,rbe
rbe_034,50,rbe
rbe_035,50,rbe
rbe_036,50,rbe
rbe_037,50,rbe
rbe_038,50,rbe
rbe_039,50,rbe
qxu_034,50,qxu
qxu_033,50,qxu
qxu_032,50,qxu
cna_068,50,cna
cna_066,50,cna
cna_065,50,cna
cna_064,50,cna
cna_063,50,cna
cna_062,50,cna
cna_061,50,cna
cna_060,50,cna
cna_059,50,cna
cna_058,50,cna
cna_057,50,cna
cna_056,50,cna
cna_055,50,cna
cna_054,50,cna
cna_053,50,cna
cna_052,50,cna
cna_067,50,cna
cna_069,50,cna
qxu_031,50,qxu
cna_070,50,cna
cna_074,50,cna
cna_073,50,cna
cna_072,50,cna
cna_071,50,cna
cna_051,50,cna
cna_050,50,cna
cna_049,50,cna
cna_048,50,cna
qss_079,50,qss
qss_080,50,qss
qss_081,50,qss
qss_082,50,qss
qss_083,50,qss
qss_084,50,qss
qss_085,50,qss
qss_086,50,qss
qss_087,50,qss
qss_088,50,qss
qxu_030,50,qxu
cna_047,50,cna
cna_046,50,cna
cna_045,50,cna
cna_044,50,cna
rbe_040,50,rbe
