image_id,wind_speed,storm_id
psz_366,70,psz
psz_365,70,psz
psz_364,70,psz
psz_363,70,psz
psz_362,70,psz
psz_361,70,psz
psz_369,70,psz
psz_370,70,psz
psz_376,70,psz
psz_378,70,psz
psz_377,70,psz
psz_375,70,psz
psz_374,70,psz
psz_373,70,psz
psz_372,70,psz
psz_371,70,psz
vxf_123,70,vxf
mfm_124,70,mfm
mfm_123,70,mfm
psz_360,70,psz
psz_359,70,psz
mfm_073,70,mfm
mfm_072,70,mfm
xtd_229,70,xtd
iiz_139,70,iiz
iiz_138,70,iiz
cki_093,70,cki
cki_094,70,cki
fpa_089,70,fpa
fpa_088,70,fpa
wtz_059,70,wtz
jkh_079,70,jkh
bkf_106,70,bkf
bkf_056,70,bkf
jkh_085,70,jkh
jkh_084,70,jkh
jkh_083,70,jkh
jkh_082,70,jkh
jkh_081,70,jkh
jkh_080,70,jkh
wbb_144,70,wbb
wbb_145,70,wbb
wbb_143,70,wbb
wbb_142,70,wbb
wbb_139,70,wbb
wbb_140,70,wbb
wbb_141,70,wbb
wbb_146,70,wbb
wtz_054,70,wtz
wtz_055,70,wtz
wtz_056,70,wtz
wtz_057,70,wtz
wtz_058,70,wtz
psz_055,70,psz
dwc_089,70,dwc
pug_113,69,pug
iiz_136,69,iiz
iiz_137,69,iiz
fpa_091,69,fpa
bkf_109,69,bkf
fpa_090,69,fpa
bkf_108,69,bkf
psz_054,69,psz
xtd_064,69,xtd
jkh_078,69,jkh
jkh_077,69,jkh
jkh_076,69,jkh
mfm_125,69,mfm
mfm_126,69,mfm
bkf_055,69,bkf
mfm_071,69,mfm
bkf_107,69,bkf
xtd_230,69,xtd
vxf_205,69,vxf
cki_095,69,cki
cki_096,69,cki
fpa_087,69,fpa
vxf_122,69,vxf
dwc_178,69,dwc
wbb_138,69,wbb
wbb_137,69,wbb
wbb_147,69,wbb
dwc_088,69,dwc
dwc_087,69,dwc
cki_098,68,cki
wbb_136,68,wbb
cki_097,68,cki
wbb_135,68,wbb
pug_111,68,pug
pug_112,68,pug
wbb_148,68,wbb
psz_053,68,psz
fpa_086,68,fpa
vxf_206,68,vxf
fpa_093,68,fpa
fpa_092,68,fpa
dwc_179,68,dwc
jkh_075,68,jkh
jkh_074,68,jkh
mfm_127,68,mfm
mfm_128,68,mfm
iiz_134,68,iiz
iiz_135,68,iiz
bkf_110,68,bkf
mfm_070,68,mfm
xtd_063,68,xtd
xtd_062,68,xtd
bkf_054,68,bkf
dwc_086,68,dwc
sta_115,68,sta
sta_116,68,sta
vxf_121,68,vxf
cki_020,68,cki
cki_019,68,cki
xtd_231,68,xtd
fpa_095,67,fpa
dwc_181,67,dwc
dwc_180,67,dwc
cki_100,67,cki
cki_099,67,cki
fpa_094,67,fpa
cki_018,67,cki
iiz_132,67,iiz
iiz_133,67,iiz
dwc_085,67,dwc
vxf_208,67,vxf
pug_110,67,pug
psz_052,67,psz
sta_114,67,sta
bkf_112,67,bkf
bkf_111,67,bkf
bkf_053,67,bkf
wbb_149,67,wbb
wbb_150,67,wbb
vxf_207,67,vxf
xtd_061,67,xtd
xtd_233,67,xtd
xtd_232,67,xtd
jkh_073,67,jkh
mfm_129,67,mfm
wbb_133,67,wbb
wbb_134,67,wbb
wbb_132,66,wbb
bkf_052,66,bkf
sta_113,66,sta
wbb_131,66,wbb
bkf_113,66,bkf
vxf_120,66,vxf
vxf_209,66,vxf
jkh_072,66,jkh
jkh_071,66,jkh
jkh_070,66,jkh
mfm_069,66,mfm
mfm_068,66,mfm
iiz_131,66,iiz
iiz_130,66,iiz
xtd_060,66,xtd
psz_051,66,psz
xtd_234,66,xtd
dwc_182,66,dwc
dwc_084,66,dwc
dwc_083,66,dwc
fpa_085,66,fpa
fpa_084,66,fpa
fpa_096,66,fpa
fpa_097,66,fpa
cki_017,66,cki
cki_101,66,cki
cki_102,66,cki
wbb_151,66,wbb
pug_109,66,pug
ppp_048,65,ppp
ppp_049,65,ppp
ppp_050,65,ppp
ppp_051,65,ppp
vxf_119,65,vxf
vxf_210,65,vxf
ppp_052,65,ppp
ppp_053,65,ppp
ppp_054,65,ppp
ppp_055,65,ppp
psz_050,65,psz
bkf_051,65,bkf
cki_103,65,cki
bkf_114,65,bkf
fpa_098,65,fpa
fpa_077,65,fpa
fpa_078,65,fpa
fpa_079,65,fpa
fpa_080,65,fpa
fpa_081,65,fpa
fpa_082,65,fpa
fpa_083,65,fpa
wbb_130,65,wbb
wbb_129,65,wbb
fpa_099,65,fpa
fpa_107,65,fpa
fpa_109,65,fpa
fpa_108,65,fpa
fpa_100,65,fpa
fpa_101,65,fpa
fpa_102,65,fpa
fpa_103,65,fpa
fpa_104,65,fpa
fpa_105,65,fpa
fpa_106,65,fpa
jkh_069,65,jkh
dwc_082,65,dwc
iiz_129,65,iiz
sta_109,65,sta
sta_110,65,sta
sta_111,65,sta
sta_112,65,sta
psz_379,65,psz
psz_380,65,psz
psz_393,65,psz
psz_395,65,psz
psz_396,65,psz
psz_397,65,psz
psz_398,65,psz
psz_399,65,psz
psz_400,65,psz
psz_394,65,psz
psz_392,65,psz
psz_391,65,psz
psz_381,65,psz
psz_382,65,psz
psz_383,65,psz
psz_384,65,psz
psz_385,65,psz
psz_386,65,psz
psz_387,65,psz
psz_388,65,psz
psz_389,65,psz
psz_390,65,psz
zgr_075,65,zgr
zgr_074,65,zgr
zgr_076,65,zgr
zgr_077,65,zgr
zgr_078,65,zgr
zgr_073,65,zgr
zgr_072,65,zgr
zgr_079,65,zgr
zgr_069,65,zgr
zgr_068,65,zgr
zgr_071,65,zgr
zgr_070,65,zgr
xtd_059,65,xtd
sta_105,65,sta
sta_106,65,sta
sta_107,65,sta
sta_108,65,sta
pug_108,65,pug
wbb_152,64,wbb
fpa_110,64,fpa
cki_016,64,cki
fpa_111,64,fpa
wbb_127,64,wbb
wbb_128,64,wbb
pug_107,64,pug
tgs_012,64,tgs
tgs_011,64,tgs
sta_103,64,sta
sta_104,64,sta
cki_104,64,cki
fpa_075,64,fpa
fpa_076,64,fpa
pug_106,64,pug
iiz_128,64,iiz
vxf_211,64,vxf
vxf_212,64,vxf
psz_401,64,psz
bkf_050,64,bkf
psz_402,64,psz
bkf_115,64,bkf
bkf_116,64,bkf
bkf_117,64,bkf
psz_047,64,psz
psz_048,64,psz
psz_049,64,psz
jkh_067,64,jkh
jkh_068,64,jkh
psz_403,64,psz
xtd_057,64,xtd
xtd_058,64,xtd
dwc_183,64,dwc
xtd_235,64,xtd
vxf_118,64,vxf
vxf_117,64,vxf
zgr_080,64,zgr
zgr_081,64,zgr
zgr_066,64,zgr
zgr_067,64,zgr
vxf_214,63,vxf
xtd_236,63,xtd
vxf_213,63,vxf
xtd_056,63,xtd
xtd_055,63,xtd
bkf_118,63,bkf
vxf_115,63,vxf
vxf_116,63,vxf
wbb_153,63,wbb
tgs_010,63,tgs
tgs_013,63,tgs
sta_102,63,sta
sta_101,63,sta
psz_404,63,psz
bkf_049,63,bkf
mfm_130,63,mfm
wbb_125,63,wbb
wbb_126,63,wbb
fpa_113,63,fpa
fpa_112,63,fpa
pug_104,63,pug
pug_105,63,pug
zgr_064,63,zgr
zgr_065,63,zgr
cki_105,63,cki
cki_014,63,cki
cki_015,63,cki
fpa_074,63,fpa
fpa_073,63,fpa
dwc_081,63,dwc
dwc_080,63,dwc
iiz_126,63,iiz
psz_045,63,psz
psz_046,63,psz
iiz_127,63,iiz
zgr_082,63,zgr
zgr_083,63,zgr
dwc_184,63,dwc
psz_044,62,psz
dwc_079,62,dwc
zgr_084,62,zgr
zgr_085,62,zgr
wbb_155,62,wbb
wbb_154,62,wbb
iiz_125,62,iiz
bkf_119,62,bkf
bkf_120,62,bkf
vxf_114,62,vxf
vxf_113,62,vxf
xtd_054,62,xtd
xtd_053,62,xtd
psz_405,62,psz
psz_406,62,psz
fpa_114,62,fpa
dwc_186,62,dwc
pug_103,62,pug
pug_102,62,pug
mfm_131,62,mfm
sta_099,62,sta
sta_100,62,sta
zgr_063,62,zgr
zgr_062,62,zgr
fpa_071,62,fpa
fpa_072,62,fpa
vxf_215,62,vxf
xtd_238,62,xtd
xtd_237,62,xtd
vxf_216,62,vxf
dwc_185,62,dwc
tgs_015,62,tgs
wbb_124,62,wbb
wbb_123,62,wbb
bkf_048,62,bkf
cki_013,62,cki
tgs_014,62,tgs
cki_107,62,cki
cki_106,62,cki
tgs_009,62,tgs
mfm_067,61,mfm
vxf_111,61,vxf
vxf_112,61,vxf
jkh_066,61,jkh
bkf_123,61,bkf
bkf_122,61,bkf
bkf_121,61,bkf
xtd_052,61,xtd
psz_408,61,psz
psz_407,61,psz
jkh_065,61,jkh
bkf_047,61,bkf
psz_409,61,psz
xtd_051,61,xtd
cki_012,61,cki
wbb_121,61,wbb
wbb_122,61,wbb
cki_108,61,cki
zgr_061,61,zgr
sta_098,61,sta
sta_097,61,sta
tgs_016,61,tgs
psz_043,61,psz
iiz_124,61,iiz
zgr_060,61,zgr
xtd_239,61,xtd
gxi_056,61,gxi
fpa_070,61,fpa
fpa_069,61,fpa
gxi_057,61,gxi
vxf_218,61,vxf
vxf_217,61,vxf
pug_100,61,pug
pug_101,61,pug
dwc_187,61,dwc
zgr_087,61,zgr
psz_041,61,psz
psz_042,61,psz
wbb_156,61,wbb
zgr_086,61,zgr
gxi_055,60,gxi
zgr_059,60,zgr
zgr_058,60,zgr
zgr_089,60,zgr
zgr_088,60,zgr
wbb_118,60,wbb
wbb_099,60,wbb
wbb_114,60,wbb
wbb_115,60,wbb
wbb_116,60,wbb
wbb_117,60,wbb
wbb_119,60,wbb
wbb_120,60,wbb
wbb_157,60,wbb
wbb_100,60,wbb
wbb_101,60,wbb
wbb_102,60,wbb
wbb_113,60,wbb
wbb_111,60,wbb
vxf_219,60,vxf
wbb_110,60,wbb
wbb_109,60,wbb
wbb_108,60,wbb
wbb_107,60,wbb
wbb_106,60,wbb
wbb_105,60,wbb
wbb_104,60,wbb
wbb_103,60,wbb
wbb_112,60,wbb
bkf_046,60,bkf
bkf_124,60,bkf
vxf_110,60,vxf
vxf_109,60,vxf
xtd_036,60,xtd
sta_085,60,sta
sta_086,60,sta
sta_087,60,sta
sta_088,60,sta
sta_089,60,sta
sta_090,60,sta
sta_091,60,sta
xtd_035,60,xtd
xtd_034,60,xtd
xtd_033,60,xtd
xtd_032,60,xtd
xtd_031,60,xtd
xtd_030,60,xtd
psz_410,60,psz
psz_411,60,psz
psz_412,60,psz
psz_413,60,psz
psz_414,60,psz
psz_415,60,psz
psz_416,60,psz
psz_417,60,psz
psz_418,60,psz
psz_419,60,psz
psz_420,60,psz
xtd_037,60,xtd
xtd_038,60,xtd
xtd_049,60,xtd
xtd_240,60,xtd
xtd_050,60,xtd
xtd_048,60,xtd
xtd_039,60,xtd
xtd_047,60,xtd
xtd_046,60,xtd
xtd_045,60,xtd
xtd_044,60,xtd
xtd_043,60,xtd
xtd_042,60,xtd
xtd_041,60,xtd
xtd_040,60,xtd
sta_092,60,sta
sta_093,60,sta
sta_094,60,sta
sta_095,60,sta
sta_096,60,sta
pug_098,60,pug
pug_099,60,pug
fpa_068,60,fpa
fpa_067,60,fpa
dwc_078,60,dwc
dwc_077,60,dwc
dwc_076,60,dwc
dwc_075,60,dwc
dwc_074,60,dwc
dwc_073,60,dwc
dwc_072,60,dwc
dwc_071,60,dwc
dwc_070,60,dwc
dwc_069,60,dwc
dwc_068,60,dwc
dwc_067,60,dwc
psz_040,60,psz
ppp_042,60,ppp
ppp_043,60,ppp
ppp_044,60,ppp
ppp_045,60,ppp
ppp_046,60,ppp
ppp_047,60,ppp
zgr_056,59,zgr
gxi_054,59,gxi
gxi_053,59,gxi
gxi_052,59,gxi
zgr_057,59,zgr
fpa_065,59,fpa
fpa_115,59,fpa
fpa_066,59,fpa
cki_011,59,cki
cki_109,59,cki
fpa_116,59,fpa
dwc_066,59,dwc
dwc_065,59,dwc
dwc_188,59,dwc
psz_039,59,psz
psz_038,59,psz
psz_037,59,psz
bkf_125,59,bkf
bkf_126,59,bkf
bkf_127,59,bkf
bkf_045,59,bkf
wbb_097,59,wbb
wbb_159,59,wbb
wbb_098,59,wbb
wbb_158,59,wbb
iiz_123,59,iiz
zgr_090,59,zgr
zgr_091,59,zgr
xtd_242,59,xtd
psz_423,59,psz
psz_422,59,psz
psz_421,59,psz
xtd_029,59,xtd
xtd_241,59,xtd
pug_097,59,pug
pug_096,59,pug
tgs_017,59,tgs
vxf_220,59,vxf
mfm_066,59,mfm
vxf_107,59,vxf
vxf_108,59,vxf
gxi_051,58,gxi
gxi_050,58,gxi
zgr_092,58,zgr
zgr_093,58,zgr
zgr_055,58,zgr
zgr_054,58,zgr
xtd_244,58,xtd
xtd_243,58,xtd
cki_110,58,cki
cki_009,58,cki
dwc_064,58,dwc
dwc_063,58,dwc
dwc_189,58,dwc
psz_036,58,psz
psz_035,58,psz
mfm_065,58,mfm
mfm_064,58,mfm
wbb_095,58,wbb
wbb_096,58,wbb
mfm_132,58,mfm
cki_010,58,cki
bkf_128,58,bkf
jkh_064,58,jkh
tgs_018,58,tgs
tgs_008,58,tgs
iiz_122,58,iiz
iiz_121,58,iiz
vxf_221,58,vxf
wbb_160,58,wbb
wbb_161,58,wbb
bkf_044,58,bkf
pug_095,58,pug
fpa_063,58,fpa
fpa_064,58,fpa
psz_424,58,psz
pug_094,58,pug
xtd_028,58,xtd
xtd_027,58,xtd
vxf_105,58,vxf
vxf_106,58,vxf
sta_084,58,sta
pug_093,57,pug
pug_092,57,pug
psz_034,57,psz
tgs_020,57,tgs
tgs_007,57,tgs
tgs_019,57,tgs
dwc_061,57,dwc
dwc_062,57,dwc
mfm_133,57,mfm
vxf_104,57,vxf
xtd_026,57,xtd
vxf_103,57,vxf
xtd_245,57,xtd
xtd_246,57,xtd
psz_426,57,psz
psz_425,57,psz
mfm_063,57,mfm
iiz_120,57,iiz
zgr_094,57,zgr
zgr_095,57,zgr
jkh_063,57,jkh
gxi_049,57,gxi
zgr_052,57,zgr
zgr_053,57,zgr
cki_008,57,cki
bkf_129,57,bkf
bkf_130,57,bkf
wbb_163,57,wbb
wbb_162,57,wbb
cki_111,57,cki
cki_112,57,cki
fpa_061,57,fpa
fpa_062,57,fpa
fpa_117,57,fpa
bkf_043,57,bkf
wbb_093,57,wbb
wbb_094,57,wbb
vxf_222,57,vxf
vxf_223,57,vxf
xtd_247,56,xtd
xtd_248,56,xtd
gxi_046,56,gxi
mfm_062,56,mfm
cki_113,56,cki
zgr_051,56,zgr
gxi_047,56,gxi
gxi_048,56,gxi
zgr_097,56,zgr
zgr_050,56,zgr
zgr_096,56,zgr
vxf_224,56,vxf
bkf_042,56,bkf
iiz_119,56,iiz
wbb_165,56,wbb
wbb_164,56,wbb
pug_090,56,pug
pug_091,56,pug
tgs_021,56,tgs
fpa_118,56,fpa
psz_427,56,psz
psz_428,56,psz
psz_429,56,psz
wbb_092,56,wbb
fpa_060,56,fpa
fpa_059,56,fpa
vxf_101,56,vxf
vxf_102,56,vxf
xtd_025,56,xtd
jkh_062,56,jkh
jkh_061,56,jkh
jkh_060,56,jkh
bkf_131,56,bkf
bkf_133,56,bkf
bkf_132,56,bkf
wbb_091,56,wbb
mfm_134,56,mfm
psz_031,56,psz
psz_032,56,psz
psz_033,56,psz
dwc_060,56,dwc
dwc_059,56,dwc
jkh_059,55,jkh
vxf_099,55,vxf
psz_433,55,psz
psz_434,55,psz
psz_435,55,psz
psz_436,55,psz
psz_437,55,psz
bkf_139,55,bkf
bkf_138,55,bkf
bkf_137,55,bkf
bkf_136,55,bkf
psz_438,55,psz
bkf_135,55,bkf
bkf_134,55,bkf
bkf_140,55,bkf
bkf_141,55,bkf
psz_439,55,psz
psz_440,55,psz
bkf_144,55,bkf
bkf_143,55,bkf
bkf_142,55,bkf
tgs_000,55,tgs
tgs_001,55,tgs
tgs_002,55,tgs
tgs_003,55,tgs
tgs_006,55,tgs
tgs_005,55,tgs
tgs_004,55,tgs
psz_030,55,psz
ppp_035,55,ppp
ppp_031,55,ppp
ppp_030,55,ppp
ppp_032,55,ppp
ppp_033,55,ppp
ppp_034,55,ppp
ppp_036,55,ppp
ppp_037,55,ppp
ppp_038,55,ppp
ppp_039,55,ppp
ppp_040,55,ppp
ppp_041,55,ppp
sta_083,55,sta
bkf_041,55,bkf
dwc_190,55,dwc
xtd_249,55,xtd
xtd_250,55,xtd
wbb_089,55,wbb
wbb_090,55,wbb
wtz_053,55,wtz
wtz_052,55,wtz
wtz_051,55,wtz
wtz_050,55,wtz
wtz_049,55,wtz
wtz_048,55,wtz
dwc_058,55,dwc
vxf_100,55,vxf
yjk_049,55,yjk
eqf_040,55,eqf
yjk_050,55,yjk
yjk_053,55,yjk
yjk_052,55,yjk
yjk_051,55,yjk
yjk_048,55,yjk
yjk_047,55,yjk
yjk_046,55,yjk
yjk_045,55,yjk
eqf_039,55,eqf
psz_432,55,psz
psz_431,55,psz
psz_430,55,psz
ktq_033,55,ktq
ktq_032,55,ktq
ktq_031,55,ktq
ktq_030,55,ktq
ktq_029,55,ktq
ktq_034,55,ktq
yjk_044,55,yjk
yjk_043,55,yjk
yjk_042,55,yjk
wbb_166,55,wbb
viw_000,55,viw
viw_001,55,viw
viw_002,55,viw
viw_003,55,viw
viw_004,55,viw
viw_005,55,viw
viw_006,55,viw
zic_049,55,zic
zic_045,55,zic
zic_046,55,zic
zic_047,55,zic
zic_048,55,zic
gxi_025,55,gxi
gxi_026,55,gxi
gxi_027,55,gxi
gxi_028,55,gxi
gxi_029,55,gxi
gxi_030,55,gxi
gxi_032,55,gxi
gxi_031,55,gxi
gxi_033,55,gxi
gxi_060,55,gxi
gxi_062,55,gxi
gxi_063,55,gxi
gxi_064,55,gxi
gxi_065,55,gxi
zgr_048,55,zgr
zgr_049,55,zgr
gxi_061,55,gxi
gxi_059,55,gxi
gxi_034,55,gxi
gxi_058,55,gxi
gxi_035,55,gxi
gxi_036,55,gxi
gxi_037,55,gxi
gxi_038,55,gxi
gxi_039,55,gxi
gxi_040,55,gxi
gxi_041,55,gxi
gxi_042,55,gxi
gxi_043,55,gxi
gxi_044,55,gxi
gxi_045,55,gxi
zgr_098,55,zgr
zgr_099,55,zgr
fpa_119,55,fpa
fpa_058,55,fpa
iiz_118,55,iiz
tgs_022,55,tgs
pug_088,55,pug
pug_089,55,pug
cki_114,55,cki
wbb_088,54,wbb
wbb_087,54,wbb
bkf_145,54,bkf
bkf_146,54,bkf
bkf_147,54,bkf
viw_008,54,viw
viw_007,54,viw
viw_009,54,viw
fpa_120,54,fpa
fpa_057,54,fpa
psz_029,54,psz
wbb_167,54,wbb
dwc_191,54,dwc
dwc_192,54,dwc
vxf_225,54,vxf
bkf_040,54,bkf
mfm_135,54,mfm
eqf_042,54,eqf
eqf_041,54,eqf
eqf_038,54,eqf
eqf_037,54,eqf
vxf_098,54,vxf
cki_116,54,cki
cki_115,54,cki
vxf_097,54,vxf
psz_441,54,psz
psz_442,54,psz
psz_443,54,psz
zgr_101,54,zgr
zgr_100,54,zgr
xtd_251,54,xtd
xtd_252,54,xtd
iiz_116,54,iiz
iiz_117,54,iiz
tgs_024,54,tgs
tgs_023,54,tgs
xtd_024,54,xtd
zic_042,54,zic
zic_043,54,zic
zic_044,54,zic
ktq_027,54,ktq
ktq_028,54,ktq
dwc_057,54,dwc
mfm_061,54,mfm
jkh_058,54,jkh
jkh_057,54,jkh
jkh_056,54,jkh
pug_087,54,pug
gxi_024,54,gxi
pug_086,54,pug
zgr_046,54,zgr
zgr_047,54,zgr
zic_041,53,zic
ktq_026,53,ktq
ktq_035,53,ktq
cki_117,53,cki
cki_118,53,cki
ktq_025,53,ktq
vxf_096,53,vxf
vxf_095,53,vxf
psz_444,53,psz
jkh_054,53,jkh
fpa_121,53,fpa
wbb_085,53,wbb
bkf_148,53,bkf
cki_006,53,cki
cki_007,53,cki
wbb_086,53,wbb
jkh_055,53,jkh
sta_082,53,sta
fpa_056,53,fpa
xtd_254,53,xtd
xtd_253,53,xtd
tgs_025,53,tgs
tgs_026,53,tgs
xtd_022,53,xtd
wbb_168,53,wbb
pug_084,53,pug
mfm_060,53,mfm
mfm_136,53,mfm
zgr_044,53,zgr
zgr_045,53,zgr
iiz_115,53,iiz
gxi_023,53,gxi
eqf_044,53,eqf
eqf_043,53,eqf
eqf_036,53,eqf
eqf_035,53,eqf
iiz_114,53,iiz
dwc_055,53,dwc
dwc_056,53,dwc
zgr_103,53,zgr
zgr_102,53,zgr
pug_085,53,pug
bkf_039,53,bkf
viw_010,53,viw
bkf_038,53,bkf
dwc_193,53,dwc
xtd_023,53,xtd
psz_028,53,psz
mfm_059,53,mfm
vxf_226,53,vxf
fpa_055,52,fpa
pug_082,52,pug
pug_083,52,pug
tgs_028,52,tgs
vxf_227,52,vxf
vxf_228,52,vxf
bkf_037,52,bkf
fpa_123,52,fpa
fpa_122,52,fpa
iiz_113,52,iiz
iiz_112,52,iiz
bkf_149,52,bkf
bkf_150,52,bkf
tgs_027,52,tgs
xtd_256,52,xtd
xtd_255,52,xtd
viw_012,52,viw
viw_011,52,viw
dwc_194,52,dwc
psz_027,52,psz
dwc_054,52,dwc
gxi_022,52,gxi
zgr_104,52,zgr
zgr_105,52,zgr
wbb_169,52,wbb
wbb_170,52,wbb
mfm_137,52,mfm
eqf_046,52,eqf
eqf_045,52,eqf
zgr_042,52,zgr
zgr_043,52,zgr
eqf_034,52,eqf
eqf_033,52,eqf
brm_016,52,brm
psz_446,52,psz
psz_445,52,psz
cki_119,52,cki
jkh_053,52,jkh
cki_005,52,cki
vxf_093,52,vxf
xtd_021,52,xtd
mfm_138,52,mfm
vxf_094,52,vxf
mfm_058,52,mfm
wbb_083,52,wbb
wbb_084,52,wbb
ktq_023,52,ktq
ktq_024,52,ktq
ktq_036,52,ktq
jkh_050,51,jkh
jkh_051,51,jkh
jkh_052,51,jkh
iiz_111,51,iiz
iiz_110,51,iiz
gxi_021,51,gxi
dwc_195,51,dwc
viw_013,51,viw
viw_014,51,viw
viw_015,51,viw
dwc_196,51,dwc
psz_026,51,psz
zgr_107,51,zgr
zgr_106,51,zgr
zgr_041,51,zgr
zgr_040,51,zgr
cki_004,51,cki
mfm_139,51,mfm
vxf_092,51,vxf
vxf_091,51,vxf
mfm_057,51,mfm
pug_081,51,pug
pug_080,51,pug
psz_449,51,psz
psz_447,51,psz
psz_448,51,psz
vxf_229,51,vxf
fpa_124,51,fpa
brm_015,51,brm
brm_014,51,brm
wbb_082,51,wbb
wbb_081,51,wbb
xtd_020,51,xtd
brm_013,51,brm
eqf_048,51,eqf
eqf_047,51,eqf
bkf_151,51,bkf
eqf_032,51,eqf
eqf_031,51,eqf
ktq_022,51,ktq
ktq_021,51,ktq
bkf_034,51,bkf
bkf_035,51,bkf
bkf_036,51,bkf
tgs_030,51,tgs
xtd_257,51,xtd
xtd_258,51,xtd
wbb_171,51,wbb
tgs_029,51,tgs
yjk_038,50,yjk
yjk_037,50,yjk
yjk_039,50,yjk
yjk_036,50,yjk
yjk_040,50,yjk
yjk_041,50,yjk
yjk_054,50,yjk
eqf_029,50,eqf
eqf_030,50,eqf
psz_492,50,psz
pug_063,50,pug
pug_064,50,pug
pug_062,50,pug
xtd_260,50,xtd
yjk_055,50,yjk
pug_059,50,pug
pug_060,50,pug
pug_061,50,pug
xtd_259,50,xtd
yjk_063,50,yjk
yjk_056,50,yjk
jkh_043,50,jkh
jkh_046,50,jkh
psz_473,50,psz
jkh_045,50,jkh
psz_472,50,psz
psz_471,50,psz
jkh_044,50,jkh
psz_499,50,psz
jkh_042,50,jkh
psz_497,50,psz
psz_470,50,psz
psz_498,50,psz
jkh_047,50,jkh
jkh_048,50,jkh
jkh_049,50,jkh
psz_490,50,psz
psz_489,50,psz
psz_488,50,psz
psz_493,50,psz
psz_487,50,psz
psz_486,50,psz
psz_485,50,psz
psz_484,50,psz
psz_483,50,psz
psz_482,50,psz
psz_481,50,psz
psz_480,50,psz
psz_479,50,psz
psz_478,50,psz
psz_494,50,psz
psz_495,50,psz
psz_477,50,psz
psz_476,50,psz
psz_475,50,psz
psz_474,50,psz
psz_496,50,psz
yjk_057,50,yjk
psz_457,50,psz
psz_456,50,psz
psz_455,50,psz
psz_454,50,psz
eqf_050,50,eqf
psz_453,50,psz
eqf_049,50,eqf
psz_452,50,psz
psz_451,50,psz
psz_450,50,psz
yjk_065,50,yjk
yjk_064,50,yjk
psz_491,50,psz
yjk_062,50,yjk
yjk_061,50,yjk
yjk_060,50,yjk
yjk_059,50,yjk
yjk_058,50,yjk
psz_458,50,psz
psz_459,50,psz
psz_460,50,psz
psz_469,50,psz
psz_468,50,psz
psz_467,50,psz
psz_466,50,psz
psz_465,50,psz
psz_464,50,psz
psz_463,50,psz
psz_462,50,psz
psz_461,50,psz
pug_066,50,pug
ppp_022,50,ppp
ppp_021,50,ppp
ppp_020,50,ppp
ppp_019,50,ppp
ppp_018,50,ppp
dwc_197,50,dwc
dwc_198,50,dwc
psz_025,50,psz
ppp_029,50,ppp
ppp_028,50,ppp
ppp_027,50,ppp
ppp_026,50,ppp
ppp_025,50,ppp
ppp_024,50,ppp
ppp_023,50,ppp
pug_065,50,pug
pug_067,50,pug
zgr_038,50,zgr
zgr_039,50,zgr
zgr_108,50,zgr
zgr_109,50,zgr
zic_033,50,zic
zic_034,50,zic
zic_035,50,zic
zic_036,50,zic
zic_037,50,zic
zic_038,50,zic
zic_039,50,zic
zic_040,50,zic
tgs_070,50,tgs
tgs_069,50,tgs
tgs_032,50,tgs
tgs_031,50,tgs
cki_128,50,cki
cki_127,50,cki
cki_120,50,cki
cki_126,50,cki
cki_125,50,cki
cki_124,50,cki
cki_123,50,cki
cki_122,50,cki
cki_121,50,cki
pug_068,50,pug
bkf_162,50,bkf
bkf_161,50,bkf
bkf_160,50,bkf
bkf_159,50,bkf
bkf_158,50,bkf
bkf_157,50,bkf
bkf_156,50,bkf
bkf_155,50,bkf
bkf_154,50,bkf
bkf_153,50,bkf
bkf_152,50,bkf
bkf_033,50,bkf
bcy_049,50,bcy
bcy_048,50,bcy
bcy_047,50,bcy
bcy_046,50,bcy
bcy_045,50,bcy
bcy_044,50,bcy
bcy_043,50,bcy
bcy_042,50,bcy
bcy_041,50,bcy
bcy_040,50,bcy
bcy_039,50,bcy
brm_012,50,brm
blz_014,50,blz
blz_013,50,blz
blz_012,50,blz
blz_011,50,blz
blz_010,50,blz
blz_003,50,blz
blz_009,50,blz
blz_008,50,blz
blz_007,50,blz
blz_006,50,blz
blz_005,50,blz
blz_004,50,blz
blz_002,50,blz
blz_001,50,blz
blz_000,50,blz
dfh_009,50,dfh
dfh_008,50,dfh
dfh_007,50,dfh
dfh_006,50,dfh
dfh_005,50,dfh
dfh_004,50,dfh
dfh_003,50,dfh
dfh_002,50,dfh
dfh_001,50,dfh
dfh_000,50,dfh
pug_069,50,pug
pug_070,50,pug
pug_071,50,pug
pug_072,50,pug
pug_073,50,pug
pug_074,50,pug
pug_075,50,pug
pug_076,50,pug
pug_077,50,pug
pug_078,50,pug
pug_079,50,pug
jkh_041,50,jkh
jkh_040,50,jkh
jkh_039,50,jkh
jkh_038,50,jkh
jkh_037,50,jkh
jkh_036,50,jkh
jkh_035,50,jkh
ktq_020,50,ktq
ktq_037,50,ktq
vxf_090,50,vxf
vxf_089,50,vxf
iiz_098,50,iiz
iiz_099,50,iiz
iiz_100,50,iiz
iiz_101,50,iiz
iiz_102,50,iiz
iiz_109,50,iiz
iiz_103,50,iiz
iiz_104,50,iiz
iiz_105,50,iiz
iiz_106,50,iiz
iiz_107,50,iiz
iiz_108,50,iiz
gxi_020,50,gxi
har_046,50,har
vfp_008,50,vfp
vfp_007,50,vfp
