image_id,wind_speed,storm_id
hqw_079,85,hqw
xjo_234,85,xjo
xjo_235,85,xjo
hqw_078,85,hqw
xjo_236,85,xjo
hqw_083,85,hqw
hqw_082,85,hqw
hqw_081,85,hqw
xjo_229,85,xjo
xjo_230,85,xjo
xjo_231,85,xjo
xjo_233,85,xjo
xjo_232,85,xjo
tmx_138,85,tmx
xjo_228,85,xjo
soo_110,85,soo
soo_109,85,soo
soo_108,85,soo
soo_107,85,soo
soo_106,85,soo
soo_105,85,soo
soo_104,85,soo
soo_103,85,soo
soo_102,85,soo
soo_101,85,soo
soo_111,85,soo
soo_112,85,soo
soo_113,85,soo
xjo_249,85,xjo
soo_114,85,soo
soo_116,85,soo
soo_115,85,soo
soo_121,85,soo
soo_120,85,soo
soo_119,85,soo
soo_118,85,soo
soo_117,85,soo
hqw_222,85,hqw
xjo_244,85,xjo
xjo_245,85,xjo
xjo_246,85,xjo
xjo_247,85,xjo
xjo_248,85,xjo
xjo_237,85,xjo
xjo_238,85,xjo
xjo_239,85,xjo
xjo_240,85,xjo
xjo_241,85,xjo
xjo_242,85,xjo
xjo_243,85,xjo
hqw_221,85,hqw
ggv_224,85,ggv
hqw_218,85,hqw
hqw_219,85,hqw
ggv_222,85,ggv
ggv_223,85,ggv
hqw_217,85,hqw
hqw_213,85,hqw
hqw_214,85,hqw
ggv_221,85,ggv
hqw_215,85,hqw
hqw_216,85,hqw
ggv_225,85,ggv
ggv_226,85,ggv
ggv_242,85,ggv
ggv_243,85,ggv
ggv_244,85,ggv
ggv_245,85,ggv
ggv_246,85,ggv
ggv_247,85,ggv
ggv_248,85,ggv
ggv_249,85,ggv
ggv_250,85,ggv
ggv_251,85,ggv
ggv_252,85,ggv
dvh_029,85,dvh
dvh_030,85,dvh
ggv_241,85,ggv
lij_036,85,lij
ggv_234,85,ggv
ggv_227,85,ggv
ggv_228,85,ggv
ggv_229,85,ggv
ggv_230,85,ggv
ggv_231,85,ggv
ggv_232,85,ggv
ggv_233,85,ggv
ggv_235,85,ggv
ggv_236,85,ggv
ggv_237,85,ggv
ggv_238,85,ggv
ggv_239,85,ggv
ggv_240,85,ggv
ggv_220,85,ggv
hqw_206,85,hqw
hqw_208,85,hqw
hqw_207,85,hqw
hqw_205,85,hqw
hqw_204,85,hqw
ggv_211,85,ggv
ggv_212,85,ggv
ggv_213,85,ggv
ggv_214,85,ggv
ggv_215,85,ggv
hqw_211,85,hqw
hqw_212,85,hqw
ggv_216,85,ggv
ggv_217,85,ggv
ggv_218,85,ggv
ggv_219,85,ggv
ggv_210,85,ggv
hqw_210,85,hqw
hqw_209,85,hqw
ggv_206,85,ggv
ggv_207,85,ggv
ggv_208,85,ggv
ggv_209,85,ggv
ggv_124,85,ggv
qpq_262,85,qpq
hqw_224,85,hqw
hqw_223,85,hqw
hqw_225,85,hqw
hqw_220,85,hqw
fhl_100,85,fhl
hqw_227,85,hqw
hqw_226,85,hqw
lij_099,85,lij
hcg_061,85,hcg
soo_173,85,soo
tmx_013,85,tmx
dvh_096,85,dvh
dvh_097,85,dvh
dvh_098,85,dvh
dvh_099,85,dvh
dvh_100,85,dvh
dvh_093,85,dvh
dvh_094,85,dvh
dvh_095,85,dvh
dvh_090,85,dvh
dvh_091,85,dvh
dvh_089,85,dvh
dvh_092,85,dvh
dvh_101,84,dvh
dvh_102,84,dvh
tmx_139,84,tmx
xjo_226,84,xjo
xjo_227,84,xjo
dvh_028,84,dvh
xjo_251,84,xjo
xjo_250,84,xjo
dvh_027,84,dvh
tmx_012,84,tmx
lij_035,84,lij
ggv_125,84,ggv
qpq_263,84,qpq
hcg_060,84,hcg
fhl_099,84,fhl
ggv_304,84,ggv
ggv_203,84,ggv
qpq_233,84,qpq
ggv_204,84,ggv
ggv_205,84,ggv
soo_100,84,soo
gux_060,83,gux
fhl_098,83,fhl
ggv_201,83,ggv
ggv_202,83,ggv
qpq_232,83,qpq
qpq_231,83,qpq
tmx_140,83,tmx
xjo_225,83,xjo
xjo_224,83,xjo
hcg_059,83,hcg
soo_099,83,soo
soo_098,83,soo
dvh_104,83,dvh
dvh_103,83,dvh
ggv_126,83,ggv
lij_100,83,lij
dvh_026,83,dvh
dvh_025,83,dvh
xjo_252,83,xjo
xjo_253,83,xjo
qpq_230,82,qpq
ggv_200,82,ggv
dvh_106,82,dvh
dvh_105,82,dvh
ggv_127,82,ggv
gux_059,82,gux
xjo_255,82,xjo
xjo_254,82,xjo
tmx_141,82,tmx
xjo_223,82,xjo
soo_097,82,soo
xjo_222,82,xjo
hcg_058,82,hcg
dvh_023,82,dvh
dvh_024,82,dvh
tmx_011,81,tmx
dvh_021,81,dvh
lij_101,81,lij
ggv_197,81,ggv
dvh_022,81,dvh
fhl_097,81,fhl
lij_034,81,lij
xjo_257,81,xjo
gux_058,81,gux
xjo_256,81,xjo
ggv_128,81,ggv
soo_174,81,soo
hcg_057,81,hcg
ggv_305,81,ggv
xjo_220,81,xjo
xjo_221,81,xjo
tmx_142,81,tmx
qpq_264,81,qpq
ggv_198,81,ggv
ggv_199,81,ggv
qpq_229,81,qpq
dvh_107,81,dvh
soo_096,81,soo
dvh_108,81,dvh
yfn_131,80,yfn
yfn_130,80,yfn
yfn_129,80,yfn
fhl_096,80,fhl
hqw_228,80,hqw
hqw_229,80,hqw
hqw_230,80,hqw
hqw_231,80,hqw
hqw_232,80,hqw
hqw_233,80,hqw
ggv_129,80,ggv
qpq_228,80,qpq
ggv_196,80,ggv
yfn_137,80,yfn
yfn_138,80,yfn
yfn_139,80,yfn
hqw_074,80,hqw
xjo_219,80,xjo
xjo_218,80,xjo
hqw_075,80,hqw
hqw_076,80,hqw
hqw_077,80,hqw
hqw_073,80,hqw
hqw_072,80,hqw
yfn_135,80,yfn
yfn_136,80,yfn
hcg_056,80,hcg
yfn_132,80,yfn
dvh_020,80,dvh
dvh_019,80,dvh
lij_033,80,lij
soo_175,80,soo
qpq_265,80,qpq
yfn_134,80,yfn
xjo_258,80,xjo
tmx_010,80,tmx
dvh_109,80,dvh
zkg_069,80,zkg
yfn_133,80,yfn
soo_176,79,soo
yfn_141,79,yfn
xjo_259,79,xjo
dvh_110,79,dvh
yfn_142,79,yfn
qpq_266,79,qpq
tmx_143,79,tmx
xjo_217,79,xjo
xjo_216,79,xjo
dvh_018,79,dvh
dvh_017,79,dvh
yfn_140,79,yfn
yfn_127,79,yfn
lij_032,79,lij
yfn_128,79,yfn
zkg_070,79,zkg
zkg_067,79,zkg
zkg_068,79,zkg
yfn_126,79,yfn
lij_102,79,lij
ggv_195,79,ggv
qpq_227,79,qpq
qpq_226,79,qpq
gux_057,79,gux
ggv_130,79,ggv
fhl_095,79,fhl
soo_095,78,soo
soo_094,78,soo
yfn_143,78,yfn
ggv_194,78,ggv
qpq_224,78,qpq
ggv_131,78,ggv
fhl_094,78,fhl
qpq_225,78,qpq
xjo_260,78,xjo
xjo_214,78,xjo
xjo_215,78,xjo
ggv_306,78,ggv
tmx_144,78,tmx
yfn_124,78,yfn
yfn_125,78,yfn
gux_056,78,gux
dvh_111,78,dvh
tmx_009,78,tmx
dvh_016,78,dvh
dvh_015,78,dvh
zkg_065,78,zkg
zkg_066,78,zkg
zkg_071,78,zkg
lij_031,78,lij
yfn_144,77,yfn
yfn_123,77,yfn
yfn_145,77,yfn
zkg_073,77,zkg
zkg_072,77,zkg
zkg_064,77,zkg
zkg_063,77,zkg
lij_103,77,lij
soo_177,77,soo
ggv_193,77,ggv
qpq_222,77,qpq
qpq_223,77,qpq
ggv_132,77,ggv
qpq_267,77,qpq
xjo_262,77,xjo
xjo_261,77,xjo
xjo_213,77,xjo
xjo_212,77,xjo
soo_093,77,soo
dvh_113,77,dvh
dvh_112,77,dvh
dvh_014,77,dvh
dvh_013,77,dvh
tmx_146,77,tmx
tmx_145,77,tmx
soo_092,76,soo
xjo_263,76,xjo
xjo_211,76,xjo
xjo_210,76,xjo
ggv_192,76,ggv
ggv_133,76,ggv
fhl_093,76,fhl
soo_178,76,soo
lij_030,76,lij
gux_055,76,gux
yfn_120,76,yfn
yfn_121,76,yfn
yfn_122,76,yfn
qpq_268,76,qpq
yfn_146,76,yfn
qpq_221,76,qpq
qpq_220,76,qpq
zkg_074,76,zkg
zkg_062,76,zkg
zkg_061,76,zkg
tmx_147,76,tmx
tmx_008,76,tmx
dvh_011,76,dvh
dvh_012,76,dvh
dvh_114,76,dvh
qpq_219,75,qpq
yfn_154,75,yfn
yfn_148,75,yfn
yfn_149,75,yfn
yfn_150,75,yfn
yfn_151,75,yfn
yfn_152,75,yfn
yfn_153,75,yfn
yfn_155,75,yfn
yfn_156,75,yfn
zkg_060,75,zkg
zkg_059,75,zkg
yfn_147,75,yfn
hqw_071,75,hqw
hqw_070,75,hqw
ggv_134,75,ggv
hqw_069,75,hqw
hqw_068,75,hqw
hqw_067,75,hqw
ggv_191,75,ggv
hqw_066,75,hqw
lij_104,75,lij
ggv_307,75,ggv
dvh_010,75,dvh
dvh_009,75,dvh
xjo_209,75,xjo
xjo_208,75,xjo
hcg_055,75,hcg
hcg_054,75,hcg
yfn_157,75,yfn
yfn_158,75,yfn
yfn_159,75,yfn
yfn_160,75,yfn
yfn_161,75,yfn
yfn_162,75,yfn
yfn_163,75,yfn
yfn_164,75,yfn
soo_179,74,soo
zkg_075,74,zkg
zkg_057,74,zkg
zkg_058,74,zkg
lij_029,74,lij
tmx_007,74,tmx
gux_054,74,gux
hcg_052,74,hcg
hcg_053,74,hcg
fhl_092,74,fhl
xjo_264,74,xjo
xjo_207,74,xjo
qpq_218,74,qpq
xjo_206,74,xjo
qpq_269,74,qpq
yfn_165,74,yfn
yfn_166,74,yfn
yfn_167,74,yfn
soo_091,74,soo
dvh_007,74,dvh
dvh_008,74,dvh
ggv_190,74,ggv
dvh_115,74,dvh
ggv_136,74,ggv
ggv_135,74,ggv
ggv_137,74,ggv
dvh_005,73,dvh
dvh_006,73,dvh
dvh_116,73,dvh
tmx_148,73,tmx
xjo_205,73,xjo
xjo_204,73,xjo
ggv_138,73,ggv
yfn_168,73,yfn
lij_027,73,lij
xjo_265,73,xjo
lij_028,73,lij
zkg_076,73,zkg
ggv_189,73,ggv
zkg_055,73,zkg
zkg_056,73,zkg
hcg_051,73,hcg
tmx_006,73,tmx
gux_053,73,gux
soo_090,73,soo
qpq_270,73,qpq
qpq_216,73,qpq
qpq_217,73,qpq
soo_180,72,soo
yfn_170,72,yfn
yfn_169,72,yfn
qpq_271,72,qpq
qpq_272,72,qpq
dvh_118,72,dvh
zkg_054,72,zkg
zkg_053,72,zkg
ggv_188,72,ggv
ggv_308,72,ggv
lij_026,72,lij
zkg_078,72,zkg
zkg_077,72,zkg
dvh_003,72,dvh
dvh_004,72,dvh
xjo_267,72,xjo
dvh_117,72,dvh
xjo_266,72,xjo
ggv_140,72,ggv
ggv_139,72,ggv
gux_052,72,gux
tmx_149,72,tmx
hcg_050,72,hcg
hcg_049,72,hcg
xjo_203,72,xjo
xjo_202,72,xjo
cva_158,72,cva
qpq_215,72,qpq
dvh_119,71,dvh
soo_181,71,soo
dvh_002,71,dvh
dvh_001,71,dvh
yfn_171,71,yfn
yfn_173,71,yfn
yfn_172,71,yfn
xjo_201,71,xjo
xjo_200,71,xjo
cva_157,71,cva
tmx_005,71,tmx
gux_051,71,gux
ggv_143,71,ggv
ggv_142,71,ggv
ggv_141,71,ggv
xjo_268,71,xjo
soo_089,71,soo
qpq_214,71,qpq
qpq_273,71,qpq
ggv_187,71,ggv
zkg_051,71,zkg
fhl_091,71,fhl
zkg_052,71,zkg
hcg_047,71,hcg
hcg_048,71,hcg
lij_025,71,lij
zkg_079,71,zkg
dvh_000,70,dvh
tmx_150,70,tmx
dvh_120,70,dvh
ggv_149,70,ggv
ggv_154,70,ggv
ggv_153,70,ggv
ggv_152,70,ggv
ggv_151,70,ggv
ggv_150,70,ggv
ggv_148,70,ggv
ggv_155,70,ggv
ggv_147,70,ggv
ggv_146,70,ggv
ggv_145,70,ggv
ggv_144,70,ggv
xjo_269,70,xjo
ggv_163,70,ggv
ggv_162,70,ggv
ggv_161,70,ggv
ggv_160,70,ggv
hqw_065,70,hqw
hqw_064,70,hqw
ggv_156,70,ggv
hqw_063,70,hqw
hqw_062,70,hqw
hqw_061,70,hqw
hqw_060,70,hqw
ggv_159,70,ggv
ggv_158,70,ggv
ggv_157,70,ggv
cva_156,70,cva
xjo_199,70,xjo
xjo_198,70,xjo
soo_182,70,soo
tmx_004,70,tmx
hfh_090,70,hfh
hfh_091,70,hfh
hfh_092,70,hfh
hfh_093,70,hfh
hfh_094,70,hfh
hfh_095,70,hfh
lij_105,70,lij
zkg_050,70,zkg
hcg_046,70,hcg
soo_088,70,soo
ggv_164,70,ggv
hqw_234,70,hqw
yfn_174,70,yfn
hqw_239,70,hqw
hqw_238,70,hqw
hqw_237,70,hqw
hqw_236,70,hqw
hqw_235,70,hqw
hcg_045,69,hcg
zkg_080,69,zkg
qpq_213,69,qpq
lij_024,69,lij
cva_155,69,cva
xjo_197,69,xjo
qpq_274,69,qpq
fhl_090,69,fhl
epx_024,69,epx
xjo_196,69,xjo
xjo_271,69,xjo
soo_183,69,soo
yfn_175,69,yfn
yfn_177,69,yfn
soo_087,69,soo
dvh_121,69,dvh
dvh_122,69,dvh
yfn_176,69,yfn
zkg_049,69,zkg
tmx_003,69,tmx
xjo_270,69,xjo
fhl_089,68,fhl
qpq_212,68,qpq
qpq_211,68,qpq
fhl_088,68,fhl
dvh_123,68,dvh
dvh_124,68,dvh
qpq_275,68,qpq
zkg_048,68,zkg
zkg_047,68,zkg
hcg_044,68,hcg
lij_022,68,lij
lij_023,68,lij
yfn_178,68,yfn
lij_106,68,lij
ggv_165,68,ggv
ggv_166,68,ggv
ggv_185,68,ggv
ggv_186,68,ggv
xjo_272,68,xjo
xjo_273,68,xjo
hcg_043,68,hcg
epx_025,68,epx
xjo_194,68,xjo
xjo_195,68,xjo
tmx_151,68,tmx
cva_154,68,cva
fhl_087,67,fhl
qpq_276,67,qpq
qpq_277,67,qpq
hcg_042,67,hcg
lij_021,67,lij
zkg_081,67,zkg
yfn_179,67,yfn
yfn_180,67,yfn
epx_026,67,epx
qpq_210,67,qpq
zkg_046,67,zkg
tmx_152,67,tmx
xjo_192,67,xjo
xjo_193,67,xjo
cva_153,67,cva
dvh_125,67,dvh
dvh_126,67,dvh
ggv_167,67,ggv
ggv_168,67,ggv
ggv_184,67,ggv
xjo_274,67,xjo
xjo_275,67,xjo
lij_107,66,lij
soo_184,66,soo
zkg_082,66,zkg
lij_020,66,lij
zkg_045,66,zkg
xjo_190,66,xjo
xjo_191,66,xjo
soo_086,66,soo
cva_152,66,cva
ggv_169,66,ggv
hcg_041,66,hcg
fhl_086,66,fhl
dvh_128,66,dvh
dvh_127,66,dvh
yfn_183,66,yfn
yfn_182,66,yfn
yfn_181,66,yfn
xjo_277,66,xjo
xjo_276,66,xjo
ggv_183,66,ggv
ggv_182,66,ggv
ggv_181,66,ggv
ggv_309,66,ggv
tmx_002,66,tmx
qpq_209,66,qpq
qpq_278,66,qpq
epx_027,66,epx
abs_007,65,abs
gux_050,65,gux
xjo_189,65,xjo
tmx_001,65,tmx
abs_008,65,abs
qpq_208,65,qpq
xjo_188,65,xjo
fhl_085,65,fhl
abs_012,65,abs
abs_011,65,abs
abs_010,65,abs
abs_009,65,abs
qpq_279,65,qpq
cva_151,65,cva
soo_085,65,soo
yfn_119,65,yfn
yfn_118,65,yfn
yfn_117,65,yfn
yfn_116,65,yfn
yfn_115,65,yfn
yfn_114,65,yfn
yfn_113,65,yfn
yfn_112,65,yfn
yfn_111,65,yfn
yfn_110,65,yfn
yfn_184,65,yfn
ggv_170,65,ggv
ggv_172,65,ggv
ggv_171,65,ggv
xjo_278,65,xjo
xjo_279,65,xjo
ggv_173,65,ggv
ggv_174,65,ggv
ggv_175,65,ggv
ggv_176,65,ggv
ggv_177,65,ggv
ggv_178,65,ggv
ggv_179,65,ggv
ggv_180,65,ggv
epx_028,65,epx
hfh_042,65,hfh
hfh_045,65,hfh
hfh_046,65,hfh
hfh_047,65,hfh
hfh_044,65,hfh
hfh_043,65,hfh
hqw_244,65,hqw
hqw_245,65,hqw
hqw_240,65,hqw
hqw_241,65,hqw
hqw_242,65,hqw
hqw_243,65,hqw
epx_002,65,epx
zkg_083,65,zkg
abs_017,65,abs
abs_013,65,abs
abs_014,65,abs
abs_015,65,abs
abs_016,65,abs
epx_003,65,epx
epx_010,65,epx
epx_009,65,epx
epx_008,65,epx
epx_007,65,epx
epx_006,65,epx
epx_005,65,epx
epx_004,65,epx
epx_012,65,epx
epx_011,65,epx
dvh_129,65,dvh
dvh_130,65,dvh
soo_185,65,soo
hcg_036,65,hcg
hcg_040,65,hcg
hcg_039,65,hcg
hcg_038,65,hcg
hcg_037,65,hcg
qks_077,64,qks
qks_078,64,qks
qks_079,64,qks
soo_084,64,soo
soo_186,64,soo
abs_018,64,abs
abs_019,64,abs
abs_020,64,abs
epx_015,64,epx
epx_014,64,epx
epx_013,64,epx
qpq_207,64,qpq
qpq_206,64,qpq
lij_019,64,lij
yfn_187,64,yfn
yfn_186,64,yfn
yfn_185,64,yfn
cva_150,64,cva
yfn_108,64,yfn
yfn_107,64,yfn
yfn_109,64,yfn
tmx_000,64,tmx
hcg_035,64,hcg
xjo_280,64,xjo
xjo_281,64,xjo
gux_047,64,gux
gux_048,64,gux
gux_049,64,gux
dvh_131,64,dvh
dvh_132,64,dvh
zkg_044,64,zkg
qpq_323,64,qpq
zkg_084,64,zkg
qpq_322,64,qpq
qpq_280,64,qpq
qpq_281,64,qpq
tmx_153,64,tmx
fhl_083,64,fhl
fhl_084,64,fhl
xjo_186,64,xjo
xjo_187,64,xjo
lij_108,64,lij
qks_075,63,qks
soo_083,63,soo
dvh_133,63,dvh
qks_076,63,qks
xjo_185,63,xjo
xjo_184,63,xjo
xjo_283,63,xjo
xjo_282,63,xjo
abs_006,63,abs
ggv_310,63,ggv
yfn_105,63,yfn
yfn_106,63,yfn
cva_149,63,cva
qpq_324,63,qpq
qpq_321,63,qpq
qpq_283,63,qpq
qpq_282,63,qpq
abs_021,63,abs
zkg_042,63,zkg
zkg_043,63,zkg
epx_001,63,epx
lij_018,63,lij
lij_017,63,lij
epx_023,63,epx
gux_046,63,gux
yfn_188,63,yfn
fhl_081,63,fhl
hcg_034,63,hcg
gux_045,63,gux
fhl_082,63,fhl
epx_016,63,epx
qpq_204,63,qpq
qpq_205,63,qpq
epx_018,62,epx
epx_017,62,epx
abs_023,62,abs
abs_022,62,abs
lij_109,62,lij
xjo_182,62,xjo
xjo_183,62,xjo
zkg_041,62,zkg
hcg_033,62,hcg
tmx_154,62,tmx
cva_148,62,cva
lij_016,62,lij
qpq_325,62,qpq
qpq_285,62,qpq
qpq_284,62,qpq
soo_187,62,soo
xjo_284,62,xjo
xjo_285,62,xjo
dvh_135,62,dvh
dvh_134,62,dvh
qpq_203,62,qpq
qpq_202,62,qpq
gux_044,62,gux
qks_074,62,qks
fhl_080,62,fhl
fhl_079,62,fhl
yfn_104,62,yfn
yfn_189,62,yfn
yfn_190,62,yfn
qpq_326,62,qpq
epx_022,62,epx
abs_005,62,abs
yfn_191,61,yfn
hcg_032,61,hcg
yfn_193,61,yfn
yfn_192,61,yfn
xjo_286,61,xjo
xjo_287,61,xjo
yfn_103,61,yfn
yfn_102,61,yfn
yfn_101,61,yfn
gux_041,61,gux
gux_042,61,gux
gux_043,61,gux
xjo_180,61,xjo
xjo_181,61,xjo
cva_147,61,cva
qpq_327,61,qpq
fhl_077,61,fhl
fhl_078,61,fhl
epx_019,61,epx
epx_021,61,epx
epx_020,61,epx
qpq_200,61,qpq
qks_073,61,qks
qks_072,61,qks
qks_071,61,qks
qpq_201,61,qpq
soo_188,61,soo
soo_082,61,soo
dvh_136,61,dvh
dvh_137,61,dvh
zkg_085,61,zkg
lij_015,61,lij
abs_026,61,abs
abs_025,61,abs
zkg_040,61,zkg
qpq_320,61,qpq
qpq_287,61,qpq
qpq_286,61,qpq
tmx_155,61,tmx
epx_000,61,epx
abs_024,61,abs
hcg_031,60,hcg
hqw_055,60,hqw
hqw_056,60,hqw
hqw_057,60,hqw
hqw_058,60,hqw
hqw_059,60,hqw
hqw_054,60,hqw
qpq_288,60,qpq
qpq_289,60,qpq
qpq_319,60,qpq
zkg_086,60,zkg
qks_068,60,qks
qks_067,60,qks
qks_066,60,qks
qks_065,60,qks
qks_064,60,qks
qks_062,60,qks
qks_061,60,qks
qks_060,60,qks
hkz_049,60,hkz
hkz_050,60,hkz
hkz_051,60,hkz
qks_069,60,qks
qks_070,60,qks
qpq_199,60,qpq
hkz_048,60,hkz
qpq_198,60,qpq
hkz_052,60,hkz
hkz_053,60,hkz
hkz_054,60,hkz
hkz_055,60,hkz
hkz_056,60,hkz
hkz_057,60,hkz
hkz_058,60,hkz
hkz_059,60,hkz
hqw_249,60,hqw
hqw_252,60,hqw
hqw_251,60,hqw
hqw_250,60,hqw
hqw_248,60,hqw
hqw_253,60,hqw
hqw_247,60,hqw
hqw_246,60,hqw
xjo_288,60,xjo
xjo_289,60,xjo
gux_040,60,gux
hqw_254,60,hqw
xjo_179,60,xjo
qks_063,60,qks
dsc_070,60,dsc
dsc_068,60,dsc
dsc_067,60,dsc
dsc_066,60,dsc
dsc_065,60,dsc
dsc_064,60,dsc
dsc_063,60,dsc
dsc_062,60,dsc
dsc_061,60,dsc
dsc_060,60,dsc
dsc_059,60,dsc
dsc_058,60,dsc
dsc_057,60,dsc
dsc_056,60,dsc
tmx_156,60,tmx
dsc_069,60,dsc
dsc_071,60,dsc
dvh_149,60,dvh
dvh_148,60,dvh
dvh_147,60,dvh
dvh_146,60,dvh
dvh_145,60,dvh
dvh_144,60,dvh
dsc_072,60,dsc
dvh_143,60,dvh
dvh_142,60,dvh
dvh_141,60,dvh
dvh_140,60,dvh
dvh_139,60,dvh
dvh_138,60,dvh
cva_146,60,cva
fhl_076,60,fhl
fhl_075,60,fhl
abs_027,60,abs
soo_189,60,soo
yfn_203,60,yfn
yfn_194,60,yfn
yfn_195,60,yfn
yfn_196,60,yfn
yfn_197,60,yfn
yfn_198,60,yfn
yfn_199,60,yfn
yfn_200,60,yfn
yfn_201,60,yfn
yfn_096,60,yfn
yfn_097,60,yfn
yfn_098,60,yfn
yfn_099,60,yfn
yfn_100,60,yfn
yfn_095,60,yfn
yfn_094,60,yfn
yfn_093,60,yfn
yfn_080,60,yfn
yfn_081,60,yfn
yfn_092,60,yfn
yfn_082,60,yfn
yfn_083,60,yfn
yfn_084,60,yfn
yfn_085,60,yfn
yfn_086,60,yfn
yfn_087,60,yfn
yfn_088,60,yfn
yfn_089,60,yfn
yfn_090,60,yfn
yfn_091,60,yfn
yfn_202,60,yfn
yfn_204,60,yfn
ggv_311,60,ggv
qks_058,59,qks
qks_059,59,qks
qpq_318,59,qpq
qpq_291,59,qpq
qpq_290,59,qpq
gux_039,59,gux
gux_037,59,gux
gux_038,59,gux
fhl_073,59,fhl
qpq_328,59,qpq
fhl_074,59,fhl
qpq_196,59,qpq
qpq_197,59,qpq
yfn_207,59,yfn
yfn_206,59,yfn
yfn_077,59,yfn
yfn_205,59,yfn
dvh_151,59,dvh
dvh_150,59,dvh
zkg_039,59,zkg
lij_014,59,lij
zkg_087,59,zkg
abs_030,59,abs
abs_029,59,abs
abs_028,59,abs
hcg_030,59,hcg
tmx_157,59,tmx
soo_190,59,soo
soo_191,59,soo
qks_057,59,qks
yfn_079,59,yfn
xjo_290,59,xjo
xjo_291,59,xjo
soo_081,59,soo
yfn_078,59,yfn
xjo_178,59,xjo
cva_145,59,cva
dvh_152,58,dvh
dvh_153,58,dvh
cva_144,58,cva
qpq_329,58,qpq
hcg_029,58,hcg
fhl_072,58,fhl
xjo_293,58,xjo
gux_036,58,gux
gux_035,58,gux
xjo_292,58,xjo
yfn_208,58,yfn
fhl_071,58,fhl
qpq_293,58,qpq
qpq_292,58,qpq
abs_031,58,abs
soo_080,58,soo
soo_079,58,soo
xjo_176,58,xjo
xjo_177,58,xjo
dsc_055,58,dsc
qpq_195,58,qpq
qpq_194,58,qpq
qks_055,58,qks
qks_056,58,qks
yfn_075,58,yfn
zkg_037,58,zkg
zkg_038,58,zkg
soo_192,58,soo
yfn_076,58,yfn
lij_110,58,lij
lij_012,58,lij
lij_013,58,lij
soo_193,58,soo
ggv_312,57,ggv
qpq_331,57,qpq
xjo_294,57,xjo
gux_034,57,gux
xjo_295,57,xjo
soo_194,57,soo
soo_195,57,soo
zkg_088,57,zkg
dsc_054,57,dsc
hcg_028,57,hcg
lij_011,57,lij
cva_143,57,cva
zkg_036,57,zkg
lij_111,57,lij
dvh_155,57,dvh
dvh_154,57,dvh
fhl_070,57,fhl
fhl_069,57,fhl
abs_032,57,abs
xjo_175,57,xjo
qpq_330,57,qpq
soo_078,57,soo
qpq_192,57,qpq
qpq_193,57,qpq
qpq_294,57,qpq
qpq_295,57,qpq
qks_054,57,qks
yfn_074,57,yfn
yfn_209,57,yfn
cva_142,56,cva
dvh_157,56,dvh
dvh_156,56,dvh
hcg_027,56,hcg
tmx_158,56,tmx
soo_197,56,soo
soo_196,56,soo
yfn_071,56,yfn
yfn_072,56,yfn
yfn_073,56,yfn
qks_053,56,qks
qks_052,56,qks
qks_051,56,qks
zkg_035,56,zkg
zkg_089,56,zkg
lij_010,56,lij
xjo_174,56,xjo
soo_077,56,soo
qpq_191,56,qpq
qpq_190,56,qpq
dsc_053,56,dsc
gux_033,56,gux
lqe_037,56,lqe
lqe_038,56,lqe
qpq_317,56,qpq
gux_032,56,gux
gux_031,56,gux
xjo_296,56,xjo
xjo_297,56,xjo
qpq_297,56,qpq
qpq_296,56,qpq
fhl_067,56,fhl
qpq_332,56,qpq
fhl_068,56,fhl
tmx_159,55,tmx
xjo_299,55,xjo
dpf_069,55,dpf
dpf_070,55,dpf
xjo_298,55,xjo
idp_092,55,idp
idp_091,55,idp
idp_090,55,idp
idp_093,55,idp
idp_094,55,idp
idp_095,55,idp
idp_096,55,idp
idp_097,55,idp
idp_098,55,idp
idp_099,55,idp
idp_089,55,idp
idp_100,55,idp
idp_088,55,idp
jlj_040,55,jlj
jlj_041,55,jlj
jlj_038,55,jlj
jlj_037,55,jlj
jlj_039,55,jlj
hkz_038,55,hkz
hkz_039,55,hkz
hkz_040,55,hkz
hkz_041,55,hkz
hkz_042,55,hkz
hkz_043,55,hkz
hkz_044,55,hkz
hkz_045,55,hkz
hkz_046,55,hkz
hkz_047,55,hkz
hkz_037,55,hkz
hkz_036,55,hkz
hkz_035,55,hkz
hkz_034,55,hkz
hkz_030,55,hkz
hkz_031,55,hkz
hkz_032,55,hkz
hkz_033,55,hkz
jlj_042,55,jlj
soo_198,55,soo
yfn_070,55,yfn
vfl_043,55,vfl
vfl_042,55,vfl
vfl_041,55,vfl
vfl_040,55,vfl
vfl_044,55,vfl
vfl_045,55,vfl
vfl_046,55,vfl
vfl_047,55,vfl
jlj_036,55,jlj
cva_125,55,cva
cva_126,55,cva
jlj_035,55,jlj
dvh_190,55,dvh
dvh_191,55,dvh
dvh_192,55,dvh
dvh_193,55,dvh
dvh_194,55,dvh
dvh_195,55,dvh
dvh_196,55,dvh
dvh_197,55,dvh
dvh_198,55,dvh
dvh_189,55,dvh
dvh_188,55,dvh
dvh_187,55,dvh
dvh_183,55,dvh
dvh_179,55,dvh
dvh_180,55,dvh
dvh_181,55,dvh
dvh_182,55,dvh
dvh_184,55,dvh
dvh_186,55,dvh
dvh_185,55,dvh
jlj_034,55,jlj
jlj_032,55,jlj
jlj_033,55,jlj
cva_122,55,cva
cva_121,55,cva
cva_120,55,cva
cva_119,55,cva
cva_118,55,cva
