image_id,wind_speed,storm_id
xgr_088,63,xgr
vye_181,62,vye
vye_171,62,vye
vye_182,62,vye
wap_169,62,wap
alq_124,62,alq
alq_125,62,alq
xkm_020,62,xkm
xkm_070,62,xkm
vtw_041,62,vtw
ezh_107,62,ezh
fna_276,62,fna
fna_277,62,fna
vye_170,62,vye
qki_084,62,qki
dpg_001,62,dpg
ike_048,62,ike
fgi_234,62,fgi
vtw_042,62,vtw
vgg_131,62,vgg
vgg_130,62,vgg
ezh_143,62,ezh
fgi_235,62,fgi
ggy_062,62,ggy
xgr_090,62,xgr
alq_105,62,alq
dpg_036,62,dpg
dnd_069,62,dnd
wap_047,62,wap
vib_158,62,vib
fgi_103,62,fgi
fgi_102,62,fgi
dnd_002,62,dnd
qki_303,62,qki
qki_304,62,qki
vib_127,62,vib
qki_083,62,qki
vib_159,61,vib
fgi_101,61,fgi
ike_047,61,ike
ike_046,61,ike
ike_045,61,ike
qki_082,61,qki
qki_081,61,qki
alq_127,61,alq
fgi_100,61,fgi
alq_126,61,alq
vhn_041,61,vhn
alq_104,61,alq
fna_143,61,fna
dpg_000,61,dpg
vib_126,61,vib
dnd_070,61,dnd
qki_306,61,qki
qki_305,61,qki
dnd_001,61,dnd
wap_046,61,wap
vgg_133,61,vgg
vgg_132,61,vgg
vtw_043,61,vtw
vtw_044,61,vtw
vye_168,61,vye
vye_169,61,vye
vye_183,61,vye
ezh_106,61,ezh
ezh_144,61,ezh
fgi_236,61,fgi
fgi_237,61,fgi
fna_278,61,fna
vye_184,61,vye
xkm_072,61,xkm
xkm_019,61,xkm
xkm_071,61,xkm
ike_044,60,ike
alq_129,60,alq
alq_128,60,alq
qki_080,60,qki
xat_081,60,xat
xat_082,60,xat
xgr_091,60,xgr
xgr_092,60,xgr
cjz_047,60,cjz
vye_185,60,vye
vye_186,60,vye
vye_167,60,vye
vye_166,60,vye
xat_077,60,xat
xat_078,60,xat
xat_079,60,xat
xat_080,60,xat
qki_312,60,qki
qki_311,60,qki
qki_310,60,qki
qki_309,60,qki
qki_308,60,qki
qki_307,60,qki
qki_314,60,qki
qki_313,60,qki
qki_315,60,qki
qki_316,60,qki
qki_317,60,qki
kxo_060,60,kxo
kxo_059,60,kxo
qki_076,60,qki
qki_075,60,qki
qki_077,60,qki
qki_078,60,qki
qki_079,60,qki
qki_074,60,qki
qki_073,60,qki
qki_072,60,qki
qki_071,60,qki
qki_070,60,qki
qki_069,60,qki
dpg_037,60,dpg
fna_142,60,fna
ezh_105,60,ezh
ezh_145,60,ezh
fna_331,60,fna
fna_330,60,fna
fna_329,60,fna
fna_328,60,fna
fna_327,60,fna
fna_326,60,fna
fna_325,60,fna
fna_324,60,fna
fna_323,60,fna
fna_322,60,fna
fna_321,60,fna
fna_320,60,fna
fna_319,60,fna
fna_318,60,fna
fna_317,60,fna
fna_316,60,fna
fna_332,60,fna
fna_310,60,fna
fna_309,60,fna
fna_308,60,fna
fna_279,60,fna
fna_311,60,fna
fna_315,60,fna
fna_314,60,fna
fna_313,60,fna
fna_312,60,fna
fgi_098,60,fgi
fgi_099,60,fgi
vgg_134,60,vgg
vgg_135,60,vgg
vib_125,60,vib
fgi_238,60,fgi
fgi_239,60,fgi
vib_160,60,vib
dnd_071,60,dnd
dnd_000,60,dnd
ike_152,60,ike
vtw_046,60,vtw
vtw_045,60,vtw
ggy_061,60,ggy
xzi_057,60,xzi
xzi_060,60,xzi
xzi_059,60,xzi
xzi_058,60,xzi
xzi_056,60,xzi
xzi_055,60,xzi
xzi_054,60,xzi
xzi_053,60,xzi
xkm_073,60,xkm
xzi_052,60,xzi
xzi_051,60,xzi
xzi_050,60,xzi
xzi_049,60,xzi
xzi_048,60,xzi
xzi_047,60,xzi
xzi_046,60,xzi
fna_333,60,fna
fna_334,60,fna
fna_335,60,fna
fna_336,60,fna
fna_337,60,fna
fna_339,60,fna
fna_338,60,fna
cjz_046,59,cjz
vib_122,59,vib
vib_123,59,vib
vib_124,59,vib
xkm_074,59,xkm
fna_340,59,fna
xgr_093,59,xgr
fna_141,59,fna
vib_161,59,vib
xkm_018,59,xkm
fna_307,59,fna
alq_103,59,alq
alq_130,59,alq
alq_131,59,alq
fna_306,59,fna
fna_281,59,fna
fna_280,59,fna
xgr_094,59,xgr
xzi_063,59,xzi
xzi_062,59,xzi
xzi_061,59,xzi
vye_164,59,vye
vhn_042,59,vhn
vye_165,59,vye
vye_187,59,vye
vye_188,59,vye
fgi_241,59,fgi
fgi_240,59,fgi
fgi_097,59,fgi
fgi_096,59,fgi
dnd_072,59,dnd
kxo_057,59,kxo
kxo_058,59,kxo
wap_170,59,wap
wap_171,59,wap
ezh_104,59,ezh
wap_045,59,wap
ezh_146,59,ezh
qki_067,59,qki
ike_043,59,ike
vtw_047,59,vtw
vtw_048,59,vtw
qki_318,59,qki
qki_319,59,qki
qki_068,59,qki
fgi_243,58,fgi
xkm_075,58,xkm
xkm_017,58,xkm
xkm_016,58,xkm
fgi_242,58,fgi
fgi_094,58,fgi
vhn_043,58,vhn
fgi_095,58,fgi
qki_066,58,qki
qki_065,58,qki
fna_305,58,fna
fna_304,58,fna
vib_162,58,vib
fna_140,58,fna
fna_282,58,fna
fna_283,58,fna
cjz_045,58,cjz
qki_321,58,qki
fna_341,58,fna
fna_342,58,fna
vib_121,58,vib
vib_120,58,vib
alq_133,58,alq
xzi_064,58,xzi
alq_132,58,alq
ggy_060,58,ggy
ike_042,58,ike
xzi_045,58,xzi
vtw_049,58,vtw
vtw_050,58,vtw
qki_320,58,qki
xgr_095,58,xgr
xgr_096,58,xgr
alq_102,58,alq
alq_101,58,alq
vye_189,58,vye
vye_190,58,vye
dnd_073,58,dnd
kxo_056,58,kxo
vye_162,58,vye
vye_163,58,vye
kxo_055,58,kxo
dpg_038,58,dpg
ezh_147,58,ezh
ezh_103,58,ezh
wap_043,58,wap
wap_044,58,wap
wap_172,58,wap
xzi_065,57,xzi
xzi_066,57,xzi
ike_153,57,ike
alq_134,57,alq
alq_135,57,alq
dnd_074,57,dnd
vib_163,57,vib
xzi_044,57,xzi
wap_173,57,wap
qki_063,57,qki
qki_064,57,qki
kxo_054,57,kxo
kxo_053,57,kxo
vhn_044,57,vhn
fgi_093,57,fgi
fgi_092,57,fgi
fgi_244,57,fgi
alq_100,57,alq
ezh_102,57,ezh
ezh_148,57,ezh
vib_119,57,vib
dpg_039,57,dpg
vye_161,57,vye
vye_160,57,vye
fgi_245,57,fgi
vye_191,57,vye
vye_192,57,vye
wap_042,57,wap
fna_302,57,fna
fna_303,57,fna
fna_284,57,fna
fna_285,57,fna
ike_041,57,ike
ggy_059,57,ggy
xgr_099,57,xgr
xgr_098,57,xgr
xgr_097,57,xgr
xkm_077,57,xkm
xkm_076,57,xkm
xkm_015,57,xkm
vtw_052,57,vtw
qki_323,57,qki
qki_322,57,qki
fna_343,57,fna
fna_344,57,fna
cjz_044,57,cjz
vtw_051,57,vtw
fgi_246,56,fgi
fgi_247,56,fgi
fna_345,56,fna
fna_346,56,fna
vib_118,56,vib
vib_117,56,vib
vtw_053,56,vtw
qki_062,56,qki
wap_174,56,wap
wap_175,56,wap
qki_061,56,qki
xkm_078,56,xkm
xkm_014,56,xkm
fgi_091,56,fgi
vtw_054,56,vtw
fgi_090,56,fgi
vib_116,56,vib
ezh_101,56,ezh
ezh_149,56,ezh
dnd_075,56,dnd
kxo_051,56,kxo
vye_193,56,vye
vye_194,56,vye
kxo_052,56,kxo
vye_158,56,vye
vye_159,56,vye
vib_164,56,vib
fna_139,56,fna
alq_137,56,alq
xzi_067,56,xzi
xzi_069,56,xzi
xzi_068,56,xzi
xzi_042,56,xzi
xgr_100,56,xgr
alq_099,56,alq
xgr_101,56,xgr
fna_287,56,fna
xzi_041,56,xzi
xzi_043,56,xzi
fna_300,56,fna
alq_136,56,alq
fna_301,56,fna
ike_040,56,ike
fna_286,56,fna
cjz_043,56,cjz
qki_325,56,qki
qki_324,56,qki
wap_041,56,wap
okk_041,55,okk
okk_040,55,okk
okk_042,55,okk
vtw_064,55,vtw
vtw_063,55,vtw
vtw_062,55,vtw
okk_047,55,okk
okk_046,55,okk
okk_043,55,okk
okk_044,55,okk
okk_045,55,okk
dpg_040,55,dpg
vtw_066,55,vtw
vtw_065,55,vtw
kxo_050,55,kxo
kxo_049,55,kxo
ezh_150,55,ezh
ezh_100,55,ezh
okk_049,55,okk
okk_048,55,okk
okk_050,55,okk
wap_176,55,wap
wap_177,55,wap
qki_060,55,qki
vtw_056,55,vtw
vtw_055,55,vtw
vtw_061,55,vtw
vtw_060,55,vtw
vtw_059,55,vtw
vtw_058,55,vtw
vtw_057,55,vtw
okk_051,55,okk
xzi_070,55,xzi
okk_052,55,okk
xzi_040,55,xzi
ike_039,55,ike
vhn_045,55,vhn
vhn_040,55,vhn
vhn_039,55,vhn
vhn_038,55,vhn
vhn_037,55,vhn
vhn_036,55,vhn
vhn_035,55,vhn
vhn_034,55,vhn
vhn_033,55,vhn
vhn_032,55,vhn
vhn_031,55,vhn
vhn_030,55,vhn
vhn_029,55,vhn
vhn_028,55,vhn
vhn_026,55,vhn
vhn_027,55,vhn
fna_299,55,fna
fna_295,55,fna
fna_296,55,fna
fna_297,55,fna
fna_298,55,fna
fna_294,55,fna
fna_288,55,fna
fna_289,55,fna
fna_290,55,fna
fna_291,55,fna
fna_292,55,fna
fna_293,55,fna
fgi_089,55,fgi
fgi_088,55,fgi
fgi_087,55,fgi
vib_165,55,vib
fgi_086,55,fgi
fgi_085,55,fgi
fgi_084,55,fgi
fgi_083,55,fgi
fgi_069,55,fgi
fgi_068,55,fgi
fgi_070,55,fgi
fgi_082,55,fgi
fgi_081,55,fgi
fgi_080,55,fgi
fgi_079,55,fgi
fgi_078,55,fgi
fgi_077,55,fgi
fgi_076,55,fgi
fgi_075,55,fgi
fgi_074,55,fgi
fgi_073,55,fgi
fgi_072,55,fgi
fgi_071,55,fgi
dli_067,55,dli
dli_069,55,dli
dli_068,55,dli
dli_065,55,dli
dli_064,55,dli
dli_060,55,dli
dli_061,55,dli
dli_062,55,dli
dli_063,55,dli
alq_138,55,alq
alq_139,55,alq
alq_098,55,alq
vib_115,55,vib
fgi_249,55,fgi
fgi_248,55,fgi
dli_066,55,dli
dnd_076,55,dnd
qki_346,55,qki
qki_347,55,qki
qki_345,55,qki
qki_344,55,qki
qki_343,55,qki
qki_342,55,qki
qki_341,55,qki
xgr_102,55,xgr
xat_076,55,xat
xat_075,55,xat
xat_074,55,xat
xat_073,55,xat
xat_072,55,xat
xat_071,55,xat
dli_090,55,dli
vye_146,55,vye
vye_147,55,vye
vye_148,55,vye
vye_205,55,vye
vye_149,55,vye
vye_150,55,vye
vye_151,55,vye
vye_152,55,vye
vye_153,55,vye
vye_154,55,vye
vye_155,55,vye
dli_089,55,dli
qki_327,55,qki
fna_347,55,fna
fna_348,55,fna
dli_083,55,dli
dli_084,55,dli
dli_085,55,dli
dli_086,55,dli
dli_087,55,dli
dli_088,55,dli
vye_156,55,vye
vye_157,55,vye
qki_334,55,qki
vye_195,55,vye
vye_196,55,vye
vye_197,55,vye
vye_198,55,vye
vye_199,55,vye
vye_200,55,vye
vye_201,55,vye
vye_202,55,vye
vye_203,55,vye
qki_328,55,qki
qki_329,55,qki
qki_330,55,qki
qki_331,55,qki
qki_332,55,qki
qki_333,55,qki
xgr_110,55,xgr
xgr_111,55,xgr
xgr_112,55,xgr
dli_070,55,dli
dli_071,55,dli
dli_072,55,dli
dli_073,55,dli
dli_074,55,dli
dli_075,55,dli
dli_076,55,dli
dli_077,55,dli
dli_078,55,dli
xgr_113,55,xgr
xgr_114,55,xgr
xgr_115,55,xgr
xgr_103,55,xgr
xgr_104,55,xgr
xgr_105,55,xgr
xgr_106,55,xgr
xgr_107,55,xgr
xgr_108,55,xgr
xgr_109,55,xgr
dli_079,55,dli
xgr_116,55,xgr
xgr_126,55,xgr
xgr_128,55,xgr
xgr_129,55,xgr
vhn_019,55,vhn
xgr_130,55,xgr
cjz_042,55,cjz
qki_326,55,qki
xgr_127,55,xgr
xgr_125,55,xgr
xgr_117,55,xgr
xgr_124,55,xgr
xgr_118,55,xgr
dli_080,55,dli
xgr_119,55,xgr
dli_081,55,dli
dli_082,55,dli
vhn_025,55,vhn
vhn_024,55,vhn
vhn_023,55,vhn
vhn_022,55,vhn
vhn_021,55,vhn
vhn_020,55,vhn
xgr_120,55,xgr
xgr_121,55,xgr
xgr_122,55,xgr
xgr_123,55,xgr
vye_204,55,vye
qki_335,55,qki
qki_336,55,qki
qki_337,55,qki
qki_338,55,qki
qki_339,55,qki
qki_340,55,qki
vye_206,55,vye
xgr_131,54,xgr
xzi_038,54,xzi
xzi_039,54,xzi
cjz_041,54,cjz
xzi_037,54,xzi
xgr_132,54,xgr
xzi_072,54,xzi
xzi_071,54,xzi
alq_141,54,alq
alq_140,54,alq
fna_350,54,fna
fna_349,54,fna
xzi_073,54,xzi
qki_348,54,qki
vib_168,54,vib
vib_167,54,vib
alq_096,54,alq
alq_097,54,alq
qki_349,54,qki
vib_166,54,vib
ike_038,54,ike
fna_138,54,fna
vtw_067,54,vtw
ggy_058,54,ggy
xkm_079,54,xkm
xkm_013,54,xkm
vtw_068,54,vtw
qki_059,54,qki
kxo_047,54,kxo
wap_178,54,wap
wap_179,54,wap
kxo_048,54,kxo
vye_144,54,vye
vye_145,54,vye
ezh_151,54,ezh
fgi_251,54,fgi
dli_091,54,dli
dli_092,54,dli
fgi_250,54,fgi
vhn_048,54,vhn
tmj_022,54,tmj
tmj_021,54,tmj
vhn_047,54,vhn
tmj_023,54,tmj
vhn_046,54,vhn
okk_039,54,okk
dli_059,54,dli
amw_027,54,amw
amw_028,54,amw
amw_029,54,amw
fgi_066,54,fgi
fgi_067,54,fgi
vib_114,54,vib
vye_207,54,vye
vye_208,54,vye
wap_040,54,wap
ike_154,54,ike
ezh_099,54,ezh
tmj_020,53,tmj
tmj_019,53,tmj
xkm_012,53,xkm
dli_058,53,dli
dli_057,53,dli
vtw_070,53,vtw
vtw_069,53,vtw
xkm_011,53,xkm
ike_037,53,ike
dpg_041,53,dpg
xkm_080,53,xkm
vye_142,53,vye
vye_143,53,vye
qki_350,53,qki
dli_093,53,dli
ggy_057,53,ggy
ggy_056,53,ggy
ezh_152,53,ezh
ezh_098,53,ezh
fna_352,53,fna
vye_209,53,vye
vye_210,53,vye
xgr_133,53,xgr
kxo_046,53,kxo
kxo_045,53,kxo
xgr_134,53,xgr
fna_351,53,fna
cjz_040,53,cjz
qki_351,53,qki
dli_094,53,dli
okk_037,53,okk
okk_038,53,okk
xzi_036,53,xzi
qki_057,53,qki
xzi_035,53,xzi
wap_181,53,wap
wap_180,53,wap
qki_058,53,qki
alq_143,53,alq
alq_142,53,alq
xzi_074,53,xzi
fgi_253,53,fgi
fgi_252,53,fgi
vib_113,53,vib
amw_025,53,amw
amw_026,53,amw
fna_137,53,fna
fna_136,53,fna
vhn_049,53,vhn
wap_038,53,wap
wap_039,53,wap
fgi_064,53,fgi
fgi_065,53,fgi
alq_094,53,alq
alq_095,53,alq
vib_169,53,vib
wap_037,52,wap
vtw_071,52,vtw
vtw_072,52,vtw
tmj_018,52,tmj
ezh_097,52,ezh
ezh_153,52,ezh
qki_353,52,qki
qki_352,52,qki
wap_183,52,wap
wap_182,52,wap
amw_024,52,amw
vib_170,52,vib
vib_171,52,vib
fgi_063,52,fgi
qki_056,52,qki
xzi_034,52,xzi
alq_093,52,alq
alq_092,52,alq
fgi_254,52,fgi
vib_112,52,vib
fgi_255,52,fgi
vhn_051,52,vhn
vhn_050,52,vhn
dli_095,52,dli
dli_096,52,dli
fna_353,52,fna
fna_354,52,fna
vye_140,52,vye
vye_141,52,vye
xkm_082,52,xkm
xkm_081,52,xkm
dpg_042,52,dpg
vye_212,52,vye
xkm_010,52,xkm
vye_211,52,vye
kxo_044,52,kxo
kxo_043,52,kxo
ggy_055,52,ggy
fna_135,52,fna
dli_056,52,dli
xgr_135,52,xgr
xgr_136,52,xgr
xgr_137,52,xgr
cjz_039,52,cjz
okk_036,52,okk
ike_036,52,ike
vhn_018,52,vhn
ike_035,51,ike
vhn_017,51,vhn
qki_354,51,qki
qki_055,51,qki
vib_111,51,vib
qki_355,51,qki
vib_173,51,vib
vib_174,51,vib
fna_134,51,fna
vib_172,51,vib
alq_090,51,alq
alq_091,51,alq
vye_214,51,vye
vye_213,51,vye
fgi_257,51,fgi
vye_139,51,vye
vye_138,51,vye
vhn_052,51,vhn
vhn_053,51,vhn
vhn_054,51,vhn
fgi_061,51,fgi
fgi_062,51,fgi
fgi_256,51,fgi
cjz_038,51,cjz
dli_055,51,dli
dli_098,51,dli
ggy_054,51,ggy
dli_097,51,dli
vtw_073,51,vtw
vtw_074,51,vtw
xkm_009,51,xkm
xgr_138,51,xgr
xgr_139,51,xgr
tmj_015,51,tmj
tmj_016,51,tmj
tmj_017,51,tmj
fna_355,51,fna
fna_356,51,fna
xkm_083,51,xkm
okk_035,51,okk
xzi_031,51,xzi
xzi_032,51,xzi
xzi_033,51,xzi
kxo_042,51,kxo
amw_023,51,amw
amw_022,51,amw
amw_021,51,amw
wap_185,51,wap
wap_184,51,wap
ezh_154,51,ezh
ezh_096,51,ezh
kxo_041,51,kxo
dti_046,50,dti
dti_041,50,dti
dti_045,50,dti
dti_035,50,dti
dti_044,50,dti
dti_040,50,dti
dti_037,50,dti
dti_043,50,dti
dti_038,50,dti
dti_042,50,dti
dti_039,50,dti
dti_036,50,dti
dti_051,50,dti
dti_052,50,dti
dti_053,50,dti
dti_054,50,dti
dti_055,50,dti
dti_050,50,dti
dti_049,50,dti
dti_048,50,dti
dti_047,50,dti
dpg_043,50,dpg
xzi_030,50,xzi
qki_356,50,qki
cjz_037,50,cjz
iwp_008,50,iwp
iwp_007,50,iwp
iwp_006,50,iwp
iwp_005,50,iwp
iwp_004,50,iwp
iwp_003,50,iwp
iwp_002,50,iwp
iwp_001,50,iwp
dnd_077,50,dnd
dli_100,50,dli
dli_099,50,dli
tmj_014,50,tmj
xgr_140,50,xgr
xgr_141,50,xgr
xgr_142,50,xgr
xgr_143,50,xgr
xgr_144,50,xgr
ike_034,50,ike
kxo_036,50,kxo
vtw_076,50,vtw
vtw_075,50,vtw
vtw_078,50,vtw
vtw_077,50,vtw
xat_070,50,xat
xat_063,50,xat
xat_059,50,xat
xat_060,50,xat
xat_061,50,xat
xat_062,50,xat
xat_064,50,xat
xat_069,50,xat
xat_065,50,xat
xat_066,50,xat
xat_067,50,xat
xat_068,50,xat
vye_216,50,vye
vye_215,50,vye
vye_137,50,vye
hlt_073,50,hlt
hlt_072,50,hlt
hlt_071,50,hlt
hlt_070,50,hlt
hlt_069,50,hlt
hlt_068,50,hlt
hlt_067,50,hlt
hlt_066,50,hlt
hlt_065,50,hlt
hlt_064,50,hlt
hlt_063,50,hlt
hlt_062,50,hlt
hlt_061,50,hlt
hlt_060,50,hlt
hlt_074,50,hlt
kxo_033,50,kxo
kxo_038,50,kxo
kxo_039,50,kxo
kxo_040,50,kxo
kxo_035,50,kxo
kxo_034,50,kxo
hlt_080,50,hlt
hlt_079,50,hlt
hlt_078,50,hlt
hlt_077,50,hlt
hlt_076,50,hlt
hlt_075,50,hlt
hlt_059,50,hlt
kxo_032,50,kxo
kxo_031,50,kxo
hlt_058,50,hlt
hlt_052,50,hlt
hlt_057,50,hlt
kxo_030,50,kxo
hlt_056,50,hlt
hlt_055,50,hlt
hlt_054,50,hlt
hlt_053,50,hlt
hlt_051,50,hlt
hlt_050,50,hlt
vye_136,50,vye
alq_088,50,alq
alq_089,50,alq
alq_144,50,alq
wtg_040,50,wtg
vib_110,50,vib
fgi_259,50,fgi
fgi_258,50,fgi
fgi_060,50,fgi
vhn_016,50,vhn
vhn_059,50,vhn
vhn_058,50,vhn
vhn_057,50,vhn
vhn_056,50,vhn
vhn_055,50,vhn
amw_020,50,amw
ezh_155,50,ezh
ezh_095,50,ezh
vib_175,50,vib
fna_364,50,fna
wap_186,50,wap
xkm_084,50,xkm
fna_368,50,fna
fna_367,50,fna
fna_366,50,fna
fna_365,50,fna
fna_363,50,fna
fna_360,50,fna
fna_357,50,fna
fna_358,50,fna
fna_359,50,fna
kxo_037,50,kxo
fna_362,50,fna
fna_361,50,fna
wap_187,49,wap
kxo_029,49,kxo
vib_177,49,vib
vib_176,49,vib
vib_109,49,vib
vhn_015,49,vhn
vhn_014,49,vhn
vhn_013,49,vhn
vib_178,49,vib
okk_034,49,okk
vye_218,49,vye
vye_217,49,vye
vye_135,49,vye
vye_134,49,vye
qki_054,49,qki
tmj_013,49,tmj
wtg_039,49,wtg
cjz_036,49,cjz
cjz_035,49,cjz
cjz_034,49,cjz
ezh_158,49,ezh
ezh_157,49,ezh
ezh_156,49,ezh
ezh_094,49,ezh
ezh_093,49,ezh
ezh_092,49,ezh
dti_034,49,dti
dti_056,49,dti
dti_057,49,dti
dti_058,49,dti
dti_033,49,dti
ike_155,49,ike
ike_033,49,ike
dti_032,49,dti
hlt_047,49,hlt
wtg_043,49,wtg
wtg_042,49,wtg
wtg_041,49,wtg
wtg_038,49,wtg
wtg_037,49,wtg
hlt_083,49,hlt
amw_019,49,amw
hlt_082,49,hlt
hlt_081,49,hlt
hlt_049,49,hlt
hlt_048,49,hlt
fgi_059,49,fgi
fgi_260,49,fgi
fgi_261,49,fgi
fna_133,49,fna
fna_369,49,fna
fna_370,49,fna
xkm_086,49,xkm
xkm_085,49,xkm
xzi_029,49,xzi
dli_054,49,dli
dnd_078,49,dnd
dli_102,49,dli
dli_101,49,dli
xkm_008,49,xkm
alq_087,49,alq
ggy_053,49,ggy
alq_145,49,alq
alq_086,49,alq
alq_146,49,alq
ggy_052,48,ggy
vhn_012,48,vhn
vhn_011,48,vhn
wtg_036,48,wtg
wtg_035,48,wtg
okk_033,48,okk
okk_032,48,okk
wtg_044,48,wtg
dti_059,48,dti
vye_219,48,vye
vye_220,48,vye
tmj_012,48,tmj
ggy_051,48,ggy
wap_036,48,wap
ezh_090,48,ezh
ezh_091,48,ezh
ezh_159,48,ezh
dpg_044,48,dpg
hlt_045,48,hlt
wap_035,48,wap
xzi_028,48,xzi
hlt_046,48,hlt
dti_030,48,dti
hlt_084,48,hlt
dti_031,48,dti
ike_032,48,ike
kxo_027,48,kxo
qki_052,48,qki
alq_148,48,alq
alq_147,48,alq
alq_085,48,alq
xkm_087,48,xkm
dli_104,48,dli
dli_103,48,dli
xkm_088,48,xkm
fgi_263,48,fgi
fgi_262,48,fgi
vib_179,48,vib
fgi_058,48,fgi
fgi_057,48,fgi
dnd_079,48,dnd
amw_018,48,amw
cjz_032,48,cjz
qki_053,48,qki
wap_188,48,wap
kxo_028,48,kxo
cjz_033,48,cjz
vib_108,48,vib
vye_133,48,vye
vye_132,48,vye
fna_372,48,fna
xkm_006,48,xkm
xkm_007,48,xkm
fna_371,48,fna
dli_053,48,dli
fna_132,48,fna
dli_052,48,dli
okk_031,47,okk
ike_031,47,ike
ike_156,47,ike
dti_029,47,dti
tmj_011,47,tmj
dli_051,47,dli
vib_180,47,vib
vib_181,47,vib
fna_374,47,fna
fna_373,47,fna
kxo_026,47,kxo
dnd_080,47,dnd
xkm_089,47,xkm
xkm_090,47,xkm
dli_106,47,dli
fna_131,47,fna
dli_105,47,dli
xkm_005,47,xkm
alq_150,47,alq
alq_149,47,alq
xgr_145,47,xgr
dti_060,47,dti
dti_061,47,dti
wap_034,47,wap
xzi_027,47,xzi
alq_084,47,alq
alq_083,47,alq
ggy_050,47,ggy
amw_017,47,amw
vye_130,47,vye
qki_051,47,qki
fgi_265,47,fgi
fgi_264,47,fgi
fgi_056,47,fgi
vye_131,47,vye
vhn_010,47,vhn
ezh_089,47,ezh
cjz_031,47,cjz
ezh_160,47,ezh
wtg_046,47,wtg
wtg_045,47,wtg
hlt_044,47,hlt
dpg_045,47,dpg
ezh_161,47,ezh
vye_221,47,vye
wtg_034,47,wtg
vye_222,47,vye
vib_107,47,vib
hlt_085,47,hlt
hlt_086,47,hlt
wap_189,47,wap
wap_190,47,wap
vhn_060,47,vhn
hlt_087,46,hlt
wap_191,46,wap
hlt_088,46,hlt
hlt_089,46,hlt
cjz_028,46,cjz
wtg_048,46,wtg
hlt_043,46,hlt
hlt_042,46,hlt
hlt_041,46,hlt
cjz_029,46,cjz
cjz_030,46,cjz
qki_050,46,qki
kxo_025,46,kxo
wtg_047,46,wtg
wtg_033,46,wtg
wtg_032,46,wtg
wtg_031,46,wtg
wap_033,46,wap
ggy_049,46,ggy
wtg_049,46,wtg
okk_030,46,okk
vhn_008,46,vhn
vhn_009,46,vhn
vye_224,46,vye
vye_223,46,vye
fgi_055,46,fgi
vhn_063,46,vhn
vye_129,46,vye
vye_128,46,vye
vhn_061,46,vhn
vhn_062,46,vhn
vhn_007,46,vhn
fgi_267,46,fgi
ezh_164,46,ezh
ezh_163,46,ezh
ezh_162,46,ezh
ezh_086,46,ezh
ezh_087,46,ezh
ezh_088,46,ezh
fgi_266,46,fgi
vib_182,46,vib
vib_183,46,vib
vib_184,46,vib
dli_108,46,dli
dli_107,46,dli
xkm_092,46,xkm
xkm_091,46,xkm
dnd_081,46,dnd
alq_152,46,alq
alq_151,46,alq
alq_082,46,alq
alq_081,46,alq
dli_050,46,dli
fna_130,46,fna
fna_375,46,fna
fna_376,46,fna
xkm_004,46,xkm
vib_106,46,vib
amw_016,46,amw
dti_062,46,dti
dti_063,46,dti
dti_064,46,dti
xzi_026,46,xzi
tmj_010,46,tmj
dti_028,46,dti
dti_027,46,dti
dti_026,46,dti
dti_086,45,dti
dti_085,45,dti
dti_084,45,dti
dti_083,45,dti
dti_082,45,dti
dti_087,45,dti
dpg_046,45,dpg
dli_109,45,dli
dnd_082,45,dnd
dti_068,45,dti
dti_067,45,dti
dti_066,45,dti
dti_065,45,dti
dti_025,45,dti
dti_071,45,dti
dti_070,45,dti
dti_069,45,dti
ugb_005,45,ugb
ugb_006,45,ugb
ugb_007,45,ugb
ugb_008,45,ugb
ugb_009,45,ugb
vye_106,45,vye
vye_105,45,vye
vye_104,45,vye
vye_103,45,vye
vye_102,45,vye
vye_101,45,vye
vye_100,45,vye
vye_099,45,vye
vye_098,45,vye
vye_097,45,vye
vye_096,45,vye
vye_095,45,vye
vye_094,45,vye
vye_093,45,vye
vye_092,45,vye
vye_091,45,vye
vye_090,45,vye
vye_089,45,vye
ugb_010,45,ugb
ugb_004,45,ugb
ugb_003,45,ugb
vye_111,45,vye
vye_110,45,vye
vye_109,45,vye
vye_108,45,vye
vye_107,45,vye
ugb_000,45,ugb
ugb_001,45,ugb
ugb_002,45,ugb
dti_081,45,dti
dti_080,45,dti
dti_079,45,dti
dti_078,45,dti
dti_077,45,dti
ugb_011,45,ugb
dti_076,45,dti
dti_073,45,dti
dti_072,45,dti
dti_075,45,dti
dti_074,45,dti
vhn_006,45,vhn
okk_029,45,okk
ezh_085,45,ezh
ezh_165,45,ezh
vib_105,45,vib
xkm_094,45,xkm
fna_377,45,fna
fna_129,45,fna
xkm_093,45,xkm
vib_194,45,vib
fna_378,45,fna
vib_193,45,vib
vib_192,45,vib
vib_191,45,vib
vib_190,45,vib
vib_185,45,vib
vib_186,45,vib
vib_187,45,vib
vib_188,45,vib
vib_189,45,vib
vib_068,45,vib
vib_067,45,vib
vib_066,45,vib
vib_065,45,vib
vib_049,45,vib
vhn_085,45,vhn
vhn_086,45,vhn
vhn_087,45,vhn
vhn_088,45,vhn
vhn_089,45,vhn
vhn_090,45,vhn
vhn_091,45,vhn
vhn_092,45,vhn
vhn_093,45,vhn
fgi_268,45,fgi
fgi_269,45,fgi
vib_048,45,vib
vib_050,45,vib
vhn_083,45,vhn
vib_051,45,vib
