image_id,wind_speed,storm_id
bkh_087,78,bkh
pvj_041,78,pvj
ogw_116,78,ogw
ymo_106,78,ymo
ymo_074,78,ymo
ymo_073,78,ymo
azm_136,78,azm
ymo_107,78,ymo
xnq_091,78,xnq
xnq_090,78,xnq
xnq_084,78,xnq
lqy_122,78,lqy
iaz_036,78,iaz
bkh_117,78,bkh
wsy_390,78,wsy
pvj_185,78,pvj
azm_073,78,azm
azm_074,78,azm
vkb_059,78,vkb
iaz_196,78,iaz
vkb_091,78,vkb
upx_101,77,upx
upx_100,77,upx
upx_179,77,upx
pvj_186,77,pvj
pvj_187,77,pvj
vkb_058,77,vkb
vkb_092,77,vkb
ymo_072,77,ymo
ymo_108,77,ymo
ymo_109,77,ymo
ogw_118,77,ogw
ogw_117,77,ogw
upx_180,77,upx
pvj_040,77,pvj
azm_072,77,azm
lqy_154,77,lqy
lqy_121,77,lqy
iaz_197,77,iaz
bkh_118,77,bkh
wsy_391,77,wsy
wsy_392,77,wsy
wsy_115,77,wsy
xnq_089,77,xnq
bkh_085,77,bkh
upx_181,76,upx
lqy_120,76,lqy
upx_098,76,upx
upx_099,76,upx
wsy_114,76,wsy
ogw_064,76,ogw
xnq_086,76,xnq
xnq_087,76,xnq
xnq_088,76,xnq
ogw_119,76,ogw
iaz_035,76,iaz
wsy_394,76,wsy
wsy_393,76,wsy
vkb_057,76,vkb
vkb_093,76,vkb
azm_071,76,azm
azm_070,76,azm
azm_069,76,azm
pvj_188,76,pvj
ymo_111,76,ymo
ymo_071,76,ymo
ymo_110,76,ymo
yry_182,75,yry
yry_183,75,yry
yry_137,75,yry
yry_136,75,yry
yry_135,75,yry
yry_180,75,yry
yry_134,75,yry
yry_181,75,yry
yry_178,75,yry
yry_179,75,yry
xnq_151,75,xnq
upx_091,75,upx
upx_090,75,upx
upx_089,75,upx
upx_088,75,upx
upx_087,75,upx
upx_086,75,upx
upx_092,75,upx
upx_097,75,upx
upx_096,75,upx
upx_095,75,upx
upx_094,75,upx
upx_093,75,upx
lqy_110,75,lqy
lqy_116,75,lqy
lqy_119,75,lqy
lqy_118,75,lqy
lqy_117,75,lqy
lqy_115,75,lqy
lqy_111,75,lqy
lqy_114,75,lqy
lqy_113,75,lqy
lqy_112,75,lqy
npg_039,75,npg
npg_038,75,npg
npg_037,75,npg
npg_036,75,npg
npg_040,75,npg
npg_035,75,npg
npg_034,75,npg
npg_041,75,npg
xnq_085,75,xnq
npg_042,75,npg
vkb_290,75,vkb
wsy_396,75,wsy
pcq_067,75,pcq
wsy_395,75,wsy
ffk_130,75,ffk
ymo_070,75,ymo
ymo_112,75,ymo
ogw_120,75,ogw
azm_137,75,azm
ogw_063,75,ogw
yry_132,75,yry
yry_133,75,yry
azm_068,75,azm
wsy_398,74,wsy
ogw_121,74,ogw
wsy_397,74,wsy
ffk_132,74,ffk
ymo_113,74,ymo
ffk_131,74,ffk
npg_044,74,npg
ymo_069,74,ymo
ogw_122,74,ogw
ogw_062,74,ogw
npg_043,74,npg
pvj_189,74,pvj
ffk_129,74,ffk
iaz_198,74,iaz
iaz_199,74,iaz
vkb_287,74,vkb
vkb_288,74,vkb
vkb_291,74,vkb
vkb_094,74,vkb
azm_067,74,azm
vkb_289,74,vkb
vkb_292,74,vkb
upx_182,74,upx
wsy_113,74,wsy
vkb_293,74,vkb
upx_084,74,upx
upx_085,74,upx
lqy_109,74,lqy
lqy_107,74,lqy
vkb_056,74,vkb
iaz_034,74,iaz
lqy_108,74,lqy
upx_083,73,upx
upx_082,73,upx
upx_183,73,upx
ymo_114,73,ymo
ymo_068,73,ymo
ogw_124,73,ogw
ffk_127,73,ffk
ogw_123,73,ogw
ffk_128,73,ffk
ffk_134,73,ffk
ffk_133,73,ffk
azm_066,73,azm
pvj_039,73,pvj
ogw_061,73,ogw
iaz_033,73,iaz
lqy_106,73,lqy
lqy_105,73,lqy
pvj_190,73,pvj
vkb_055,73,vkb
bkh_119,73,bkh
bkh_084,73,bkh
vkb_294,73,vkb
vkb_286,73,vkb
vkb_285,73,vkb
wsy_399,73,wsy
wsy_111,73,wsy
wsy_400,73,wsy
wsy_112,73,wsy
npg_045,73,npg
npg_046,73,npg
ymo_067,72,ymo
vkb_095,72,vkb
ogw_125,72,ogw
ogw_126,72,ogw
bkh_120,72,bkh
bkh_121,72,bkh
azm_065,72,azm
ymo_115,72,ymo
iaz_032,72,iaz
lqy_104,72,lqy
ffk_135,72,ffk
ffk_136,72,ffk
ymo_116,72,ymo
npg_048,72,npg
npg_047,72,npg
ffk_126,72,ffk
pvj_192,72,pvj
pvj_191,72,pvj
upx_080,72,upx
upx_081,72,upx
upx_184,72,upx
upx_185,72,upx
wsy_110,72,wsy
wsy_401,72,wsy
wsy_402,72,wsy
vkb_284,72,vkb
bkh_083,72,bkh
pvj_038,72,pvj
vkb_296,72,vkb
vkb_295,72,vkb
iaz_201,71,iaz
iaz_200,71,iaz
vkb_096,71,vkb
npg_049,71,npg
npg_050,71,npg
azm_064,71,azm
npg_033,71,npg
pvj_193,71,pvj
wsy_403,71,wsy
wsy_404,71,wsy
iaz_031,71,iaz
lqy_155,71,lqy
bkh_082,71,bkh
vkb_281,71,vkb
vkb_299,71,vkb
vkb_298,71,vkb
vkb_297,71,vkb
vkb_283,71,vkb
wsy_109,71,wsy
upx_186,71,upx
vkb_282,71,vkb
lqy_103,71,lqy
lqy_102,71,lqy
lqy_101,71,lqy
vkb_054,71,vkb
upx_079,71,upx
upx_078,71,upx
bkh_122,71,bkh
ffk_125,71,ffk
ffk_137,71,ffk
ffk_138,71,ffk
ogw_127,71,ogw
ogw_128,71,ogw
ogw_060,71,ogw
ymo_065,71,ymo
ymo_066,71,ymo
ymo_117,71,ymo
mfu_086,70,mfu
mfu_085,70,mfu
mfu_084,70,mfu
mfu_083,70,mfu
mfu_082,70,mfu
mfu_081,70,mfu
mfu_080,70,mfu
mfu_079,70,mfu
mfu_078,70,mfu
mfu_087,70,mfu
mfu_088,70,mfu
mfu_089,70,mfu
iaz_202,70,iaz
azm_063,70,azm
yry_252,70,yry
yry_251,70,yry
yry_250,70,yry
yry_249,70,yry
yry_248,70,yry
yry_247,70,yry
ogw_129,70,ogw
ffk_139,70,ffk
yry_131,70,yry
yry_130,70,yry
yry_129,70,yry
yry_128,70,yry
yry_127,70,yry
yry_126,70,yry
pvj_037,70,pvj
lqy_100,70,lqy
vkb_300,70,vkb
vkb_280,70,vkb
npg_051,70,npg
npg_052,70,npg
upx_077,70,upx
wsy_426,70,wsy
wsy_406,70,wsy
wsy_405,70,wsy
wsy_425,70,wsy
mfu_077,69,mfu
ymo_118,69,ymo
ogw_059,69,ogw
mfu_076,69,mfu
azm_138,69,azm
vkb_301,69,vkb
npg_053,69,npg
npg_054,69,npg
vkb_279,69,vkb
npg_032,69,npg
mfu_091,69,mfu
wsy_428,69,wsy
wsy_427,69,wsy
vkb_097,69,vkb
upx_076,69,upx
mfu_090,69,mfu
wsy_424,69,wsy
bkh_123,69,bkh
vkb_053,69,vkb
wsy_423,69,wsy
lqy_099,69,lqy
ffk_124,69,ffk
upx_187,69,upx
wsy_407,69,wsy
vkb_349,69,vkb
vkb_348,69,vkb
wsy_408,69,wsy
ffk_140,69,ffk
wsy_108,69,wsy
pvj_194,69,pvj
vkb_347,69,vkb
azm_062,69,azm
jjw_056,69,jjw
ogw_130,69,ogw
mfu_093,68,mfu
vkb_098,68,vkb
mfu_092,68,mfu
upx_188,68,upx
upx_074,68,upx
upx_075,68,upx
pvj_036,68,pvj
vkb_278,68,vkb
vkb_346,68,vkb
vkb_345,68,vkb
vkb_302,68,vkb
ogw_057,68,ogw
ogw_058,68,ogw
mfu_075,68,mfu
mfu_074,68,mfu
wsy_106,68,wsy
wsy_107,68,wsy
bkh_124,68,bkh
lqy_156,68,lqy
npg_055,68,npg
npg_056,68,npg
azm_061,68,azm
wsy_422,68,wsy
wsy_421,68,wsy
npg_030,68,npg
npg_031,68,npg
iaz_030,68,iaz
wsy_410,68,wsy
wsy_409,68,wsy
ogw_131,68,ogw
pvj_195,68,pvj
jjw_054,68,jjw
ffk_141,68,ffk
ffk_122,68,ffk
ffk_123,68,ffk
jjw_055,68,jjw
wsy_429,68,wsy
lqy_098,68,lqy
vkb_052,68,vkb
ymo_064,68,ymo
ymo_119,68,ymo
xnq_152,68,xnq
wsy_412,67,wsy
wsy_411,67,wsy
ffk_143,67,ffk
ffk_121,67,ffk
pvj_035,67,pvj
ffk_142,67,ffk
vkb_099,67,vkb
pvj_197,67,pvj
pvj_196,67,pvj
ogw_132,67,ogw
ogw_133,67,ogw
npg_057,67,npg
npg_058,67,npg
vkb_344,67,vkb
vkb_051,67,vkb
npg_029,67,npg
ymo_062,67,ymo
bkh_125,67,bkh
bkh_126,67,bkh
vkb_303,67,vkb
lqy_097,67,lqy
ogw_056,67,ogw
wsy_420,67,wsy
wsy_419,67,wsy
ymo_063,67,ymo
wsy_431,67,wsy
wsy_430,67,wsy
vkb_277,67,vkb
ymo_120,67,ymo
ymo_121,67,ymo
upx_073,67,upx
jjw_052,67,jjw
mfu_095,67,mfu
mfu_094,67,mfu
mfu_073,67,mfu
mfu_072,67,mfu
iaz_029,67,iaz
azm_139,67,azm
azm_060,67,azm
jjw_053,67,jjw
wsy_105,67,wsy
upx_189,67,upx
upx_190,67,upx
azm_059,66,azm
upx_191,66,upx
vkb_050,66,vkb
ymo_061,66,ymo
ymo_060,66,ymo
lqy_096,66,lqy
npg_028,66,npg
ymo_122,66,ymo
wsy_104,66,wsy
ffk_120,66,ffk
mfu_097,66,mfu
wsy_418,66,wsy
mfu_096,66,mfu
mfu_071,66,mfu
ogw_055,66,ogw
wsy_417,66,wsy
iaz_028,66,iaz
jjw_051,66,jjw
wsy_414,66,wsy
wsy_413,66,wsy
pvj_198,66,pvj
wsy_432,66,wsy
wsy_433,66,wsy
ogw_134,66,ogw
npg_060,66,npg
npg_059,66,npg
jjw_050,66,jjw
bkh_081,66,bkh
bkh_127,66,bkh
upx_072,66,upx
vkb_304,66,vkb
vkb_341,66,vkb
vkb_342,66,vkb
vkb_343,66,vkb
vkb_276,66,vkb
mfu_070,66,mfu
yry_241,65,yry
yry_243,65,yry
yry_242,65,yry
yry_244,65,yry
vkb_275,65,vkb
lqy_095,65,lqy
yry_245,65,yry
yry_246,65,yry
wsy_415,65,wsy
wsy_416,65,wsy
vkb_340,65,vkb
lqy_157,65,lqy
mfu_109,65,mfu
vkb_305,65,vkb
mfu_098,65,mfu
mfu_108,65,mfu
mfu_107,65,mfu
mfu_106,65,mfu
mfu_105,65,mfu
mfu_104,65,mfu
mfu_103,65,mfu
mfu_102,65,mfu
mfu_101,65,mfu
mfu_100,65,mfu
mfu_099,65,mfu
vkb_100,65,vkb
npg_023,65,npg
npg_024,65,npg
npg_025,65,npg
npg_026,65,npg
npg_027,65,npg
azm_058,65,azm
azm_053,65,azm
azm_054,65,azm
azm_055,65,azm
azm_056,65,azm
azm_057,65,azm
npg_022,65,npg
npg_021,65,npg
npg_018,65,npg
npg_019,65,npg
npg_020,65,npg
jjw_049,65,jjw
jjw_048,65,jjw
npg_061,65,npg
mfu_069,65,mfu
azm_140,65,azm
wsy_435,65,wsy
wsy_434,65,wsy
qzd_059,65,qzd
qzd_060,65,qzd
ffk_119,65,ffk
ymo_123,65,ymo
ymo_059,65,ymo
yry_124,65,yry
yry_125,65,yry
yry_114,65,yry
yry_115,65,yry
yry_116,65,yry
yry_123,65,yry
yry_122,65,yry
yry_121,65,yry
yry_120,65,yry
yry_119,65,yry
yry_118,65,yry
yry_117,65,yry
ymo_058,65,ymo
vkb_339,64,vkb
vkb_338,64,vkb
vkb_337,64,vkb
vkb_306,64,vkb
ymo_057,64,ymo
ymo_056,64,ymo
ymo_125,64,ymo
upx_192,64,upx
bkh_128,64,bkh
vkb_101,64,vkb
vkb_049,64,vkb
bkh_080,64,bkh
ymo_124,64,ymo
vkb_274,64,vkb
wsy_103,64,wsy
lqy_094,64,lqy
ogw_135,64,ogw
wsy_437,64,wsy
pvj_034,64,pvj
npg_062,64,npg
qzd_057,64,qzd
jjw_046,64,jjw
jjw_047,64,jjw
wsy_436,64,wsy
iaz_027,64,iaz
pvj_199,64,pvj
qzd_058,64,qzd
upx_071,64,upx
mfu_068,64,mfu
ogw_054,64,ogw
ffk_144,64,ffk
mfu_110,64,mfu
mfu_111,64,mfu
qzd_062,64,qzd
qzd_061,64,qzd
ffk_117,64,ffk
ffk_118,64,ffk
bkh_078,63,bkh
bkh_079,63,bkh
mfu_066,63,mfu
mfu_067,63,mfu
mfu_112,63,mfu
mfu_113,63,mfu
vkb_335,63,vkb
wsy_102,63,wsy
wsy_101,63,wsy
upx_069,63,upx
upx_070,63,upx
iaz_026,63,iaz
jjw_045,63,jjw
jjw_044,63,jjw
upx_193,63,upx
vkb_336,63,vkb
pvj_200,63,pvj
ymo_054,63,ymo
ymo_055,63,ymo
ogw_136,63,ogw
vkb_273,63,vkb
qzd_064,63,qzd
qzd_063,63,qzd
ymo_127,63,ymo
ogw_052,63,ogw
qzd_055,63,qzd
bkh_129,63,bkh
wsy_439,63,wsy
wsy_438,63,wsy
ogw_053,63,ogw
vkb_102,63,vkb
qzd_056,63,qzd
npg_017,63,npg
pvj_033,63,pvj
lqy_093,63,lqy
vkb_307,63,vkb
pvj_032,63,pvj
ffk_115,63,ffk
ffk_116,63,ffk
ffk_145,63,ffk
vkb_048,63,vkb
ymo_126,63,ymo
vkb_047,62,vkb
ymo_128,62,ymo
pvj_031,62,pvj
npg_016,62,npg
upx_068,62,upx
qzd_066,62,qzd
qzd_065,62,qzd
ffk_147,62,ffk
ffk_146,62,ffk
ffk_114,62,ffk
ffk_113,62,ffk
qzd_054,62,qzd
qzd_053,62,qzd
npg_063,62,npg
xnq_153,62,xnq
ymo_053,62,ymo
ymo_052,62,ymo
jjw_042,62,jjw
jjw_043,62,jjw
pcq_068,62,pcq
lqy_092,62,lqy
pvj_202,62,pvj
vkb_272,62,vkb
vkb_308,62,vkb
mfu_065,62,mfu
vkb_334,62,vkb
pvj_201,62,pvj
lqy_158,62,lqy
bkh_077,62,bkh
ogw_138,62,ogw
ogw_137,62,ogw
wsy_441,62,wsy
wsy_100,62,wsy
mfu_114,62,mfu
mfu_115,62,mfu
bkh_131,62,bkh
upx_195,62,upx
bkh_130,62,bkh
wsy_440,62,wsy
ogw_051,62,ogw
vkb_103,62,vkb
upx_194,62,upx
npg_064,61,npg
iaz_025,61,iaz
pvj_030,61,pvj
ogw_139,61,ogw
qzd_051,61,qzd
qzd_052,61,qzd
jjw_040,61,jjw
jjw_041,61,jjw
wsy_443,61,wsy
wsy_442,61,wsy
qzd_068,61,qzd
qzd_067,61,qzd
pvj_203,61,pvj
bkh_132,61,bkh
vkb_104,61,vkb
vkb_046,61,vkb
upx_196,61,upx
ogw_050,61,ogw
lqy_091,61,lqy
mfu_117,61,mfu
mfu_116,61,mfu
wsy_099,61,wsy
bkh_076,61,bkh
vkb_331,61,vkb
vkb_332,61,vkb
vkb_333,61,vkb
mfu_064,61,mfu
vkb_309,61,vkb
ymo_050,61,ymo
ymo_051,61,ymo
vkb_271,61,vkb
upx_067,61,upx
ffk_111,61,ffk
ffk_112,61,ffk
ffk_148,61,ffk
lqy_090,60,lqy
qzd_039,60,qzd
wsy_445,60,wsy
wsy_444,60,wsy
qzd_040,60,qzd
qzd_080,60,qzd
qzd_050,60,qzd
qzd_049,60,qzd
qzd_048,60,qzd
qzd_047,60,qzd
qzd_046,60,qzd
qzd_045,60,qzd
qzd_044,60,qzd
qzd_043,60,qzd
qzd_042,60,qzd
qzd_041,60,qzd
qzd_069,60,qzd
qzd_079,60,qzd
qzd_078,60,qzd
qzd_077,60,qzd
qzd_076,60,qzd
qzd_075,60,qzd
qzd_074,60,qzd
qzd_073,60,qzd
qzd_072,60,qzd
qzd_071,60,qzd
qzd_070,60,qzd
npg_065,60,npg
ogw_140,60,ogw
yry_188,60,yry
yry_187,60,yry
yry_186,60,yry
yry_185,60,yry
yry_184,60,yry
ffk_109,60,ffk
ffk_110,60,ffk
yry_108,60,yry
yry_109,60,yry
yry_110,60,yry
yry_111,60,yry
yry_112,60,yry
yry_113,60,yry
yry_230,60,yry
yry_229,60,yry
yry_228,60,yry
yry_227,60,yry
yry_226,60,yry
yry_225,60,yry
yry_224,60,yry
ymo_049,60,ymo
ymo_048,60,ymo
yry_231,60,yry
yry_240,60,yry
yry_232,60,yry
yry_239,60,yry
yry_238,60,yry
yry_237,60,yry
yry_236,60,yry
yry_235,60,yry
yry_234,60,yry
yry_233,60,yry
vsc_084,60,vsc
vkb_312,60,vkb
vkb_311,60,vkb
vkb_310,60,vkb
vkb_270,60,vkb
vsc_085,60,vsc
vsc_099,60,vsc
vsc_101,60,vsc
vsc_100,60,vsc
vsc_098,60,vsc
vsc_086,60,vsc
vsc_097,60,vsc
vsc_096,60,vsc
vsc_095,60,vsc
vsc_094,60,vsc
vsc_093,60,vsc
vsc_092,60,vsc
vsc_091,60,vsc
vsc_090,60,vsc
vsc_089,60,vsc
vsc_088,60,vsc
vsc_087,60,vsc
vkb_313,60,vkb
vkb_322,60,vkb
vkb_326,60,vkb
upx_066,60,upx
vkb_325,60,vkb
vkb_324,60,vkb
vkb_323,60,vkb
vkb_321,60,vkb
vkb_320,60,vkb
vkb_319,60,vkb
mfu_118,60,mfu
vkb_318,60,vkb
vkb_317,60,vkb
vkb_316,60,vkb
vkb_315,60,vkb
vkb_314,60,vkb
vkb_327,60,vkb
vkb_330,60,vkb
vkb_329,60,vkb
vkb_328,60,vkb
vkb_040,60,vkb
npg_015,60,npg
vkb_041,60,vkb
vkb_042,60,vkb
vkb_045,60,vkb
vkb_044,60,vkb
vkb_043,60,vkb
vkb_105,60,vkb
jjw_038,60,jjw
jjw_039,60,jjw
vkb_106,59,vkb
vkb_038,59,vkb
npg_066,59,npg
pvj_204,59,pvj
vkb_037,59,vkb
vkb_269,59,vkb
lqy_089,59,lqy
vkb_039,59,vkb
fkt_131,59,fkt
fkt_132,59,fkt
fkt_133,59,fkt
ogw_049,59,ogw
wsy_447,59,wsy
wsy_446,59,wsy
upx_064,59,upx
upx_065,59,upx
iaz_024,59,iaz
bkh_133,59,bkh
bkh_075,59,bkh
upx_197,59,upx
wsy_098,59,wsy
ffk_107,59,ffk
ffk_108,59,ffk
ffk_149,59,ffk
qzd_082,59,qzd
qzd_081,59,qzd
qzd_038,59,qzd
qzd_037,59,qzd
ogw_142,59,ogw
ogw_141,59,ogw
pvj_029,59,pvj
ymo_047,59,ymo
lqy_159,59,lqy
ymo_046,59,ymo
ltf_083,59,ltf
mfu_063,59,mfu
jjw_037,59,jjw
jjw_036,59,jjw
mfu_119,59,mfu
ogw_048,58,ogw
ogw_047,58,ogw
npg_014,58,npg
vkb_107,58,vkb
wsy_097,58,wsy
ogw_143,58,ogw
qzd_036,58,qzd
qzd_035,58,qzd
ogw_144,58,ogw
mfu_120,58,mfu
bkh_074,58,bkh
bkh_073,58,bkh
lqy_088,58,lqy
pcq_069,58,pcq
pvj_027,58,pvj
pvj_028,58,pvj
upx_198,58,upx
pvj_205,58,pvj
wsy_449,58,wsy
wsy_448,58,wsy
vkb_036,58,vkb
vkb_035,58,vkb
jjw_034,58,jjw
jjw_035,58,jjw
ffk_106,58,ffk
fkt_129,58,fkt
fkt_130,58,fkt
ffk_150,58,ffk
qzd_083,58,qzd
ymo_044,58,ymo
ymo_045,58,ymo
ltf_082,58,ltf
wsy_096,58,wsy
iaz_023,58,iaz
ymo_129,58,ymo
ltf_081,58,ltf
qzd_084,58,qzd
ffk_105,58,ffk
upx_063,58,upx
upx_062,58,upx
mfu_061,58,mfu
mfu_062,58,mfu
vkb_268,58,vkb
fkt_128,57,fkt
wsy_450,57,wsy
wsy_451,57,wsy
ymo_043,57,ymo
ymo_042,57,ymo
pvj_207,57,pvj
pvj_206,57,pvj
jjw_032,57,jjw
jjw_033,57,jjw
pvj_026,57,pvj
ffk_104,57,ffk
qzd_033,57,qzd
ffk_103,57,ffk
ogw_145,57,ogw
ogw_146,57,ogw
qzd_034,57,qzd
qzd_086,57,qzd
qzd_085,57,qzd
ffk_152,57,ffk
ymo_131,57,ymo
ffk_151,57,ffk
ymo_130,57,ymo
ogw_046,57,ogw
ltf_079,57,ltf
upx_200,57,upx
upx_199,57,upx
wsy_095,57,wsy
lqy_087,57,lqy
bkh_072,57,bkh
upx_060,57,upx
upx_061,57,upx
mfu_122,57,mfu
mfu_121,57,mfu
vkb_108,57,vkb
vkb_267,57,vkb
ltf_080,57,ltf
vkb_034,57,vkb
iaz_022,57,iaz
npg_013,57,npg
mfu_060,57,mfu
bkh_134,57,bkh
vkb_109,56,vkb
qzd_032,56,qzd
qzd_031,56,qzd
mfu_123,56,mfu
lqy_086,56,lqy
upx_201,56,upx
ogw_045,56,ogw
bkh_071,56,bkh
pvj_025,56,pvj
iaz_207,56,iaz
iaz_021,56,iaz
ltf_077,56,ltf
mfu_059,56,mfu
ymo_041,56,ymo
ymo_040,56,ymo
ltf_078,56,ltf
ogw_147,56,ogw
ogw_148,56,ogw
wsy_094,56,wsy
iaz_208,56,iaz
ffk_153,56,ffk
vkb_266,56,vkb
qzd_087,56,qzd
ffk_102,56,ffk
ffk_101,56,ffk
qzd_088,56,qzd
upx_059,56,upx
upx_058,56,upx
bkh_135,56,bkh
jjw_030,56,jjw
jjw_031,56,jjw
pvj_208,56,pvj
npg_067,56,npg
wsy_453,56,wsy
wsy_452,56,wsy
fkt_127,56,fkt
fkt_126,56,fkt
fkt_125,56,fkt
azm_000,56,azm
vkb_031,56,vkb
vkb_032,56,vkb
vkb_033,56,vkb
vsc_072,55,vsc
vsc_071,55,vsc
vsc_070,55,vsc
vsc_069,55,vsc
iaz_203,55,iaz
xnq_154,55,xnq
wsy_454,55,wsy
vsc_073,55,vsc
vsc_078,55,vsc
vsc_077,55,vsc
vsc_076,55,vsc
wsy_455,55,wsy
vsc_075,55,vsc
vsc_074,55,vsc
mfu_050,55,mfu
mfu_049,55,mfu
mfu_048,55,mfu
mfu_047,55,mfu
mfu_046,55,mfu
iaz_204,55,iaz
mfu_045,55,mfu
mfu_044,55,mfu
mfu_043,55,mfu
mfu_042,55,mfu
mfu_041,55,mfu
mfu_051,55,mfu
mfu_052,55,mfu
mfu_053,55,mfu
mfu_058,55,mfu
mfu_057,55,mfu
mfu_056,55,mfu
mfu_055,55,mfu
mfu_054,55,mfu
vsc_066,55,vsc
vsc_067,55,vsc
iaz_015,55,iaz
iaz_014,55,iaz
iaz_013,55,iaz
iaz_012,55,iaz
iaz_011,55,iaz
iaz_205,55,iaz
iaz_206,55,iaz
jjw_028,55,jjw
jjw_029,55,jjw
mfu_040,55,mfu
mfu_039,55,mfu
mfu_038,55,mfu
iaz_016,55,iaz
iaz_020,55,iaz
iaz_019,55,iaz
iaz_018,55,iaz
iaz_017,55,iaz
vsc_068,55,vsc
bkh_136,55,bkh
upx_056,55,upx
upx_057,55,upx
vsc_083,55,vsc
vsc_079,55,vsc
vsc_080,55,vsc
vsc_081,55,vsc
vsc_082,55,vsc
vkb_030,55,vkb
ogw_150,55,ogw
ogw_149,55,ogw
qzd_017,55,qzd
qzd_019,55,qzd
qzd_020,55,qzd
qzd_021,55,qzd
qzd_022,55,qzd
qzd_023,55,qzd
qzd_024,55,qzd
qzd_025,55,qzd
qzd_026,55,qzd
qzd_027,55,qzd
qzd_018,55,qzd
qzd_016,55,qzd
qzd_030,55,qzd
qzd_010,55,qzd
qzd_011,55,qzd
qzd_012,55,qzd
qzd_013,55,qzd
qzd_014,55,qzd
qzd_015,55,qzd
pvj_024,55,pvj
qzd_028,55,qzd
qzd_029,55,qzd
qzd_110,55,qzd
qzd_111,55,qzd
qzd_112,55,qzd
qzd_113,55,qzd
qzd_114,55,qzd
qzd_115,55,qzd
qzd_116,55,qzd
qzd_117,55,qzd
qzd_118,55,qzd
qzd_109,55,qzd
qzd_108,55,qzd
qzd_107,55,qzd
ffk_099,55,ffk
qzd_106,55,qzd
ffk_100,55,ffk
qzd_089,55,qzd
qzd_090,55,qzd
qzd_091,55,qzd
qzd_095,55,qzd
qzd_096,55,qzd
qzd_097,55,qzd
qzd_098,55,qzd
qzd_099,55,qzd
qzd_100,55,qzd
qzd_101,55,qzd
qzd_102,55,qzd
qzd_103,55,qzd
qzd_104,55,qzd
qzd_105,55,qzd
qzd_094,55,qzd
qzd_093,55,qzd
qzd_092,55,qzd
qzd_009,55,qzd
qzd_008,55,qzd
qzd_007,55,qzd
fkt_124,55,fkt
yry_216,55,yry
yry_217,55,yry
yry_218,55,yry
yry_219,55,yry
yry_220,55,yry
yry_221,55,yry
yry_222,55,yry
yry_223,55,yry
qzd_006,55,qzd
yry_189,55,yry
yry_190,55,yry
zwh_058,55,zwh
yry_191,55,yry
yry_192,55,yry
yry_193,55,yry
yry_194,55,yry
yry_195,55,yry
yry_196,55,yry
yry_197,55,yry
yry_198,55,yry
yry_199,55,yry
yry_200,55,yry
yry_209,55,yry
yry_210,55,yry
yry_211,55,yry
yry_212,55,yry
yry_213,55,yry
yry_214,55,yry
yry_215,55,yry
yry_208,55,yry
yry_201,55,yry
yry_202,55,yry
yry_203,55,yry
yry_204,55,yry
yry_205,55,yry
yry_206,55,yry
yry_207,55,yry
qzd_000,55,qzd
qzd_001,55,qzd
qzd_002,55,qzd
qzd_003,55,qzd
qzd_004,55,qzd
qzd_005,55,qzd
yry_103,55,yry
yry_102,55,yry
yry_104,55,yry
yry_105,55,yry
yry_107,55,yry
yry_106,55,yry
qzd_154,55,qzd
qzd_155,55,qzd
qzd_156,55,qzd
qzd_157,55,qzd
qzd_158,55,qzd
qzd_159,55,qzd
qzd_160,55,qzd
qzd_153,55,qzd
qzd_146,55,qzd
zmi_049,55,zmi
zmi_050,55,zmi
qzd_147,55,qzd
qzd_148,55,qzd
qzd_149,55,qzd
qzd_150,55,qzd
qzd_151,55,qzd
qzd_152,55,qzd
nkd_175,55,nkd
tkb_178,55,tkb
tkb_179,55,tkb
zmi_048,55,zmi
zmi_047,55,zmi
zmi_046,55,zmi
zmi_045,55,zmi
nkd_173,55,nkd
nkd_172,55,nkd
nkd_171,55,nkd
nkd_170,55,nkd
nkd_169,55,nkd
zmi_040,55,zmi
zmi_039,55,zmi
zmi_041,55,zmi
zmi_042,55,zmi
zmi_043,55,zmi
zmi_044,55,zmi
ltf_042,55,ltf
ltf_056,55,ltf
ltf_057,55,ltf
ltf_058,55,ltf
ltf_059,55,ltf
ltf_060,55,ltf
ltf_061,55,ltf
ltf_062,55,ltf
ltf_063,55,ltf
ltf_064,55,ltf
ltf_065,55,ltf
ltf_046,55,ltf
ltf_044,55,ltf
ltf_045,55,ltf
ltf_047,55,ltf
ltf_055,55,ltf
ltf_048,55,ltf
ltf_049,55,ltf
ltf_050,55,ltf
ltf_051,55,ltf
ltf_052,55,ltf
ltf_053,55,ltf
ltf_054,55,ltf
ltf_074,55,ltf
ltf_076,55,ltf
ltf_075,55,ltf
ltf_073,55,ltf
ltf_066,55,ltf
ltf_067,55,ltf
ltf_068,55,ltf
ltf_069,55,ltf
ltf_070,55,ltf
ltf_072,55,ltf
ltf_071,55,ltf
ltf_043,55,ltf
ltf_041,55,ltf
ltf_028,55,ltf
ltf_029,55,ltf
ltf_030,55,ltf
ltf_031,55,ltf
ymo_039,55,ymo
ymo_038,55,ymo
ymo_037,55,ymo
ymo_036,55,ymo
ymo_035,55,ymo
ymo_034,55,ymo
ymo_033,55,ymo
ltf_036,55,ltf
ltf_037,55,ltf
ltf_038,55,ltf
ltf_039,55,ltf
ltf_040,55,ltf
ltf_032,55,ltf
ltf_033,55,ltf
ltf_034,55,ltf
ltf_035,55,ltf
